time,open,high,low,close,volume
2011-05-31,4.62,4.62,4.62,4.62,400
2011-06-01,4.69,4.69,4.69,4.69,1000
2011-06-02,4.56,4.56,4.56,4.56,500
2011-06-03,4.56,4.56,4.56,4.56,0
2011-06-06,4.79,4.79,4.79,4.79,100
2011-06-07,5.02,5.02,4.98,5.02,700
2011-06-08,5.02,5.02,5.02,5.02,0
2011-06-09,5.02,5.02,5.02,5.02,0
2011-06-10,4.88,4.94,4.82,4.92,900
2011-06-13,4.92,4.93,4.92,4.92,1700
2011-06-14,4.96,4.98,4.92,4.92,2000
2011-06-15,4.92,4.92,4.92,4.92,2000
2011-06-16,4.94,4.95,4.92,4.95,1500
2011-06-17,4.95,4.95,4.95,4.95,200
2011-06-20,4.95,4.95,4.95,4.95,0
2011-06-21,5.01,5.01,4.95,4.95,600
2011-06-22,4.98,4.98,4.98,4.98,200
2011-06-23,4.95,4.95,4.95,4.95,1100
2011-06-24,4.92,4.92,4.88,4.88,1400
2011-06-27,4.88,4.95,4.88,4.94,500
2011-06-28,5.26,5.26,5.21,5.24,1700
2011-06-29,5.44,5.44,5.44,5.44,200
2011-06-30,5.46,5.46,5.46,5.46,400
2011-07-01,5.46,5.46,5.46,5.46,0
2011-07-04,5.21,5.39,5.21,5.39,2800
2011-07-05,5.32,5.33,5.32,5.33,2000
2011-07-06,5.32,5.32,5.32,5.32,800
2011-07-07,5.29,5.33,5.29,5.32,4400
2011-07-08,5.32,5.32,5.32,5.32,0
2011-07-11,5.32,5.32,5.32,5.32,0
2011-07-12,5.31,5.33,5.31,5.33,6000
2011-07-13,5.39,5.58,5.39,5.54,1800
2011-07-14,5.33,5.39,5.33,5.33,12200
2011-07-15,5.39,5.39,5.33,5.33,1600
2011-07-18,5.33,5.33,5.33,5.33,0
2011-07-19,5.33,5.33,5.33,5.33,0
2011-07-20,5.33,5.33,5.33,5.33,0
2011-07-21,5.33,5.33,5.33,5.33,0
2011-07-22,5.33,5.33,5.33,5.33,0
2011-07-25,5.33,5.33,5.33,5.33,0
2011-07-26,5.21,5.21,5.21,5.21,500
2011-07-27,5.08,5.08,5.08,5.08,500
2011-07-28,5.08,5.08,5.08,5.08,0
2011-07-29,5.08,5.08,5.08,5.08,0
2011-08-01,5.08,5.08,5.08,5.08,400
2011-08-02,5.08,5.08,5.08,5.08,0
2011-08-03,5.08,5.08,5.08,5.08,0
2011-08-04,4.96,4.96,4.96,4.96,1300
2011-08-05,4.96,4.96,4.96,4.96,0
2011-08-08,4.96,4.96,4.96,4.96,0
2011-08-09,4.82,4.82,4.71,4.71,2100
2011-08-10,4.71,4.71,4.59,4.59,500
2011-08-11,4.59,4.59,4.34,4.46,27400
2011-08-12,4.22,4.22,4.22,4.22,100
2011-08-15,4.46,4.46,4.46,4.46,100
2011-08-16,4.46,4.46,4.46,4.46,0
2011-08-17,4.59,4.59,4.59,4.59,300
2011-08-18,4.59,4.59,4.59,4.59,400
2011-08-19,4.28,4.28,4.28,4.28,100
2011-08-22,4.03,4.29,4.03,4.29,200
2011-08-23,3.91,3.91,3.91,3.91,100
2011-08-24,4.09,4.09,4.09,4.09,400
2011-08-25,3.84,3.84,3.84,3.84,100
2011-08-26,3.84,3.84,3.84,3.84,0
2011-08-29,3.79,4.1,3.79,4.1,500
2011-08-30,3.99,3.99,3.99,3.99,100
2011-08-31,4.22,4.22,4.22,4.22,100
2011-09-01,4.22,4.22,4.22,4.22,0
2011-09-05,4.34,4.34,4.34,4.34,100
2011-09-06,4.46,4.46,4.46,4.46,100
2011-09-07,4.53,4.59,4.53,4.59,500
2011-09-08,4.36,4.59,4.36,4.59,1100
2011-09-09,4.53,4.53,4.34,4.34,10100
2011-09-12,4.46,4.46,4.46,4.46,200
2011-09-13,4.56,4.56,4.56,4.56,200
2011-09-14,4.46,4.59,4.46,4.59,35500
2011-09-15,4.59,4.65,4.59,4.65,2900
2011-09-16,4.65,4.65,4.48,4.65,400
2011-09-19,4.65,4.65,4.65,4.65,400
2011-09-20,4.65,4.65,4.65,4.65,200
2011-09-21,4.69,4.69,4.69,4.69,100
2011-09-22,4.53,4.53,4.53,4.53,300
2011-09-23,4.53,4.53,4.53,4.53,0
2011-09-26,4.4,4.4,4.4,4.4,400
2011-09-27,4.22,4.58,4.22,4.58,1600
2011-09-28,4.4,4.59,4.4,4.59,49500
2011-09-29,4.44,4.46,4.4,4.44,8600
2011-09-30,4.45,4.45,4.45,4.45,100
2011-10-03,4.46,4.53,4.35,4.35,800
2011-10-04,4.36,4.4,4.36,4.36,4200
2011-10-05,4.39,4.39,4.39,4.39,1700
2011-10-06,4.36,4.39,4.36,4.39,4200
2011-10-07,4.34,4.34,4.34,4.34,1600
2011-10-10,4.34,4.34,4.28,4.34,1600
2011-10-11,4.34,4.34,4.34,4.34,700
2011-10-12,4.33,4.33,4.33,4.33,1200
2011-10-13,4.29,4.3,4.29,4.33,2300
2011-10-14,4.25,4.29,4.25,4.29,4400
2011-10-17,4.28,4.31,4.28,4.31,7200
2011-10-18,4.34,4.4,4.34,4.4,600
2011-10-19,4.38,4.38,4.38,4.38,500
2011-10-20,4.38,4.38,4.38,4.38,0
2011-10-21,4.34,4.35,4.34,4.35,500
2011-10-24,4.34,4.34,4.34,4.34,700
2011-10-25,4.31,4.31,4.31,4.31,100
2011-10-26,4.31,4.31,4.31,4.31,0
2011-10-27,4.31,4.31,4.31,4.31,100
2011-10-28,4.29,4.31,4.28,4.28,4900
2011-10-31,4.28,4.28,4.28,4.28,0
2011-11-01,4.27,4.27,4.25,4.25,4200
2011-11-02,4.23,4.23,4.22,4.22,1200
2011-11-03,4.22,4.22,4.22,4.22,0
2011-11-04,4.22,4.22,4.22,4.22,0
2011-11-07,4.22,4.22,4.22,4.22,0
2011-11-08,4.22,4.22,4.22,4.22,200
2011-11-09,4.22,4.22,4.18,4.18,500
2011-11-10,4.18,4.18,4.18,4.18,0
2011-11-11,4.22,4.22,4.22,4.22,400
2011-11-14,4.12,4.13,4.12,4.13,3100
2011-11-15,4.04,4.04,4.04,4.04,3200
2011-11-16,4.03,4.03,4.03,4.03,1000
2011-11-17,3.96,3.96,3.96,3.96,3700
2011-11-18,3.96,3.96,3.69,3.69,3900
2011-11-21,3.72,3.72,3.72,3.72,1000
2011-11-22,3.65,3.65,3.65,3.65,3500
2011-11-23,3.6,3.69,3.6,3.69,1500
2011-11-24,3.69,3.69,3.69,3.69,0
2011-11-25,3.93,3.93,3.93,3.93,100
2011-11-28,4.03,4.03,4.03,4.03,100
2011-11-29,3.76,3.76,3.76,3.76,4000
2011-11-30,3.72,3.72,3.72,3.72,200
2011-12-01,3.98,3.98,3.98,3.98,100
2011-12-02,3.98,3.98,3.98,3.98,0
2011-12-05,3.73,4.03,3.73,4.03,300
2011-12-06,4.03,4.03,4.03,4.03,0
2011-12-07,3.77,3.77,3.77,3.77,6900
2011-12-08,3.77,3.77,3.77,3.77,0
2011-12-09,3.77,3.77,3.77,3.77,0
2011-12-12,3.77,3.77,3.77,3.77,0
2011-12-13,3.66,3.66,3.66,3.66,600
2011-12-14,3.66,3.66,3.66,3.66,0
2011-12-15,3.51,3.51,3.51,3.51,7300
2011-12-16,3.71,3.71,3.71,3.71,100
2011-12-19,3.71,3.71,3.71,3.71,0
2011-12-20,3.51,3.94,3.51,3.94,7600
2011-12-21,3.74,3.74,3.74,3.74,100
2011-12-22,3.51,3.51,3.51,3.51,7300
2011-12-23,3.74,3.74,3.74,3.74,400
2011-12-26,3.74,3.74,3.74,3.74,0
2011-12-27,3.53,3.53,3.51,3.51,7900
2011-12-28,3.51,3.51,3.51,3.51,0
2011-12-29,3.51,3.51,3.51,3.51,0
2011-12-30,3.51,3.51,3.51,3.51,0
2012-01-03,3.51,3.51,3.51,3.51,0
2012-01-04,3.51,3.51,3.51,3.51,0
2012-01-05,3.72,3.72,3.72,3.72,500
2012-01-06,3.72,3.72,3.72,3.72,0
2012-01-09,3.72,3.72,3.72,3.72,0
2012-01-10,3.72,3.72,3.72,3.72,0
2012-01-11,3.72,3.72,3.72,3.72,0
2012-01-12,3.72,3.72,3.72,3.72,0
2012-01-13,3.61,3.61,3.61,3.61,300
2012-01-16,3.61,3.61,3.61,3.61,0
2012-01-17,3.47,3.47,3.47,3.47,100
2012-01-18,3.47,3.47,3.47,3.47,0
2012-01-19,3.47,3.47,3.47,3.47,0
2012-01-20,3.47,3.47,3.47,3.47,0
2012-01-30,3.47,3.47,3.47,3.47,0
2012-01-31,3.66,3.66,3.66,3.66,200
2012-02-01,3.68,3.68,3.68,3.68,100
2012-02-02,3.69,3.72,3.69,3.72,400
2012-02-03,3.84,3.98,3.84,3.98,1300
2012-02-06,3.93,4.03,3.93,4.03,500
2012-02-07,3.92,4.15,3.92,4.15,8900
2012-02-08,4.09,4.09,4.04,4.07,1900
2012-02-09,4.15,4.15,4.09,4.09,2600
2012-02-10,4.15,4.15,4.09,4.09,2300
2012-02-13,4.04,4.31,4.04,4.31,1100
2012-02-14,4.31,4.31,4.31,4.31,300
2012-02-15,4.31,4.31,4.31,4.31,0
2012-02-16,4.07,4.07,4.07,4.07,1200
2012-02-17,4.31,4.31,4.05,4.05,600
2012-02-20,4.15,4.22,4.15,4.22,500
2012-02-21,4.1,4.34,4.1,4.34,200
2012-02-22,4.34,4.46,4.34,4.46,800
2012-02-23,4.46,4.59,4.46,4.59,1000
2012-02-24,4.59,4.59,4.59,4.59,1400
2012-02-27,4.67,4.67,4.67,4.67,2000
2012-02-28,4.48,4.53,4.48,4.53,900
2012-02-29,4.54,4.62,4.53,4.62,2800
2012-03-01,4.67,4.67,4.67,4.67,200
2012-03-02,4.59,4.71,4.59,4.71,4500
2012-03-05,4.84,5.01,4.77,5.01,3100
2012-03-06,4.96,4.96,4.96,4.96,1000
2012-03-07,4.9,4.9,4.89,4.89,500
2012-03-08,4.89,4.89,4.89,4.89,0
2012-03-09,4.74,4.74,4.71,4.71,3100
2012-03-12,4.41,4.41,4.41,4.41,100
2012-03-13,4.71,4.71,4.71,4.71,300
2012-03-14,4.71,4.71,4.71,4.71,0
2012-03-15,4.71,4.74,4.71,4.74,2300
2012-03-16,4.96,4.96,4.9,4.96,300
2012-03-19,4.93,4.93,4.93,4.93,200
2012-03-20,4.84,4.84,4.84,4.84,1100
2012-03-21,4.84,4.86,4.84,4.86,2700
2012-03-22,4.77,4.77,4.65,4.65,9700
2012-03-23,4.59,4.65,4.59,4.6,3500
2012-03-26,4.71,4.71,4.71,4.71,300
2012-03-27,4.71,4.71,4.71,4.71,600
2012-03-28,4.59,4.71,4.59,4.71,4800
2012-03-29,4.71,4.71,4.71,4.71,0
2012-03-30,4.71,4.71,4.71,4.71,0
2012-04-03,4.71,4.71,4.71,4.71,0
2012-04-04,4.71,4.71,4.71,4.71,0
2012-04-05,4.72,4.72,4.71,4.71,1000
2012-04-06,4.71,4.71,4.71,4.71,500
2012-04-09,4.93,4.93,4.84,4.84,400
2012-04-10,4.84,4.84,4.84,4.84,0
2012-04-11,4.84,4.84,4.84,4.84,100
2012-04-12,4.72,4.72,4.72,4.72,100
2012-04-13,4.69,4.69,4.69,4.69,100
2012-04-16,4.86,4.86,4.86,4.86,500
2012-04-17,4.93,4.93,4.86,4.92,2400
2012-04-18,4.91,4.91,4.91,4.91,2300
2012-04-19,4.91,4.91,4.91,4.91,0
2012-04-20,4.91,4.91,4.91,4.91,0
2012-04-23,4.96,4.96,4.96,4.96,100
2012-04-24,4.93,5.02,4.93,5.02,700
2012-04-25,5.02,5.02,5.02,5.02,0
2012-04-26,4.9,4.9,4.9,4.9,500
2012-04-27,5.02,5.15,5.02,5.15,4800
2012-05-02,5.08,5.08,5.05,5.05,1800
2012-05-03,5.08,5.08,5.02,5.08,3500
2012-05-04,5.08,5.43,5.08,5.43,14900
2012-05-07,5.8,5.8,5.8,5.8,12300
2012-05-08,6.2,6.2,5.89,6.08,10200
2012-05-09,6.2,6.2,5.95,5.95,11200
2012-05-10,6.08,6.2,5.7,5.7,13000
2012-05-11,5.58,5.64,5.58,5.64,3700
2012-05-14,5.64,5.64,5.46,5.51,7500
2012-05-15,5.48,5.51,5.48,5.51,2300
2012-05-16,5.51,5.51,5.51,5.51,1500
2012-05-17,5.52,5.52,5.39,5.39,600
2012-05-18,5.24,5.24,5.17,5.17,3000
2012-05-21,5.17,5.18,5.17,5.18,2100
2012-05-22,5.17,5.17,5.1,5.1,1200
2012-05-23,5.03,5.03,4.89,4.89,7200
2012-05-24,4.88,4.88,4.88,4.88,300
2012-05-25,4.88,4.89,4.78,4.78,10600
2012-05-28,4.78,4.78,4.78,4.78,0
2012-05-29,4.78,4.78,4.78,4.78,0
2012-05-30,4.79,4.79,4.79,4.79,100
2012-05-31,4.68,4.68,4.62,4.62,900
2012-06-01,4.64,4.95,4.54,4.54,900
2012-06-04,4.75,4.75,4.74,4.74,600
2012-06-05,4.85,4.85,4.76,4.76,1400
2012-06-06,4.76,4.76,4.76,4.76,0
2012-06-07,4.89,5.03,4.89,5.03,2800
2012-06-08,5.03,5.03,5.03,5.03,0
2012-06-11,5.03,5.03,5.03,5.03,0
2012-06-12,5.03,5.03,5.03,5.03,0
2012-06-13,5.03,5.03,5.03,5.03,300
2012-06-14,4.74,4.89,4.74,4.89,1100
2012-06-15,4.89,4.89,4.89,4.89,0
2012-06-18,4.89,4.89,4.89,4.89,0
2012-06-19,4.9,5.02,4.9,5.02,400
2012-06-20,5.02,5.02,5.02,5.02,200
2012-06-21,5.02,5.02,5.02,5.02,0
2012-06-22,5.02,5.02,5.02,5.02,0
2012-06-25,5.23,5.24,4.92,4.92,3100
2012-06-26,4.89,4.89,4.89,4.89,1000
2012-06-27,4.89,4.89,4.89,4.89,0
2012-06-28,4.89,4.89,4.89,4.89,0
2012-06-29,4.89,4.89,4.89,4.89,200
2012-07-02,4.89,4.89,4.89,4.89,2000
2012-07-03,4.89,4.89,4.89,4.89,0
2012-07-04,4.9,4.9,4.89,4.89,1200
2012-07-05,4.96,4.96,4.96,4.96,300
2012-07-06,4.96,4.96,4.96,4.96,0
2012-07-09,5.1,5.1,5.1,5.1,100
2012-07-10,5.24,5.24,5.24,5.24,100
2012-07-11,5.38,5.59,5.38,5.59,200
2012-07-12,5.45,5.45,5.45,5.45,300
2012-07-13,5.78,5.78,5.45,5.45,200
2012-07-16,5.11,5.59,5.1,5.59,500
2012-07-17,5.59,5.59,5.59,5.59,0
2012-07-18,5.24,5.24,5.24,5.24,500
2012-07-19,5.24,5.24,5.24,5.24,0
2012-07-20,5.24,5.24,5.24,5.24,0
2012-07-23,5.24,5.24,5.17,5.17,1400
2012-07-24,5.17,5.17,5.17,5.17,1000
2012-07-25,5.17,5.17,5.17,5.17,0
2012-07-26,5.17,5.17,5.17,5.17,0
2012-07-27,5.17,5.17,5.17,5.17,0
2012-07-30,5.0,5.0,5.0,5.0,100
2012-07-31,5.03,5.03,4.97,4.97,1200
2012-08-01,4.97,4.97,4.97,4.97,0
2012-08-02,4.97,4.97,4.97,4.97,0
2012-08-03,4.97,4.97,4.97,4.97,0
2012-08-06,5.17,5.17,5.17,5.17,100
2012-08-07,5.31,5.31,5.31,5.31,1000
2012-08-08,5.31,5.31,5.31,5.31,0
2012-08-09,5.59,5.59,5.59,5.59,1800
2012-08-10,5.38,5.59,5.38,5.46,12200
2012-08-13,5.46,5.46,5.46,5.46,0
2012-08-14,5.52,5.52,5.52,5.52,9500
2012-08-15,5.46,5.52,5.46,5.52,1400
2012-08-16,5.45,5.45,5.45,5.45,500
2012-08-17,5.38,5.46,5.38,5.38,15000
2012-08-20,5.38,5.38,5.38,5.38,0
2012-08-21,5.31,5.35,5.24,5.35,10800
2012-08-22,5.17,5.31,5.17,5.31,6100
2012-08-23,5.03,5.28,5.03,5.27,5400
2012-08-24,5.27,5.27,5.27,5.27,0
2012-08-27,5.25,5.25,5.24,5.24,6400
2012-08-28,5.31,5.31,5.31,5.31,3000
2012-08-29,5.37,5.38,5.37,5.38,5000
2012-08-30,5.38,5.38,5.38,5.38,0
2012-08-31,5.38,5.38,5.38,5.38,4000
2012-09-04,5.38,5.38,5.38,5.38,0
2012-09-05,5.38,5.38,5.38,5.38,16500
2012-09-06,5.38,5.38,5.38,5.38,30000
2012-09-07,5.38,5.38,5.38,5.38,0
2012-09-10,5.38,5.38,5.38,5.38,14400
2012-09-11,5.38,5.38,5.38,5.38,6000
2012-09-12,5.38,5.38,5.38,5.38,0
2012-09-13,5.45,5.45,5.45,5.45,100
2012-09-14,5.42,5.42,5.42,5.42,100
2012-09-17,5.42,5.42,5.42,5.42,0
2012-09-18,5.38,5.38,5.38,5.38,5000
2012-09-19,5.38,5.38,5.38,5.38,45000
2012-09-20,5.38,5.38,5.38,5.38,0
2012-09-21,5.24,5.24,5.24,5.24,1000
2012-09-24,5.51,5.51,5.51,5.51,200
2012-09-25,5.51,5.51,5.51,5.51,0
2012-09-26,5.51,5.51,5.51,5.51,0
2012-09-27,5.58,5.58,5.58,5.58,100
2012-09-28,5.58,5.58,5.58,5.58,0
2012-10-01,5.24,5.24,5.24,5.24,100
2012-10-02,5.24,5.24,5.24,5.24,0
2012-10-03,5.24,5.24,5.24,5.24,0
2012-10-04,5.24,5.24,5.24,5.24,0
2012-10-05,5.24,5.24,5.24,5.24,0
2012-10-08,5.45,5.45,5.31,5.31,300
2012-10-09,5.49,5.49,5.49,5.49,700
2012-10-10,5.49,5.49,5.49,5.49,1000
2012-10-11,5.49,5.49,5.49,5.49,4000
2012-10-12,5.49,5.49,5.49,5.49,0
2012-10-15,5.49,5.49,5.49,5.49,0
2012-10-16,5.13,5.13,5.13,5.13,200
2012-10-17,5.48,5.48,5.48,5.48,300
2012-10-18,5.48,5.48,5.48,5.48,0
2012-10-19,5.48,5.48,5.48,5.48,0
2012-10-22,5.48,5.48,5.48,5.48,0
2012-10-23,5.48,5.48,5.48,5.48,0
2012-10-24,5.48,5.48,5.48,5.48,0
2012-10-25,5.48,5.48,5.48,5.48,0
2012-10-26,5.48,5.48,5.48,5.48,0
2012-10-29,5.31,5.31,5.31,5.31,1000
2012-10-30,5.31,5.31,5.31,5.31,0
2012-10-31,5.31,5.31,5.31,5.31,0
2012-11-01,5.31,5.31,5.31,5.31,0
2012-11-02,5.31,5.31,5.31,5.31,0
2012-11-05,5.31,5.31,5.31,5.31,0
2012-11-06,5.31,5.31,5.31,5.31,0
2012-11-07,5.31,5.31,5.31,5.31,0
2012-11-08,5.31,5.31,5.31,5.31,0
2012-11-09,4.95,4.95,4.95,4.95,100
2012-11-12,5.06,5.06,5.06,5.06,500
2012-11-13,5.07,5.07,5.07,5.07,500
2012-11-14,5.06,5.06,5.06,5.06,100
2012-11-15,5.06,5.06,5.06,5.06,0
2012-11-16,5.06,5.06,5.06,5.06,0
2012-11-19,5.06,5.06,5.06,5.06,0
2012-11-20,5.06,5.06,5.06,5.06,0
2012-11-21,5.31,5.31,5.1,5.1,400
