time,open,high,low,close,volume
2011-03-23,3.32,3.37,3.27,3.32,41200
2011-03-24,3.32,3.37,3.32,3.32,64000
2011-03-25,3.27,3.32,3.22,3.22,35400
2011-03-28,3.27,3.32,3.22,3.27,31300
2011-03-29,3.32,3.32,3.17,3.22,69800
2011-03-30,3.12,3.22,3.07,3.17,32100
2011-03-31,3.07,3.22,3.02,3.12,44900
2011-04-01,3.12,3.12,3.07,3.07,53500
2011-04-04,3.22,3.22,3.02,3.07,49000
2011-04-05,3.07,3.07,3.02,3.07,73500
2011-04-06,3.07,3.12,3.07,3.12,36400
2011-04-07,3.07,3.07,3.02,3.07,34500
2011-04-08,3.02,3.02,2.96,3.02,24400
2011-04-13,2.96,3.02,2.81,2.86,140000
2011-04-14,2.91,2.91,2.81,2.81,22500
2011-04-15,2.91,2.91,2.71,2.71,38700
2011-04-18,2.81,2.81,2.66,2.71,39300
2011-04-19,2.71,2.71,2.56,2.66,123200
2011-04-20,2.71,2.76,2.66,2.71,133400
2011-04-21,2.81,2.81,2.61,2.66,29500
2011-04-22,2.66,2.66,2.56,2.61,75000
2011-04-25,2.66,2.71,2.66,2.71,140300
2011-04-26,2.81,2.81,2.61,2.66,44000
2011-04-27,2.71,2.71,2.61,2.66,40300
2011-04-28,2.71,2.71,2.56,2.56,100000
2011-04-29,2.61,2.66,2.61,2.66,49900
2011-05-04,2.66,2.71,2.66,2.66,21200
2011-05-05,2.71,2.76,2.56,2.61,23300
2011-05-06,2.56,2.61,2.56,2.61,37400
2011-05-09,2.66,2.66,2.56,2.61,36300
2011-05-10,2.66,2.71,2.61,2.61,35900
2011-05-11,2.66,2.66,2.61,2.61,26700
2011-05-12,2.56,2.61,2.56,2.61,40000
2011-05-13,2.61,2.61,2.56,2.61,68000
2011-05-16,2.56,2.61,2.5,2.56,88300
2011-05-17,2.56,2.61,2.56,2.56,71700
2011-05-18,2.56,2.56,2.5,2.5,46400
2011-05-19,2.56,2.56,2.4,2.4,40900
2011-05-20,2.4,2.4,2.35,2.4,78500
2011-05-23,2.3,2.5,2.25,2.3,146100
2011-05-24,2.1,2.15,2.1,2.1,108500
2011-05-25,1.99,1.99,1.99,1.99,464000
2011-05-26,1.89,2.1,1.89,2.1,108300
2011-05-27,2.1,2.1,1.99,2.1,91600
2011-05-30,2.15,2.15,1.99,1.99,91400
2011-05-31,2.04,2.1,1.99,2.04,37400
2011-06-01,2.04,2.1,1.99,2.1,71700
2011-06-02,2.2,2.2,2.2,2.2,193400
2011-06-03,2.35,2.35,2.2,2.3,272900
2011-06-06,2.2,2.3,2.15,2.25,62500
2011-06-07,2.15,2.35,2.15,2.35,92900
2011-06-08,2.45,2.45,2.3,2.3,108500
2011-06-09,2.3,2.45,2.2,2.45,119500
2011-06-10,2.56,2.56,2.5,2.56,169500
2011-06-13,2.71,2.71,2.56,2.71,256800
2011-06-14,2.71,2.81,2.61,2.66,184200
2011-06-15,2.61,2.71,2.61,2.61,162200
2011-06-16,2.45,2.71,2.45,2.61,167800
2011-06-17,2.56,2.61,2.45,2.45,131200
2011-06-20,2.4,2.56,2.3,2.3,29700
2011-06-21,2.35,2.45,2.25,2.45,119700
2011-06-22,2.45,2.45,2.35,2.4,163100
2011-06-23,2.35,2.4,2.25,2.25,181300
2011-06-24,2.35,2.35,2.25,2.3,52100
2011-06-27,2.4,2.4,2.3,2.3,54400
2011-06-28,2.3,2.3,2.15,2.2,64200
2011-06-29,2.2,2.2,2.15,2.2,40100
2011-06-30,2.25,2.25,2.15,2.15,54400
2011-07-01,2.1,2.1,2.04,2.04,378700
2011-07-04,2.1,2.1,2.04,2.1,38700
2011-07-05,2.15,2.2,2.15,2.2,100200
2011-07-06,2.2,2.3,2.15,2.15,20600
2011-07-07,2.15,2.2,2.1,2.15,76100
2011-07-08,2.25,2.25,2.15,2.15,62600
2011-07-11,2.15,2.15,2.1,2.1,44000
2011-07-12,2.1,2.15,2.04,2.15,69100
2011-07-13,2.15,2.15,2.1,2.1,61200
2011-07-14,2.1,2.15,2.04,2.15,59700
2011-07-15,2.1,2.1,2.04,2.1,40200
2011-07-18,2.04,2.1,1.99,2.04,53300
2011-07-19,2.04,2.04,1.99,1.99,100000
2011-07-20,2.04,2.1,2.04,2.1,18900
2011-07-21,2.04,2.04,1.99,2.04,21600
2011-07-22,1.99,1.99,1.94,1.99,98800
2011-07-25,1.99,1.99,1.94,1.94,4600
2011-07-26,1.99,2.04,1.94,1.99,55800
2011-07-27,2.04,2.04,2.04,2.04,28500
2011-07-28,2.04,2.04,1.99,1.99,23200
2011-07-29,1.99,1.99,1.94,1.99,12100
2011-08-01,2.04,2.04,1.94,1.99,14300
2011-08-02,1.94,1.94,1.89,1.94,36200
2011-08-03,1.89,1.94,1.84,1.94,158500
2011-08-04,1.94,1.94,1.89,1.94,79500
2011-08-05,1.89,1.99,1.89,1.94,35100
2011-08-08,1.89,1.89,1.84,1.84,53800
2011-08-09,1.79,1.84,1.74,1.84,112100
2011-08-10,1.84,1.84,1.79,1.79,29800
2011-08-11,1.79,1.84,1.79,1.84,71500
2011-08-12,1.84,1.84,1.79,1.84,21700
2011-08-15,1.84,1.84,1.84,1.84,1000
2011-08-16,1.84,1.94,1.84,1.89,82100
2011-08-17,1.89,1.99,1.89,1.99,160800
2011-08-18,1.94,2.04,1.94,1.99,193100
2011-08-19,1.94,1.99,1.94,1.94,84100
2011-08-22,2.04,2.04,1.99,2.04,129000
2011-08-23,1.99,2.04,1.99,2.04,121600
2011-08-24,2.04,2.04,1.94,1.94,57700
2011-08-25,1.99,2.04,1.94,1.99,108300
2011-08-26,2.04,2.1,1.99,2.04,115500
2011-08-29,2.1,2.15,2.04,2.15,144200
2011-08-30,2.2,2.2,2.15,2.15,208400
2011-08-31,2.1,2.2,2.1,2.15,221100
2011-09-01,2.15,2.25,2.15,2.25,528200
2011-09-05,2.4,2.4,2.3,2.3,445100
2011-09-06,2.3,2.3,2.2,2.2,253100
2011-09-07,2.2,2.35,2.2,2.35,310500
2011-09-08,2.35,2.45,2.35,2.35,428100
2011-09-09,2.3,2.56,2.3,2.45,303400
2011-09-12,2.5,2.61,2.5,2.61,437900
2011-09-13,2.66,2.71,2.66,2.71,326000
2011-09-14,2.86,2.86,2.76,2.81,757200
2011-09-15,2.71,2.81,2.71,2.71,397600
2011-09-16,2.66,2.76,2.56,2.56,339300
2011-09-19,2.45,2.66,2.45,2.56,158900
2011-09-20,2.56,2.56,2.4,2.4,164500
2011-09-21,2.4,2.5,2.35,2.45,146600
2011-09-22,2.45,2.56,2.45,2.56,284800
2011-09-23,2.66,2.66,2.45,2.5,74300
2011-09-26,2.56,2.56,2.4,2.4,57400
2011-09-27,2.4,2.45,2.4,2.4,75200
2011-09-28,2.5,2.5,2.25,2.25,346400
2011-09-29,2.25,2.25,2.2,2.25,372900
2011-09-30,2.2,2.2,2.04,2.1,435800
2011-10-03,2.04,2.1,1.99,1.99,769500
2011-10-04,1.94,2.1,1.94,2.04,241100
2011-10-05,2.04,2.15,2.04,2.04,470400
2011-10-06,2.15,2.15,2.04,2.15,1007100
2011-10-07,1.94,1.99,1.94,1.94,1076900
2011-10-10,1.84,1.89,1.84,1.84,383400
2011-10-11,1.74,1.74,1.74,1.74,63100
2011-10-12,1.64,1.64,1.64,1.64,40600
2011-10-13,1.53,1.53,1.53,1.64,35400
2011-10-14,1.43,1.58,1.43,1.48,916300
2011-10-17,1.53,1.58,1.53,1.58,1118100
2011-10-18,1.69,1.69,1.48,1.53,891300
2011-10-19,1.43,1.53,1.43,1.53,718400
2011-10-20,1.48,1.53,1.43,1.48,450500
2011-10-21,1.48,1.58,1.48,1.58,578700
2011-10-24,1.58,1.64,1.58,1.64,322300
2011-10-25,1.74,1.74,1.64,1.74,1036400
2011-10-26,1.84,1.84,1.64,1.69,547800
2011-10-27,1.69,1.74,1.64,1.69,209700
2011-10-28,1.74,1.74,1.64,1.74,707400
2011-10-31,1.79,1.84,1.79,1.84,1152100
2011-11-01,1.84,1.89,1.74,1.74,711100
2011-11-02,1.74,1.74,1.69,1.69,336600
2011-11-03,1.69,1.74,1.64,1.69,393600
2011-11-04,1.74,1.74,1.64,1.64,208000
2011-11-07,1.64,1.69,1.58,1.58,576500
2011-11-08,1.48,1.64,1.48,1.58,168000
2011-11-09,1.58,1.64,1.53,1.53,234500
2011-11-10,1.53,1.53,1.48,1.53,581400
2011-11-11,1.53,1.53,1.48,1.48,303700
2011-11-14,1.43,1.53,1.43,1.48,340700
2011-11-15,1.48,1.53,1.48,1.53,132400
2011-11-16,1.53,1.64,1.53,1.64,373600
2011-11-17,1.58,1.64,1.53,1.58,257700
2011-11-18,1.53,1.53,1.48,1.48,374500
2011-11-21,1.48,1.53,1.43,1.48,141000
2011-11-22,1.43,1.53,1.43,1.48,171300
2011-11-23,1.48,1.58,1.48,1.53,257000
2011-11-24,1.48,1.53,1.38,1.43,283100
2011-11-25,1.43,1.48,1.38,1.43,198100
2011-11-28,1.43,1.48,1.43,1.48,77100
2011-11-29,1.53,1.58,1.43,1.48,101300
2011-11-30,1.48,1.53,1.43,1.48,89500
2011-12-01,1.43,1.43,1.38,1.38,524800
2011-12-02,1.38,1.38,1.38,1.38,16000
2011-12-05,1.33,1.33,1.33,1.33,628700
2011-12-06,1.28,1.28,1.28,1.28,288100
2011-12-07,1.23,1.23,1.23,1.23,140000
2011-12-08,1.18,1.18,1.18,1.18,13700
2011-12-09,1.12,1.12,1.12,1.12,52100
2011-12-12,1.07,1.07,1.07,1.07,30300
2011-12-13,1.02,1.07,1.02,1.07,1821500
2011-12-14,1.02,1.07,0.97,0.97,313300
2011-12-15,0.92,0.97,0.92,0.92,133900
2011-12-16,0.87,0.92,0.87,0.87,315300
2011-12-19,0.82,0.87,0.82,0.82,504000
2011-12-20,0.82,0.87,0.77,0.87,324500
2011-12-21,0.87,0.87,0.87,0.87,48600
2011-12-22,0.92,0.92,0.92,0.92,41500
2011-12-23,0.97,0.97,0.87,0.87,456400
2011-12-26,0.92,0.92,0.92,0.92,9300
2011-12-27,0.87,0.87,0.87,0.87,1100
2011-12-28,0.82,0.87,0.82,0.82,302300
2011-12-29,0.77,0.77,0.77,0.77,50900
2011-12-30,0.72,0.82,0.72,0.72,621400
2012-01-03,0.77,0.77,0.72,0.72,71500
2012-01-04,0.82,0.82,0.72,0.72,145700
2012-01-05,0.72,0.72,0.66,0.66,91800
2012-01-06,0.66,0.66,0.61,0.66,58400
2012-01-09,0.61,0.72,0.61,0.66,20900
2012-01-10,0.66,0.72,0.66,0.72,165100
2012-01-11,0.77,0.77,0.72,0.77,112000
2012-01-12,0.77,0.77,0.72,0.72,104800
2012-01-13,0.77,0.77,0.66,0.72,68500
2012-01-16,0.72,0.77,0.66,0.72,192900
2012-01-17,0.72,0.72,0.72,0.72,87600
2012-01-18,0.72,0.77,0.66,0.77,63000
2012-01-19,0.72,0.77,0.72,0.77,125000
2012-01-20,0.77,0.77,0.72,0.72,99400
2012-01-30,0.77,0.82,0.72,0.77,111700
2012-01-31,0.82,0.82,0.72,0.77,81700
2012-02-01,0.77,0.77,0.72,0.77,93800
2012-02-02,0.77,0.82,0.77,0.82,524500
2012-02-03,0.87,0.87,0.77,0.82,250400
2012-02-06,0.82,0.82,0.77,0.82,177200
2012-02-07,0.77,0.82,0.77,0.77,80700
2012-02-08,0.87,0.87,0.87,0.87,121600
2012-02-09,0.92,0.92,0.92,0.92,72400
2012-02-10,0.97,0.97,0.92,0.92,733200
2012-02-13,0.92,0.92,0.92,0.92,186900
2012-02-14,0.87,0.92,0.87,0.92,222700
2012-02-15,0.87,0.92,0.82,0.82,171200
2012-02-16,0.82,0.87,0.77,0.82,157000
2012-02-17,0.82,0.87,0.82,0.87,131100
2012-02-20,0.92,0.92,0.87,0.92,352100
2012-02-21,0.97,0.97,0.87,0.87,407800
2012-02-22,0.92,0.92,0.87,0.92,310200
2012-02-23,0.92,0.97,0.92,0.97,434300
2012-02-24,1.02,1.02,0.97,1.02,726000
2012-02-27,1.07,1.07,1.02,1.07,444000
2012-02-28,1.12,1.12,1.07,1.12,966600
2012-02-29,1.12,1.18,1.07,1.18,375900
2012-03-01,1.23,1.23,1.23,1.23,39000
2012-03-02,1.28,1.28,1.28,1.28,103000
2012-03-05,1.33,1.33,1.33,1.33,3200
2012-03-06,1.38,1.38,1.38,1.38,878800
2012-03-07,1.43,1.43,1.38,1.43,794300
2012-03-08,1.48,1.48,1.48,1.48,388600
2012-03-09,1.58,1.58,1.48,1.58,1334900
2012-03-12,1.69,1.69,1.48,1.48,795600
2012-03-13,1.38,1.53,1.38,1.48,778600
2012-03-14,1.48,1.48,1.48,1.48,786400
2012-03-15,1.58,1.58,1.48,1.58,464800
2012-03-16,1.69,1.69,1.69,1.69,273700
2012-03-19,1.79,1.79,1.69,1.79,900100
2012-03-20,1.89,1.89,1.89,1.89,225500
2012-03-21,1.99,1.99,1.99,1.99,22500
2012-03-22,2.1,2.1,2.1,2.1,221300
2012-03-23,2.2,2.2,2.2,2.2,88100
2012-03-26,2.35,2.35,2.35,2.35,37000
2012-03-27,2.5,2.5,2.35,2.35,1479200
2012-03-28,2.35,2.5,2.2,2.5,1638200
2012-03-29,2.66,2.66,2.35,2.5,1057500
2012-03-30,2.56,2.56,2.3,2.3,525000
2012-04-03,2.2,2.45,2.15,2.45,958500
2012-04-04,2.3,2.5,2.3,2.3,803300
2012-04-05,2.2,2.4,2.15,2.25,669100
2012-04-06,2.3,2.35,2.15,2.2,324900
2012-04-09,2.15,2.25,2.04,2.2,719000
2012-04-10,2.25,2.35,2.2,2.2,510500
2012-04-11,2.25,2.35,2.2,2.2,574800
2012-04-12,2.25,2.25,2.04,2.04,856500
2012-04-13,2.04,2.2,2.04,2.2,1003900
2012-04-16,2.3,2.35,2.25,2.35,608600
2012-04-17,2.4,2.45,2.3,2.3,469200
2012-04-18,2.35,2.35,2.25,2.3,521400
2012-04-19,2.3,2.3,2.15,2.2,1028400
2012-04-20,2.15,2.2,2.15,2.2,240700
2012-04-23,2.15,2.2,2.04,2.04,659900
2012-04-24,2.04,2.04,1.94,1.94,601100
2012-04-25,1.89,2.04,1.89,2.04,500500
2012-04-26,2.1,2.1,1.99,2.04,121900
2012-04-27,1.99,2.1,1.94,2.04,262000
2012-05-02,1.94,1.99,1.89,1.89,357800
2012-05-03,1.84,1.94,1.79,1.94,273400
2012-05-04,1.94,1.99,1.94,1.99,266900
2012-05-07,2.04,2.1,2.04,2.1,105800
2012-05-08,2.2,2.2,2.15,2.2,814700
2012-05-09,2.3,2.3,2.15,2.25,478300
2012-05-10,2.25,2.25,2.15,2.2,278600
2012-05-11,2.15,2.2,2.1,2.1,261200
2012-05-14,2.1,2.15,1.99,1.99,357200
2012-05-15,1.99,1.99,1.89,1.94,381200
2012-05-16,1.89,1.99,1.89,1.99,204500
2012-05-17,1.99,2.04,1.89,1.89,205700
2012-05-18,1.84,1.89,1.79,1.84,230800
2012-05-21,1.84,1.94,1.84,1.94,192800
2012-05-22,2.04,2.04,1.94,2.04,327900
2012-05-23,1.99,1.99,1.89,1.89,167300
2012-05-24,1.89,1.89,1.79,1.89,169900
2012-05-25,1.89,1.94,1.84,1.94,114800
2012-05-28,1.99,2.04,1.94,1.94,195800
2012-05-29,1.94,1.94,1.89,1.94,49500
2012-05-30,1.94,1.94,1.89,1.94,84000
2012-05-31,1.94,1.94,1.89,1.89,109400
2012-06-01,1.94,1.94,1.84,1.89,88100
2012-06-04,1.84,1.84,1.79,1.79,148600
2012-06-05,1.84,1.89,1.74,1.84,100300
2012-06-06,1.84,1.84,1.79,1.84,64300
2012-06-07,1.84,1.94,1.84,1.94,401700
2012-06-08,1.99,1.99,1.84,1.84,260400
2012-06-11,1.89,1.94,1.89,1.89,78000
2012-06-12,1.89,1.89,1.79,1.84,128900
2012-06-13,1.79,1.84,1.79,1.79,79900
2012-06-14,1.79,1.84,1.74,1.84,67300
2012-06-15,1.84,1.89,1.79,1.89,109900
2012-06-18,1.89,1.94,1.84,1.89,175900
2012-06-19,1.89,1.89,1.79,1.84,150400
2012-06-20,1.79,1.84,1.79,1.84,47500
2012-06-21,1.84,1.89,1.79,1.84,20800
2012-06-22,1.79,1.84,1.74,1.84,163800
2012-06-25,1.74,1.79,1.69,1.74,133700
2012-06-26,1.69,1.69,1.58,1.58,143100
2012-06-27,1.58,1.64,1.48,1.48,59500
2012-06-28,1.48,1.58,1.43,1.53,251800
2012-06-29,1.53,1.58,1.48,1.48,112900
2012-07-02,1.53,1.53,1.38,1.43,90500
2012-07-03,1.43,1.43,1.38,1.38,95500
2012-07-04,1.43,1.43,1.33,1.33,84700
2012-07-05,1.33,1.38,1.28,1.38,427100
2012-07-06,1.43,1.43,1.38,1.38,146100
2012-07-09,1.38,1.38,1.33,1.33,89300
2012-07-10,1.33,1.38,1.33,1.33,135700
2012-07-11,1.33,1.38,1.33,1.38,83600
2012-07-12,1.38,1.43,1.33,1.43,110100
2012-07-13,1.43,1.48,1.43,1.48,467400
2012-07-16,1.53,1.53,1.38,1.43,250900
2012-07-17,1.43,1.48,1.43,1.48,200900
2012-07-18,1.53,1.58,1.48,1.53,104600
2012-07-19,1.48,1.64,1.48,1.64,216900
2012-07-20,1.58,1.69,1.53,1.58,331500
2012-07-23,1.53,1.58,1.48,1.48,86600
2012-07-24,1.43,1.48,1.38,1.38,258300
2012-07-25,1.38,1.43,1.38,1.43,85600
2012-07-26,1.43,1.48,1.43,1.43,81400
2012-07-27,1.43,1.43,1.38,1.38,15700
2012-07-30,1.38,1.38,1.38,1.38,51500
2012-07-31,1.43,1.43,1.38,1.38,77300
2012-08-01,1.38,1.38,1.33,1.38,44400
2012-08-02,1.38,1.38,1.38,1.38,42300
2012-08-03,1.38,1.38,1.33,1.33,51800
2012-08-06,1.38,1.43,1.38,1.43,105900
2012-08-07,1.48,1.48,1.38,1.38,84000
2012-08-08,1.48,1.48,1.43,1.48,135600
2012-08-09,1.58,1.58,1.58,1.58,192700
2012-08-10,1.69,1.69,1.64,1.69,771700
2012-08-13,1.64,1.64,1.58,1.58,210300
2012-08-14,1.58,1.64,1.53,1.64,155400
2012-08-15,1.58,1.58,1.53,1.58,73300
2012-08-16,1.53,1.58,1.48,1.58,75500
2012-08-17,1.58,1.58,1.48,1.58,81000
2012-08-20,1.58,1.64,1.53,1.64,149000
2012-08-21,1.58,1.58,1.53,1.53,122100
2012-08-22,1.43,1.43,1.43,1.43,184700
2012-08-23,1.38,1.38,1.38,1.38,75900
2012-08-24,1.33,1.43,1.33,1.38,559300
2012-08-27,1.43,1.43,1.33,1.33,161600
2012-08-28,1.28,1.33,1.28,1.33,143700
2012-08-29,1.33,1.33,1.33,1.33,81900
2012-08-30,1.38,1.38,1.33,1.33,204100
