time,open,high,low,close,volume
2011-01-20,43.18,43.18,43.18,43.18,6200
2011-01-21,42.81,42.81,42.44,42.44,3000
2011-01-24,42.44,43.18,42.44,42.44,3500
2011-01-25,42.07,42.07,42.07,42.07,1200
2011-01-26,43.18,43.18,43.18,43.18,100
2011-01-27,43.18,43.18,43.18,43.18,0
2011-01-28,43.18,43.18,42.07,42.07,210
2011-02-08,42.07,42.07,42.07,42.07,0
2011-02-09,42.07,42.07,40.95,40.95,11300
2011-02-10,40.58,41.7,40.21,41.7,6570
2011-02-11,41.32,41.32,41.32,41.32,5000
2011-02-14,41.32,41.32,40.95,40.95,3800
2011-02-15,41.32,41.32,41.32,41.32,200
2011-02-16,41.32,41.32,41.32,41.32,500
2011-02-17,40.95,41.32,40.95,41.32,300
2011-02-18,40.95,40.95,40.95,40.95,1000
2011-02-21,40.95,40.95,40.95,40.95,200
2011-02-22,40.95,40.95,40.95,40.95,0
2011-02-23,40.95,40.95,40.95,40.95,300
2011-02-24,40.95,40.95,40.95,40.95,0
2011-02-25,40.58,40.95,40.58,40.58,1130
2011-02-28,40.95,40.95,40.58,40.58,91500
2011-03-01,40.58,40.58,40.58,40.58,14100
2011-03-02,40.58,40.58,40.58,40.58,0
2011-03-03,40.21,40.21,40.21,40.21,1150
2011-03-04,40.21,40.21,40.21,40.21,50
2011-03-07,40.21,40.21,39.83,39.83,500
2011-03-08,39.46,39.83,39.09,39.83,1850
2011-03-09,39.46,39.46,39.09,39.46,5200
2011-03-10,40.21,40.21,39.83,40.21,710
2011-03-11,39.83,40.21,39.83,40.21,3000
2011-03-14,40.95,40.95,40.21,40.21,2460
2011-03-15,40.21,40.21,40.21,40.21,0
2011-03-16,40.21,40.21,40.21,40.21,0
2011-03-17,40.21,40.21,40.21,40.21,0
2011-03-18,39.46,39.46,39.46,39.46,30
2011-03-21,40.21,40.21,40.21,40.21,500
2011-03-22,38.72,39.83,38.72,39.83,2900
2011-03-23,39.46,39.46,38.34,39.09,14180
2011-03-24,38.34,38.72,37.15,37.15,118850
2011-03-25,35.37,38.72,35.37,38.72,460
2011-03-28,39.46,40.58,39.46,40.58,15480
2011-03-29,39.46,39.46,39.46,39.46,500
2011-03-30,39.46,40.21,39.46,40.21,1500
2011-03-31,38.34,39.46,38.34,39.46,1010
2011-04-01,39.46,40.21,37.6,37.6,56510
2011-04-04,37.6,37.6,37.6,37.6,2000
2011-04-05,39.46,39.46,39.46,39.46,100
2011-04-06,39.46,39.46,37.6,37.6,1100
2011-04-07,39.46,39.46,39.46,39.46,100
2011-04-08,39.46,39.46,37.6,38.72,1150
2011-04-13,38.72,38.72,38.72,38.72,0
2011-04-14,39.09,39.09,39.09,39.09,20
2011-04-15,39.09,39.09,37.15,39.09,40
2011-04-18,39.09,39.09,37.97,39.09,750
2011-04-19,39.09,39.09,39.09,39.09,200
2011-04-20,39.09,39.09,39.09,39.09,0
2011-04-21,39.09,39.09,39.09,39.09,0
2011-04-22,39.09,39.09,39.09,39.09,0
2011-04-25,39.09,39.09,39.09,39.09,0
2011-04-26,39.09,39.09,39.09,39.09,0
2011-04-27,39.09,39.09,39.09,39.09,0
2011-04-28,39.09,39.09,39.09,39.09,0
2011-04-29,39.09,39.09,39.09,39.09,0
2011-05-04,39.09,39.09,39.09,39.09,0
2011-05-05,37.15,37.15,37.15,37.15,10
2011-05-06,37.15,37.15,37.15,37.15,0
2011-05-09,37.15,37.15,37.15,37.15,0
2011-05-10,37.15,37.15,37.15,37.15,0
2011-05-11,36.48,36.48,36.48,36.48,5000
2011-05-12,36.48,36.48,36.48,36.48,0
2011-05-13,36.48,36.48,36.48,36.48,0
2011-05-16,36.86,36.86,36.86,36.86,2600
2011-05-17,35.37,36.86,35.37,36.86,3670
2011-05-18,35.37,36.41,35.07,36.41,45400
2011-05-19,36.41,36.41,36.41,36.41,0
2011-05-20,34.62,35.74,34.62,34.62,20310
2011-05-23,34.62,34.62,32.91,34.62,1550
2011-05-24,32.91,34.25,32.91,34.25,11050
2011-05-25,34.25,34.25,34.25,34.25,500
2011-05-26,32.54,35.96,32.54,32.54,9900
2011-05-27,30.97,32.54,30.97,32.54,41980
2011-05-30,30.97,32.54,30.97,32.54,22070
2011-05-31,32.39,32.54,32.31,32.54,11100
2011-06-01,32.54,32.61,32.54,32.54,440
2011-06-02,31.12,33.13,31.12,32.54,1540
2011-06-03,32.39,32.54,31.27,32.54,27960
2011-06-06,32.46,32.69,32.39,32.39,1810
2011-06-07,32.69,32.76,32.46,32.46,7440
2011-06-08,32.76,32.76,32.46,32.46,230
2011-06-09,32.69,32.76,32.46,32.46,660
2011-06-10,32.46,32.46,32.46,32.46,500
2011-06-13,32.46,32.46,32.46,32.46,12900
2011-06-14,32.46,32.46,32.46,32.46,1000
2011-06-15,32.46,32.46,32.46,32.46,200
2011-06-16,32.39,32.46,32.39,32.46,1000
2011-06-17,32.39,32.46,32.39,32.46,4000
2011-06-20,32.31,32.46,32.31,32.46,6500
2011-06-21,32.46,32.46,32.46,32.46,0
2011-06-22,32.46,32.46,32.46,32.46,13000
2011-06-23,30.9,30.9,30.9,30.9,6050
2011-06-24,30.53,30.9,30.53,30.9,8210
2011-06-27,32.31,32.31,30.9,32.24,19950
2011-06-28,32.17,32.31,31.27,32.17,10500
2011-06-29,30.6,32.17,30.6,32.02,21010
2011-06-30,32.02,32.02,30.45,30.45,18900
2011-07-01,29.04,31.94,28.96,31.87,10470
2011-07-04,31.57,31.57,31.2,31.27,4700
2011-07-05,31.27,31.27,31.27,31.27,0
2011-07-06,31.27,31.27,31.2,31.2,1750
2011-07-07,31.05,31.05,31.05,31.05,2000
2011-07-08,31.05,32.02,31.05,31.87,3100
2011-07-11,32.76,32.76,30.3,30.3,210
2011-07-12,28.81,31.57,28.81,31.57,34700
2011-07-13,32.02,32.02,31.27,31.94,14000
2011-07-14,31.27,31.94,31.27,31.94,3100
2011-07-15,30.38,31.87,30.38,31.87,12880
2011-07-18,31.87,32.02,31.87,32.02,6000
2011-07-19,32.02,32.02,32.02,32.02,300
2011-07-20,31.94,32.02,31.94,32.02,1700
2011-07-21,31.94,32.02,31.94,32.02,1680
2011-07-22,32.02,32.02,32.02,32.02,0
2011-07-25,31.64,32.02,31.49,32.02,3800
2011-07-26,32.02,32.02,32.02,32.02,200
2011-07-27,31.27,32.02,31.27,32.02,3300
2011-07-28,32.02,32.02,32.02,32.02,0
2011-07-29,32.02,33.21,32.02,33.21,1030
2011-08-01,33.21,33.21,33.21,33.21,0
2011-08-02,33.21,33.21,33.21,33.21,0
2011-08-03,33.21,33.21,33.21,33.21,0
2011-08-04,33.21,33.21,33.21,33.21,0
2011-08-05,33.21,33.21,33.21,33.21,0
2011-08-08,33.21,33.21,33.21,33.21,0
2011-08-09,33.21,33.21,33.21,33.21,0
2011-08-10,31.57,31.57,31.57,31.57,100
2011-08-11,32.02,32.76,32.02,32.76,600
2011-08-12,31.64,32.76,31.12,32.76,3100
2011-08-15,31.27,34.25,31.27,34.25,2100
2011-08-16,34.25,35.96,34.25,35.96,1100
2011-08-17,37.23,37.23,37.23,37.23,100
2011-08-18,37.23,37.23,37.23,37.23,0
2011-08-19,37.23,37.23,37.23,37.23,0
2011-08-22,37.23,37.23,37.23,37.23,0
2011-08-23,35.37,35.37,35.37,35.37,100
2011-08-24,33.65,33.65,33.65,33.65,10
2011-08-25,32.02,33.65,32.02,33.65,610
2011-08-26,32.02,32.02,32.02,32.02,510
2011-08-29,32.02,32.02,32.02,32.02,0
2011-08-30,30.45,32.02,30.45,32.02,510
2011-08-31,33.51,33.51,32.02,32.02,30
2011-09-01,30.45,32.02,30.45,32.02,1500
2011-09-05,30.45,30.45,30.45,30.45,50
2011-09-06,31.94,31.94,31.94,31.94,1000
2011-09-07,31.94,31.94,31.94,31.94,0
2011-09-08,30.38,32.76,30.38,32.76,2570
2011-09-09,32.76,32.76,32.76,32.76,0
2011-09-12,32.76,32.76,32.76,32.76,0
2011-09-13,32.76,32.76,32.76,32.76,0
2011-09-14,32.76,32.76,31.12,32.76,2570
2011-09-15,32.76,34.32,32.76,34.32,1600
2011-09-16,32.69,32.69,32.69,32.69,10
2011-09-19,31.2,33.13,31.12,33.13,1800
2011-09-20,32.98,33.51,32.98,33.51,1150
2011-09-21,31.94,32.02,31.94,32.02,50
2011-09-22,32.02,33.43,32.02,33.43,3400
2011-09-23,33.06,33.43,31.79,31.79,1400
2011-09-26,32.02,33.21,30.3,30.3,1300
2011-09-27,31.79,31.79,31.79,31.79,540
2011-09-28,32.02,33.36,31.87,33.36,2530
2011-09-29,33.43,33.43,33.43,33.43,1100
2011-09-30,33.36,34.99,33.36,34.99,4230
2011-10-03,33.28,33.28,33.28,33.28,10
2011-10-04,33.13,33.88,33.13,33.88,600
2011-10-05,33.88,33.88,33.88,33.88,0
2011-10-06,34.25,34.25,34.25,34.25,200
2011-10-07,34.25,34.25,34.25,34.25,0
2011-10-10,32.91,34.92,32.91,34.92,610
2011-10-11,36.41,36.41,36.41,36.41,100
2011-10-12,34.92,34.92,34.92,34.92,2200
2011-10-13,33.51,35.74,33.51,35.74,1290
2011-10-14,35.74,35.74,35.74,35.74,0
2011-10-17,33.95,33.95,33.95,33.95,770
2011-10-18,33.95,33.95,33.95,33.95,0
2011-10-19,35.59,35.59,35.59,35.59,200
2011-10-20,37.15,37.15,37.15,37.15,120
2011-10-21,35.66,35.66,35.66,35.66,1180
2011-10-24,34.32,37.15,34.25,37.15,1810
2011-10-25,37.15,37.15,37.15,37.15,0
2011-10-26,37.15,37.15,37.15,37.15,0
2011-10-27,37.15,37.15,37.15,37.15,0
2011-10-28,37.15,37.15,37.15,37.15,0
2011-10-31,37.23,37.23,37.23,37.23,20
2011-11-01,38.72,38.72,38.72,38.72,10
2011-11-02,40.58,40.58,40.58,40.58,20
2011-11-03,38.72,38.72,38.72,38.72,100
2011-11-04,40.21,40.21,40.21,40.21,200
2011-11-07,39.83,40.95,39.83,40.95,820
2011-11-08,40.95,40.95,40.95,40.95,210
2011-11-09,40.95,40.95,40.95,40.95,0
2011-11-10,40.58,40.58,40.58,40.58,200
2011-11-11,40.58,40.58,40.58,40.58,0
2011-11-14,38.72,41.32,38.72,41.32,410
2011-11-15,39.46,40.95,39.46,40.95,300
2011-11-16,39.09,40.95,39.09,40.95,2010
2011-11-17,39.09,40.95,39.09,40.95,2010
2011-11-18,40.95,40.95,40.95,40.95,1900
2011-11-21,39.09,40.95,39.09,40.95,2010
2011-11-22,39.09,40.95,39.09,40.95,2010
2011-11-23,39.09,40.95,39.09,40.95,2420
2011-11-24,39.09,40.58,39.09,40.58,2310
2011-11-25,40.58,40.58,38.72,40.58,5910
2011-11-28,40.21,40.58,40.21,40.58,2730
2011-11-29,40.58,40.58,40.58,40.58,0
2011-11-30,38.72,39.46,38.72,39.46,20
2011-12-01,39.46,39.46,39.46,39.46,0
2011-12-02,39.46,39.46,39.46,39.46,0
2011-12-05,39.46,39.46,39.46,39.46,0
2011-12-06,40.95,41.32,40.95,41.32,50
2011-12-07,41.32,41.32,41.32,41.32,0
2011-12-08,39.46,40.95,39.46,40.95,20
2011-12-09,39.09,40.95,39.09,40.95,410
2011-12-12,40.95,40.95,40.95,40.95,0
2011-12-13,39.09,40.95,39.09,40.95,20
2011-12-14,39.09,39.09,39.09,39.09,10
2011-12-15,39.09,39.09,39.09,39.09,0
2011-12-16,39.09,39.09,39.09,39.09,0
2011-12-19,39.09,39.09,39.09,39.09,0
2011-12-20,39.09,39.09,39.09,39.09,0
2011-12-21,37.15,39.46,37.15,39.46,1070
2011-12-22,37.6,37.6,37.6,37.6,20
2011-12-23,35.74,35.74,35.74,35.74,10
2011-12-26,37.23,37.23,37.23,37.23,10
2011-12-27,35.37,37.23,35.37,37.23,2630
2011-12-28,36.86,37.23,36.86,37.23,30
2011-12-29,36.86,39.09,35.37,35.37,1150
2011-12-30,35.37,35.37,33.65,35.37,30
2012-01-03,35.37,35.37,35.37,35.37,0
2012-01-04,37.08,37.08,37.08,37.08,490
2012-01-05,38.34,38.34,38.34,38.34,110
2012-01-06,36.48,39.09,36.48,39.09,280
2012-01-09,37.15,37.15,37.15,37.15,100
2012-01-10,35.37,37.97,35.37,37.15,60
2012-01-11,37.15,37.15,37.15,37.15,0
2012-01-12,35.37,35.37,35.37,35.37,10
2012-01-13,33.65,33.65,33.65,33.65,20
2012-01-16,32.02,34.99,32.02,32.02,3040
2012-01-17,30.45,33.51,30.45,33.51,1270
2012-01-18,31.87,31.87,31.87,31.87,180
2012-01-19,30.3,30.3,30.3,30.3,190
2012-01-20,28.81,31.79,28.81,31.79,6710
2012-01-30,30.23,33.36,30.23,33.36,3020
2012-01-31,31.72,34.85,31.72,31.72,5660
2012-02-01,30.15,30.15,30.15,30.15,280
2012-02-02,28.67,29.78,28.67,28.67,9460
2012-02-03,27.55,30.01,27.25,30.01,11180
2012-02-06,30.3,30.3,30.3,30.3,2500
2012-02-07,30.15,30.6,30.15,30.6,1440
2012-02-08,30.6,32.02,30.6,30.9,640
2012-02-09,30.68,31.27,30.68,31.2,390
2012-02-10,29.71,31.2,29.71,31.2,2260
2012-02-13,31.2,31.2,31.2,31.2,0
2012-02-14,29.71,31.2,29.71,31.2,450
2012-02-15,29.78,31.2,29.71,29.71,1550
2012-02-16,30.68,30.68,30.68,30.68,20
2012-02-17,30.68,30.68,30.68,30.68,0
2012-02-20,29.19,30.53,29.19,29.19,4640
2012-02-21,27.77,29.63,27.77,29.63,1620
2012-02-22,29.56,29.56,28.29,28.29,3160
2012-02-23,28.29,29.41,28.29,29.41,3400
2012-02-24,29.34,29.34,29.34,29.34,20
2012-02-27,28.74,29.04,27.92,27.92,3360
2012-02-28,28.29,28.89,28.29,28.89,560
2012-02-29,27.47,28.44,27.47,27.47,4530
2012-03-01,26.36,26.43,26.13,26.13,8860
2012-03-02,26.06,26.06,24.87,24.87,7440
2012-03-05,25.91,25.91,24.79,24.79,15450
2012-03-06,25.32,25.99,24.72,25.99,145480
2012-03-07,25.99,27.25,25.99,27.25,3870
2012-03-08,28.29,28.52,27.25,27.25,15800
2012-03-09,27.25,27.25,25.99,26.95,23300
2012-03-12,26.8,26.8,25.76,26.73,4790
2012-03-13,26.36,26.36,25.54,25.54,3730
2012-03-14,25.54,26.66,25.54,26.36,1260
2012-03-15,25.17,27.62,25.09,27.62,46270
2012-03-16,28.29,28.29,26.28,26.28,2590
2012-03-19,26.28,26.28,26.28,26.28,890
2012-03-20,26.21,27.25,26.21,27.03,11330
2012-03-21,27.03,27.47,26.8,27.4,31320
2012-03-22,26.66,26.66,26.66,26.66,10
2012-03-23,26.06,26.06,26.06,26.06,8500
2012-03-26,27.18,27.18,26.43,26.43,1320
2012-03-27,26.51,26.51,26.43,26.43,60
2012-03-28,25.32,25.32,25.32,25.32,20
2012-03-29,26.06,26.36,25.54,26.36,160
2012-03-30,26.73,26.73,26.73,26.73,10
2012-04-03,26.73,27.25,26.73,27.25,1070
2012-04-04,27.18,27.18,26.06,26.95,650
2012-04-05,26.95,26.95,26.95,26.95,0
2012-04-06,26.95,26.95,26.95,26.95,10
2012-04-09,26.95,26.95,26.95,26.95,0
2012-04-10,26.95,26.95,26.95,26.95,0
2012-04-11,26.95,26.95,26.95,26.95,10
2012-04-12,25.76,26.43,25.76,26.43,50
2012-04-13,25.76,26.43,25.76,26.43,1690
2012-04-16,26.43,26.43,26.43,26.43,0
2012-04-17,26.43,26.43,26.43,26.43,0
2012-04-18,26.88,26.88,26.88,26.88,10
2012-04-19,26.88,26.88,26.88,26.88,0
2012-04-20,26.88,26.88,26.88,26.88,0
2012-04-23,25.69,26.73,25.69,26.73,110
2012-04-24,25.76,25.76,25.76,25.76,100
2012-04-25,26.66,26.66,24.64,26.66,60
2012-04-26,26.06,26.06,26.06,26.06,290
2012-04-27,26.51,26.51,25.17,25.17,2100
2012-05-02,25.17,25.17,25.17,25.17,0
2012-05-03,26.28,26.28,26.28,26.28,10
2012-05-04,26.8,26.8,26.8,26.8,460
2012-05-07,27.18,27.18,26.8,27.18,1310
2012-05-08,27.18,27.18,25.84,27.03,23280
2012-05-09,26.73,26.73,26.66,26.66,2850
2012-05-10,26.66,26.66,25.91,26.58,11070
2012-05-11,26.58,26.58,26.58,26.58,40
2012-05-14,25.61,25.69,25.61,25.61,2300
2012-05-15,24.35,25.99,24.35,25.84,8700
2012-05-16,25.61,26.06,24.57,26.06,7650
2012-05-17,25.32,26.21,25.32,26.21,680
2012-05-18,26.21,26.21,26.21,26.21,0
2012-05-21,25.32,26.58,25.32,26.58,1170
2012-05-22,26.58,26.58,26.58,26.58,0
2012-05-23,25.39,25.39,25.39,25.39,10
2012-05-24,25.99,26.06,25.91,25.91,640
2012-05-25,26.06,26.13,26.06,26.13,1200
2012-05-28,26.13,26.66,26.13,26.66,390
2012-05-29,26.66,26.66,26.66,26.66,0
2012-05-30,25.61,26.66,25.39,26.66,1150
2012-05-31,26.66,26.66,26.66,26.66,20
2012-06-01,25.39,25.39,25.39,25.39,10
2012-06-04,26.66,26.66,26.36,26.36,200
2012-06-05,26.36,26.8,26.36,26.8,670
2012-06-06,26.8,26.8,26.8,26.8,110
2012-06-07,26.8,26.8,26.8,26.8,0
2012-06-08,26.21,26.73,25.46,25.46,2010
2012-06-11,26.66,26.66,26.66,26.66,400
2012-06-12,26.58,26.58,26.58,26.58,10
2012-06-13,26.58,26.58,26.36,26.36,270
2012-06-14,26.06,27.47,26.06,26.73,610
2012-06-15,25.46,26.66,25.46,26.58,1000
2012-06-18,25.54,26.58,25.39,26.58,530
2012-06-19,26.51,26.58,26.51,26.58,1100
2012-06-20,25.39,25.39,25.39,25.39,10
2012-06-21,26.58,26.58,26.58,26.58,200
2012-06-22,26.51,26.51,26.51,26.51,200
2012-06-25,25.69,26.36,25.69,26.36,350
2012-06-26,26.36,26.36,26.36,26.36,20
2012-06-27,26.36,26.36,26.36,26.36,0
2012-06-28,26.36,26.36,26.36,26.36,60
2012-06-29,26.36,26.36,26.36,26.36,0
2012-07-02,26.36,26.36,26.36,26.36,0
2012-07-03,26.36,26.36,26.36,26.36,0
2012-07-04,26.36,26.36,26.36,26.36,0
2012-07-05,26.36,26.36,26.36,26.36,0
2012-07-06,26.36,26.36,26.36,26.36,0
2012-07-09,25.09,25.09,25.09,25.09,10
2012-07-10,25.91,25.91,23.9,23.9,30
2012-07-11,25.09,25.09,22.71,25.09,300
2012-07-12,26.06,26.06,26.06,26.06,120
2012-07-13,26.06,26.06,26.06,26.06,50
2012-07-16,26.06,26.06,26.06,26.06,20
2012-07-17,26.06,26.06,26.06,26.06,100
2012-07-18,25.76,25.76,25.76,25.76,10
2012-07-19,24.5,26.06,24.5,26.06,510
2012-07-20,26.06,26.06,26.06,26.06,0
2012-07-23,24.79,25.69,24.79,25.69,110
2012-07-24,24.57,25.69,24.57,25.69,320
2012-07-25,25.91,25.91,25.91,25.91,60
