time,open,high,low,close,volume
2010-03-04,6.36,6.46,6.33,6.39,6100
2010-03-05,6.36,6.58,6.36,6.58,16200
2010-03-08,6.64,6.89,6.49,6.49,23800
2010-03-09,6.8,6.89,6.76,6.89,12200
2010-03-10,7.04,7.04,6.58,6.92,1400
2010-03-11,6.86,6.86,6.58,6.58,11900
2010-03-12,6.92,6.92,6.67,6.76,7400
2010-03-15,6.92,7.01,6.76,6.76,14800
2010-03-16,6.8,6.8,6.49,6.49,6200
2010-03-17,6.86,6.95,6.64,6.67,27700
2010-03-18,6.83,6.95,6.76,6.8,38100
2010-03-19,6.95,7.1,6.8,7.1,65600
2010-03-22,6.89,7.01,6.8,7.01,51400
2010-03-23,6.92,7.26,6.73,7.26,47800
2010-03-24,7.02,7.02,6.66,6.66,2900
2010-03-25,6.66,6.96,6.53,6.63,7300
2010-03-26,6.49,6.49,6.46,6.46,1500
2010-03-29,6.63,6.69,6.63,6.63,7900
2010-03-30,6.99,6.99,6.56,6.56,400
2010-03-31,7.12,7.12,6.56,6.56,700
2010-04-01,6.46,6.69,6.39,6.39,12500
2010-04-02,6.89,6.89,6.49,6.49,2500
2010-04-05,6.49,6.59,6.29,6.59,9300
2010-04-06,6.59,6.63,6.29,6.46,1400
2010-04-07,6.63,6.76,6.43,6.59,16000
2010-04-08,6.86,7.12,6.53,7.12,124100
2010-04-09,7.45,7.52,7.09,7.16,31600
2010-04-12,7.45,7.49,7.02,7.06,9600
2010-04-13,6.89,6.89,6.76,6.79,11600
2010-04-14,6.79,7.22,6.79,6.79,24100
2010-04-15,7.06,7.16,7.06,7.06,5200
2010-04-16,6.96,7.12,6.92,6.92,11100
2010-04-19,6.96,6.99,6.86,6.96,17900
2010-04-20,6.96,7.16,6.89,6.89,12400
2010-04-21,6.99,7.35,6.99,7.32,40900
2010-04-22,7.59,7.62,7.06,7.26,24000
2010-04-26,7.29,7.29,6.86,7.26,25100
2010-04-27,7.26,7.26,6.89,6.89,8600
2010-04-28,6.92,7.59,6.92,7.59,54900
2010-04-29,7.19,7.39,7.19,7.29,49200
2010-05-04,7.35,7.45,7.29,7.35,34000
2010-05-05,6.96,7.39,6.96,7.39,30500
2010-05-06,7.29,7.82,7.16,7.52,97900
2010-05-07,7.45,7.55,7.19,7.55,40400
2010-05-10,7.49,7.69,7.22,7.52,43400
2010-05-11,7.62,8.05,7.62,7.88,59100
2010-05-12,8.02,8.02,7.49,7.49,20900
2010-05-13,7.26,7.55,7.26,7.45,16400
2010-05-14,7.62,7.62,7.29,7.45,6800
2010-05-17,7.72,7.72,6.89,7.45,14600
2010-05-18,7.42,7.72,7.29,7.29,47000
2010-05-19,7.22,7.22,7.12,7.12,8200
2010-05-20,6.96,7.12,6.69,7.12,15700
2010-05-21,6.36,6.43,6.36,6.36,26900
2010-05-24,6.0,6.36,6.0,6.36,3500
2010-05-25,6.23,6.23,6.13,6.13,3000
2010-05-26,6.29,6.59,6.29,6.56,2700
2010-05-27,6.36,6.36,6.36,6.36,2000
2010-05-28,6.59,6.79,6.59,6.79,5600
2010-05-31,6.63,6.63,6.63,6.63,1000
2010-06-01,6.46,6.46,6.46,6.46,1600
2010-06-02,6.46,6.63,6.46,6.63,800
2010-06-03,6.79,6.79,6.49,6.49,3400
2010-06-04,6.53,6.53,6.43,6.43,1000
2010-06-07,6.76,6.76,6.63,6.76,2100
2010-06-08,6.79,6.79,6.69,6.69,700
2010-06-09,6.43,6.43,6.39,6.39,1500
2010-06-10,6.73,6.73,6.46,6.46,4500
2010-06-11,6.63,6.73,6.46,6.73,2300
2010-06-14,6.56,6.56,6.49,6.56,4600
2010-06-15,6.63,6.73,6.63,6.73,6700
2010-06-16,6.99,6.99,6.59,6.63,4800
2010-06-17,7.02,7.02,6.29,6.59,9100
2010-06-18,6.63,6.63,6.63,6.63,1000
2010-06-21,6.63,6.79,6.46,6.79,3300
2010-06-22,6.63,6.63,6.63,6.63,900
2010-06-23,6.49,6.66,6.46,6.63,3000
2010-06-24,6.49,6.49,6.49,6.49,200
2010-06-25,6.73,6.79,6.53,6.63,14500
2010-06-28,6.63,6.79,6.63,6.79,18800
2010-06-29,6.89,6.89,6.66,6.76,6700
2010-06-30,6.73,6.73,6.73,6.73,2000
2010-07-01,6.73,6.73,6.39,6.46,2900
2010-07-02,6.46,6.46,6.46,6.46,0
2010-07-05,6.63,6.89,6.63,6.89,34300
2010-07-06,6.49,6.49,6.49,6.49,200
2010-07-07,6.82,6.82,6.53,6.53,7700
2010-07-08,7.09,7.09,6.63,6.63,4300
2010-07-09,6.92,6.96,6.89,6.89,12500
2010-07-12,6.63,6.89,6.63,6.82,16200
2010-07-13,6.92,6.92,6.89,6.92,6900
2010-07-14,6.69,6.92,6.66,6.92,12000
2010-07-15,6.82,6.82,6.46,6.63,8600
2010-07-16,6.59,6.92,6.59,6.92,1300
2010-07-19,6.86,6.92,6.86,6.92,400
2010-07-20,6.99,7.02,6.49,6.63,15200
2010-07-21,6.29,6.96,6.29,6.82,28600
2010-07-22,6.79,6.79,6.73,6.76,14300
2010-07-23,6.96,6.96,6.96,6.96,6200
2010-07-26,6.96,7.19,6.76,6.76,14900
2010-07-27,6.76,6.79,6.63,6.66,3900
2010-07-28,6.79,6.96,6.66,6.96,7100
2010-07-29,6.63,6.76,6.63,6.69,3100
2010-07-30,6.79,6.96,6.69,6.76,17200
2010-08-02,6.82,7.26,6.63,7.09,77900
2010-08-03,6.96,7.39,6.96,7.12,56400
2010-08-04,7.35,7.35,6.79,6.86,20200
2010-08-05,6.89,6.96,6.89,6.92,20300
2010-08-06,6.89,6.92,6.86,6.89,35200
2010-08-09,6.82,6.86,6.69,6.86,36900
2010-08-10,6.69,6.73,6.59,6.59,68500
2010-08-11,6.63,6.69,6.63,6.69,23400
2010-08-12,6.63,6.63,6.33,6.39,60500
2010-08-13,6.79,6.79,6.49,6.76,16600
2010-08-16,6.69,6.89,6.69,6.89,100500
2010-08-17,6.89,6.89,6.63,6.66,10300
2010-08-18,6.76,6.76,6.56,6.56,45800
2010-08-19,6.86,6.86,6.66,6.66,47900
2010-08-20,6.86,6.86,6.59,6.82,87600
2010-08-23,6.82,6.86,6.53,6.69,26800
2010-08-24,6.46,6.46,6.26,6.39,76900
2010-08-25,6.36,6.43,6.0,6.29,37800
2010-08-26,6.13,6.29,6.13,6.13,8100
2010-08-27,6.29,6.29,6.29,6.29,1500
2010-08-30,6.59,6.73,6.29,6.73,189000
2010-08-31,6.82,6.86,6.73,6.73,45400
2010-09-01,6.63,6.63,6.56,6.56,2300
2010-09-06,6.82,6.82,6.63,6.63,2100
2010-09-07,6.46,6.46,6.29,6.33,11100
2010-09-08,6.13,6.79,6.06,6.79,97700
2010-09-09,6.49,6.86,6.46,6.86,79600
2010-09-10,6.73,6.73,6.53,6.53,24600
2010-09-13,6.23,6.33,6.16,6.29,6000
2010-09-14,6.23,6.63,6.23,6.63,31600
2010-09-15,6.33,6.39,6.23,6.33,7800
2010-09-16,6.43,6.43,6.29,6.29,8500
2010-09-17,6.33,6.63,6.29,6.59,34500
2010-09-20,6.59,6.59,6.59,6.59,0
2010-09-21,6.33,6.33,6.23,6.23,8300
2010-09-22,6.56,6.56,6.56,6.56,1000
2010-09-23,6.29,6.29,6.23,6.29,21800
2010-09-24,6.26,6.26,6.23,6.23,8600
2010-09-27,6.1,6.16,6.1,6.16,1800
2010-09-28,6.46,6.46,6.46,6.46,200
2010-09-29,6.29,6.29,6.16,6.16,700
2010-09-30,6.43,6.43,6.43,6.43,500
2010-10-01,6.06,6.06,6.06,6.06,4000
2010-10-04,6.0,6.0,5.96,5.96,7000
2010-10-05,5.96,5.96,5.96,5.96,0
2010-10-06,5.96,6.13,5.96,6.13,1100
2010-10-07,6.13,6.13,6.13,6.13,3300
2010-10-08,6.13,6.13,6.13,6.13,5000
2010-10-11,6.13,6.13,6.13,6.13,100
2010-10-12,6.13,6.13,6.13,6.13,0
2010-10-13,6.13,6.13,6.13,6.13,0
2010-10-14,6.13,6.13,6.13,6.13,0
2010-10-15,6.26,6.26,5.73,5.76,13600
2010-10-18,5.96,5.96,5.96,5.96,300
2010-10-19,5.6,5.6,5.57,5.57,2200
2010-10-20,5.57,5.57,5.57,5.57,0
2010-10-21,5.83,5.86,5.83,5.83,6000
2010-10-22,5.83,5.83,5.83,5.83,0
2010-10-25,5.7,5.7,5.57,5.57,400
2010-10-26,5.33,5.9,5.33,5.9,1300
2010-10-27,5.63,5.63,5.5,5.5,1500
2010-10-28,5.73,5.73,5.73,5.73,2000
2010-10-29,5.73,5.73,5.73,5.73,0
2010-11-01,5.73,5.73,5.73,5.73,0
2010-11-02,5.43,5.43,5.33,5.33,200
2010-11-03,5.33,5.33,5.33,5.33,0
2010-11-04,5.04,5.04,5.04,5.04,100
2010-11-05,5.3,5.3,5.1,5.14,10400
2010-11-08,5.43,5.43,5.43,5.43,4000
2010-11-09,5.47,5.6,5.07,5.07,12500
2010-11-10,5.57,5.57,5.33,5.57,10000
2010-11-11,5.57,5.57,5.57,5.57,9000
2010-11-12,5.57,5.57,5.57,5.57,0
2010-11-15,5.2,5.23,5.2,5.23,1700
2010-11-16,4.87,4.87,4.87,4.87,1500
2010-11-17,4.94,4.94,4.87,4.87,9300
2010-11-18,5.1,5.1,5.1,5.1,10900
2010-11-19,5.23,5.23,4.8,4.8,12000
2010-11-22,4.84,4.84,4.84,4.84,2000
2010-11-23,4.94,4.94,4.94,4.94,9500
2010-11-24,4.94,4.94,4.94,4.94,0
2010-11-25,4.8,4.8,4.8,4.8,1000
2010-11-26,4.8,4.8,4.8,4.8,0
2010-11-29,4.57,4.57,4.57,4.57,2200
2010-11-30,4.87,4.87,4.8,4.87,25400
2010-12-01,4.74,5.1,4.67,4.67,15700
2010-12-02,4.97,4.97,4.97,4.97,500
2010-12-03,5.23,5.23,4.64,5.17,8000
2010-12-06,5.2,5.2,5.1,5.1,6100
2010-12-07,4.97,4.97,4.87,4.9,1800
2010-12-08,4.9,4.9,4.9,4.9,0
2010-12-09,4.87,4.87,4.8,4.8,5600
2010-12-10,4.94,4.97,4.94,4.97,12400
2010-12-13,5.27,5.27,4.87,4.94,16500
2010-12-14,4.8,4.8,4.64,4.64,3500
2010-12-15,4.97,4.97,4.97,4.97,100
2010-12-16,4.67,4.67,4.64,4.64,12600
2010-12-17,4.64,4.64,4.64,4.64,1500
2010-12-20,4.67,4.77,4.64,4.64,3500
2010-12-21,4.64,4.64,4.64,4.64,0
2010-12-22,4.64,4.8,4.64,4.64,2300
2010-12-23,4.64,4.64,4.44,4.51,12900
2010-12-24,4.54,4.61,4.54,4.61,1200
2010-12-27,4.51,4.51,4.51,4.51,500
2010-12-28,4.51,4.51,4.51,4.51,0
2010-12-29,4.7,4.7,4.54,4.54,3100
2010-12-30,4.54,4.54,4.54,4.54,500
2010-12-31,4.54,4.54,4.54,4.54,2000
2011-01-04,4.7,4.74,4.64,4.64,2100
2011-01-05,4.54,4.54,4.54,4.54,400
2011-01-06,4.54,4.54,4.51,4.51,500
2011-01-07,4.51,4.57,4.51,4.54,1200
2011-01-10,4.54,4.54,4.54,4.54,0
2011-01-11,4.47,4.51,4.47,4.51,1200
2011-01-12,4.51,4.51,4.51,4.51,0
2011-01-13,4.51,4.51,4.51,4.51,0
2011-01-14,4.61,4.61,4.61,4.61,100
2011-01-17,4.47,4.51,4.44,4.44,4900
2011-01-18,4.74,4.74,4.74,4.74,2000
2011-01-19,4.74,4.74,4.74,4.74,0
2011-01-20,4.54,4.54,4.54,4.54,4500
2011-01-21,4.54,4.54,4.54,4.54,100
2011-01-24,4.31,4.61,4.31,4.61,11100
2011-01-25,4.37,4.37,4.31,4.31,400
2011-01-26,4.44,4.44,4.44,4.44,1200
2011-01-27,4.44,4.44,4.44,4.44,0
2011-01-28,4.44,4.44,4.44,4.44,3000
2011-02-08,4.57,4.57,4.47,4.47,4300
2011-02-09,4.47,4.47,4.47,4.47,0
2011-02-10,4.51,4.51,4.47,4.47,2000
2011-02-11,4.47,4.47,4.47,4.47,4000
2011-02-14,4.47,4.47,4.47,4.47,0
2011-02-15,4.41,4.41,4.37,4.37,3500
2011-02-16,4.54,4.54,4.54,4.54,4000
2011-02-17,4.34,4.34,4.34,4.34,500
2011-02-18,4.34,4.34,4.34,4.34,0
2011-02-21,4.04,4.04,4.04,4.04,5000
2011-02-22,3.84,4.07,3.81,4.07,800
2011-02-23,3.98,3.98,3.98,3.98,200
2011-02-24,3.98,3.98,3.98,3.98,0
2011-02-25,4.04,4.04,4.04,4.04,100
2011-02-28,4.04,4.04,4.04,4.04,0
2011-03-01,4.04,4.04,4.04,4.04,0
2011-03-02,3.84,3.84,3.78,3.78,3000
2011-03-03,3.78,3.98,3.78,3.78,5300
2011-03-04,3.64,3.64,3.64,3.64,1000
2011-03-07,3.88,3.88,3.88,3.88,100
2011-03-08,4.11,4.11,3.81,3.91,2200
2011-03-09,3.81,3.81,3.81,3.81,400
2011-03-10,3.84,3.84,3.78,3.78,6000
2011-03-11,3.81,4.01,3.78,3.78,13300
2011-03-14,3.78,3.78,3.68,3.68,16500
2011-03-15,3.64,3.74,3.64,3.74,3900
2011-03-16,3.74,3.74,3.64,3.71,16900
2011-03-17,3.78,3.91,3.74,3.91,29300
2011-03-18,4.07,4.07,3.88,3.94,15000
2011-03-21,4.17,4.17,3.94,3.94,20700
2011-03-22,3.98,3.98,3.88,3.88,22400
2011-03-23,3.91,3.91,3.68,3.84,9100
2011-03-24,4.06,4.06,3.53,3.53,113100
2011-03-25,3.72,3.72,3.46,3.53,65000
2011-03-28,3.46,3.53,3.46,3.53,1100
2011-03-29,3.53,3.53,3.49,3.49,3400
2011-03-30,3.49,3.53,3.49,3.53,8500
2011-03-31,3.49,3.49,3.46,3.49,8000
2011-04-01,3.46,3.49,3.46,3.46,3000
2011-04-04,3.42,3.53,3.38,3.38,25300
2011-04-05,3.46,3.46,3.42,3.42,4100
2011-04-06,3.42,3.53,3.42,3.53,18200
2011-04-07,3.53,3.53,3.46,3.49,6500
2011-04-08,3.46,3.46,3.46,3.46,3200
2011-04-13,3.49,3.49,3.49,3.49,3800
2011-04-14,3.49,3.49,3.46,3.46,2900
2011-04-15,3.46,3.49,3.42,3.46,11900
2011-04-18,3.42,3.42,3.38,3.38,12100
2011-04-19,3.31,3.31,3.31,3.31,2000
2011-04-20,3.31,3.31,3.27,3.31,6000
2011-04-21,3.34,3.34,3.34,3.34,100
2011-04-22,3.31,3.31,3.27,3.27,9500
2011-04-25,3.27,3.38,3.27,3.38,300
2011-04-26,3.38,3.38,3.23,3.23,4300
2011-04-27,3.19,3.19,3.19,3.19,7400
2011-04-28,3.19,3.23,3.19,3.23,9000
2011-04-29,3.23,3.27,3.23,3.27,9300
2011-05-04,3.23,3.27,3.23,3.23,1600
2011-05-05,3.16,3.23,3.16,3.23,4800
2011-05-06,3.16,3.23,3.16,3.23,2100
2011-05-09,3.19,3.19,3.19,3.19,2500
2011-05-10,3.16,3.38,3.16,3.23,8000
2011-05-11,3.23,3.23,3.23,3.23,500
2011-05-12,3.01,3.19,3.01,3.12,19400
2011-05-13,3.12,3.16,3.01,3.01,26000
2011-05-16,3.04,3.08,3.01,3.08,700
2011-05-17,3.01,3.01,3.01,3.01,8000
2011-05-18,3.01,3.01,3.01,3.01,3000
2011-05-19,3.01,3.01,2.97,2.97,4400
2011-05-20,3.01,3.01,3.01,3.01,2000
2011-05-23,2.97,2.97,2.89,2.89,10200
2011-05-24,2.86,2.89,2.86,2.86,2800
2011-05-25,2.82,2.82,2.71,2.71,9200
2011-05-26,2.56,2.89,2.56,2.89,2500
2011-05-27,2.82,2.89,2.82,2.89,4400
2011-05-30,3.04,3.04,3.01,3.01,200
2011-05-31,2.89,2.97,2.89,2.97,2500
2011-06-01,2.93,3.08,2.93,3.08,500
2011-06-02,3.01,3.12,3.01,3.12,700
2011-06-03,3.19,3.19,3.19,3.19,2700
2011-06-06,3.01,3.01,3.01,3.01,400
2011-06-07,3.01,3.01,3.01,3.01,0
2011-06-08,3.04,3.04,3.04,3.04,2100
2011-06-09,3.08,3.08,3.08,3.08,100
2011-06-10,3.08,3.16,3.08,3.16,12200
2011-06-13,3.19,3.19,3.19,3.19,100
2011-06-14,3.19,3.19,3.19,3.19,1100
2011-06-15,3.04,3.12,3.01,3.12,1000
2011-06-16,3.12,3.12,3.12,3.12,100
2011-06-17,3.04,3.04,3.04,3.04,100
2011-06-20,3.01,3.01,2.86,2.89,3500
2011-06-21,3.04,3.04,3.04,3.04,2100
2011-06-22,3.01,3.01,2.93,2.93,4500
2011-06-23,3.04,3.04,3.04,3.04,100
2011-06-24,3.04,3.04,3.04,3.04,800
2011-06-27,3.01,3.08,2.86,2.86,9900
2011-06-28,2.86,2.86,2.86,2.86,0
2011-06-29,2.78,2.86,2.74,2.86,11000
2011-06-30,2.71,2.78,2.67,2.78,4000
2011-07-01,2.93,2.93,2.74,2.74,3500
2011-07-04,2.71,2.71,2.67,2.67,1000
2011-07-05,2.89,2.89,2.89,2.89,100
2011-07-06,2.93,2.93,2.82,2.82,1300
2011-07-07,2.82,2.82,2.82,2.82,0
2011-07-08,3.01,3.01,3.01,3.01,200
2011-07-11,2.86,2.86,2.86,2.86,1000
2011-07-12,2.78,2.82,2.71,2.82,7700
2011-07-13,2.82,2.82,2.78,2.78,5100
2011-07-14,2.82,2.82,2.78,2.78,4200
2011-07-15,2.82,2.82,2.82,2.82,1300
2011-07-18,2.78,2.82,2.78,2.78,11700
2011-07-19,2.74,2.74,2.71,2.71,1000
2011-07-20,2.74,2.82,2.74,2.82,10500
2011-07-21,2.82,2.82,2.82,2.82,0
2011-07-22,2.78,2.82,2.78,2.82,5300
2011-07-25,2.71,2.71,2.71,2.71,3300
2011-07-26,2.71,2.71,2.71,2.71,1000
2011-07-27,2.71,2.74,2.59,2.74,30700
2011-07-28,2.74,2.78,2.74,2.78,11100
2011-07-29,2.78,2.78,2.78,2.78,5000
2011-08-01,2.89,2.93,2.78,2.78,5300
2011-08-02,2.78,2.78,2.78,2.78,100
2011-08-03,2.78,2.78,2.78,2.78,2400
2011-08-04,2.78,2.86,2.78,2.86,16600
2011-08-05,2.86,2.86,2.86,2.86,1000
2011-08-08,2.86,2.86,2.86,2.86,0
2011-08-09,2.67,2.67,2.67,2.67,500
2011-08-10,2.71,2.71,2.63,2.63,4000
2011-08-11,2.63,2.63,2.63,2.63,1100
2011-08-12,2.71,2.74,2.71,2.74,12700
2011-08-15,2.74,2.74,2.74,2.74,700
2011-08-16,2.74,2.74,2.74,2.74,7000
2011-08-17,2.78,2.78,2.74,2.74,8600
2011-08-18,2.67,2.78,2.67,2.78,2000
2011-08-19,2.67,2.67,2.67,2.67,200
2011-08-22,2.82,2.82,2.74,2.82,1900
2011-08-23,2.82,2.82,2.82,2.82,0
2011-08-24,2.93,2.93,2.93,2.93,500
2011-08-25,2.89,2.89,2.89,2.89,1800
2011-08-26,2.89,2.89,2.89,2.89,0
2011-08-29,2.86,2.86,2.86,2.86,1000
2011-08-30,3.01,3.01,2.93,2.93,500
2011-08-31,2.93,2.93,2.93,2.93,0
2011-09-01,3.01,3.04,2.93,3.04,4200
2011-09-05,3.04,3.04,3.04,3.04,0
2011-09-06,2.78,2.82,2.78,2.78,7200
2011-09-07,2.89,2.89,2.89,2.89,5100
2011-09-08,3.08,3.08,3.01,3.01,26800
2011-09-09,3.01,3.01,2.93,2.93,7300
2011-09-12,3.01,3.12,3.01,3.12,1200
2011-09-13,3.08,3.27,3.08,3.23,7400
2011-09-14,3.19,3.19,3.08,3.08,10000
2011-09-15,3.01,3.01,2.97,2.97,26100
2011-09-16,3.01,3.01,3.01,3.01,2900
2011-09-19,3.04,3.04,3.04,3.04,500
2011-09-20,3.04,3.04,3.04,3.04,0
2011-09-21,3.12,3.12,3.04,3.04,11600
2011-09-22,3.04,3.04,3.04,3.04,0
2011-09-23,3.04,3.04,3.01,3.01,8400
2011-09-26,3.01,3.01,3.01,3.01,1000
2011-09-27,3.04,3.04,3.04,3.04,500
2011-09-28,2.93,2.93,2.93,2.93,3300
2011-09-29,2.89,2.93,2.89,2.89,7600
2011-09-30,2.89,2.89,2.89,2.89,0
2011-10-03,2.82,2.82,2.82,2.82,4000
2011-10-04,2.71,2.74,2.71,2.74,1000
2011-10-05,2.74,2.74,2.63,2.71,1500
2011-10-06,2.78,2.82,2.78,2.82,3700
2011-10-07,2.67,2.78,2.67,2.78,1600
2011-10-10,2.78,2.78,2.78,2.78,0
2011-10-11,2.78,2.78,2.78,2.78,0
2011-10-12,2.78,2.78,2.78,2.78,0
2011-10-13,2.67,2.93,2.67,2.78,4100
2011-10-14,2.78,2.78,2.78,2.78,500
2011-10-17,2.82,2.82,2.78,2.78,1400
2011-10-18,2.71,2.74,2.71,2.74,11000
2011-10-19,2.71,2.74,2.71,2.74,6000
2011-10-20,2.74,2.74,2.74,2.74,300
2011-10-21,2.82,2.86,2.82,2.86,3900
2011-10-24,2.86,2.86,2.86,2.86,0
2011-10-25,2.74,2.74,2.74,2.74,500
2011-10-26,2.74,2.74,2.74,2.74,0
2011-10-27,2.74,2.74,2.74,2.74,0
2011-10-28,2.89,2.89,2.89,2.89,700
2011-10-31,2.89,2.89,2.89,2.89,0
2011-11-01,2.71,2.71,2.71,2.71,4300
2011-11-02,2.71,2.71,2.71,2.71,0
2011-11-03,2.74,2.74,2.74,2.74,5000
2011-11-04,2.74,2.74,2.74,2.74,1500
2011-11-07,2.74,2.74,2.71,2.71,4000
2011-11-08,2.71,2.71,2.71,2.71,0
2011-11-09,2.71,2.71,2.71,2.71,0
2011-11-10,2.74,2.74,2.67,2.67,5300
2011-11-11,2.67,2.67,2.67,2.67,0
2011-11-14,2.71,2.71,2.59,2.59,3400
2011-11-15,2.63,2.63,2.63,2.63,4200
2011-11-16,2.67,2.71,2.63,2.71,5000
2011-11-17,2.71,2.71,2.71,2.71,0
2011-11-18,2.71,2.71,2.71,2.71,0
2011-11-21,2.67,2.67,2.63,2.63,2300
2011-11-22,2.67,2.71,2.59,2.71,5400
2011-11-23,2.71,2.71,2.71,2.71,0
2011-11-24,2.59,2.63,2.59,2.63,300
2011-11-25,2.59,2.59,2.59,2.59,400
2011-11-28,2.56,2.67,2.56,2.63,1200
2011-11-29,2.63,2.63,2.63,2.63,0
2011-11-30,2.63,2.63,2.63,2.63,500
2011-12-01,2.59,2.67,2.59,2.67,4600
2011-12-02,2.67,2.67,2.67,2.67,0
2011-12-05,2.78,2.78,2.78,2.78,400
2011-12-06,2.78,2.78,2.74,2.74,3000
2011-12-07,2.74,2.74,2.74,2.74,0
2011-12-08,2.71,2.74,2.71,2.74,300
2011-12-09,2.71,2.71,2.67,2.67,500
2011-12-12,2.63,2.63,2.63,2.63,4400
2011-12-13,2.78,2.78,2.48,2.48,18100
2011-12-14,2.48,2.56,2.48,2.56,600
2011-12-15,2.44,2.44,2.41,2.41,4600
2011-12-16,2.41,2.41,2.41,2.41,0
2011-12-19,2.44,2.44,2.44,2.44,1000
2011-12-20,2.44,2.44,2.44,2.44,4000
2011-12-21,2.52,2.52,2.52,2.52,500
2011-12-22,2.44,2.44,2.44,2.44,2700
2011-12-23,2.44,2.44,2.44,2.44,5000
2011-12-26,2.44,2.44,2.41,2.44,9300
2011-12-27,2.44,2.44,2.25,2.25,12000
2011-12-28,2.44,2.44,2.41,2.41,20100
2011-12-29,2.37,2.44,2.37,2.44,10100
2011-12-30,2.41,2.44,2.37,2.44,3000
2012-01-03,2.44,2.44,2.37,2.37,61900
2012-01-04,2.41,2.41,2.41,2.41,1000
2012-01-05,2.37,2.37,2.37,2.37,7100
2012-01-06,2.37,2.37,2.37,2.37,0
2012-01-09,2.41,2.41,2.37,2.41,7500
2012-01-10,2.41,2.48,2.41,2.48,12800
2012-01-11,2.48,2.48,2.48,2.48,0
2012-01-12,2.44,2.44,2.44,2.44,1000
2012-01-13,2.44,2.44,2.44,2.44,0
2012-01-16,2.41,2.41,2.41,2.41,1000
2012-01-17,2.44,2.44,2.41,2.41,2000
2012-01-18,2.44,2.44,2.41,2.41,5900
2012-01-19,2.44,2.48,2.44,2.48,3000
2012-01-20,2.48,2.56,2.48,2.48,6000
2012-01-30,2.48,2.48,2.48,2.48,0
2012-01-31,2.59,2.59,2.56,2.59,6200
2012-02-01,2.59,2.59,2.56,2.59,8000
2012-02-02,2.59,2.71,2.59,2.71,10200
2012-02-03,2.74,2.74,2.56,2.56,3500
2012-02-06,2.67,2.67,2.59,2.59,1100
2012-02-07,2.59,2.67,2.59,2.67,28400
2012-02-08,2.63,2.63,2.63,2.63,5000
2012-02-09,2.71,2.71,2.67,2.67,4500
2012-02-10,2.63,2.63,2.63,2.63,2000
2012-02-13,2.59,2.59,2.59,2.59,100
2012-02-14,2.59,2.63,2.59,2.63,1100
2012-02-15,2.56,2.56,2.56,2.56,100
2012-02-16,2.63,2.63,2.63,2.63,2000
2012-02-17,2.63,2.67,2.63,2.67,7600
2012-02-20,2.71,2.78,2.71,2.78,5200
2012-02-21,2.74,2.74,2.74,2.74,3100
2012-02-22,2.78,2.78,2.78,2.78,3600
2012-02-23,2.78,2.89,2.78,2.86,4800
2012-02-24,2.89,2.89,2.86,2.86,1400
2012-02-27,2.93,3.04,2.93,3.04,15000
2012-02-28,2.89,3.04,2.89,2.93,10100
2012-02-29,2.97,3.01,2.97,3.01,7500
2012-03-01,3.19,3.19,3.19,3.19,44400
2012-03-02,3.34,3.38,3.23,3.38,36200
2012-03-05,3.61,3.61,3.57,3.61,28800
2012-03-06,3.76,3.83,3.68,3.68,24500
2012-03-07,3.53,3.53,3.53,3.53,3400
2012-03-08,3.53,3.53,3.31,3.31,30100
2012-03-09,3.34,3.49,3.31,3.38,11900
