time,open,high,low,close,volume
2010-10-21,3.98,4.32,3.92,4.01,6000
2010-10-22,4.04,4.07,3.95,3.98,21400
2010-10-25,3.92,4.29,3.92,4.13,13000
2010-10-26,4.29,4.35,4.22,4.22,9200
2010-10-27,4.13,4.13,4.13,4.13,3800
2010-10-28,4.07,4.07,4.07,4.07,300
2010-10-29,4.04,4.13,3.98,4.13,7800
2010-11-01,4.1,4.1,3.92,3.92,3300
2010-11-02,3.92,3.98,3.92,3.92,27100
2010-11-03,3.86,3.86,3.83,3.83,8200
2010-11-04,4.13,4.13,3.73,3.83,35700
2010-11-05,3.95,4.1,3.92,4.1,38000
