time,open,high,low,close,volume
2012-03-09,6.06,6.06,5.98,5.98,3800
2012-03-12,5.98,6.22,5.98,6.22,400
2012-03-13,6.38,6.38,6.38,6.38,700
2012-03-14,6.69,6.69,6.38,6.38,600
2012-03-15,6.61,6.61,6.61,6.61,500
2012-03-16,6.77,6.77,6.77,6.77,1000
2012-03-19,6.61,6.61,6.61,6.61,400
2012-03-20,6.38,6.45,6.3,6.45,11800
2012-03-21,6.69,6.69,6.53,6.53,13100
2012-03-22,6.53,6.61,6.53,6.61,8100
2012-03-23,6.69,6.85,6.69,6.85,16500
2012-03-26,7.17,7.17,7.01,7.09,7200
2012-03-27,6.77,6.85,6.69,6.69,4500
2012-03-28,6.45,6.45,6.45,6.45,1000
2012-03-29,6.61,6.77,6.45,6.45,29800
2012-03-30,6.77,6.77,6.77,6.77,100
2012-04-03,6.77,6.85,6.77,6.85,500
2012-04-04,6.38,6.69,6.38,6.69,22200
2012-04-05,6.45,6.53,6.45,6.45,7900
2012-04-06,6.38,6.38,6.3,6.3,2000
2012-04-09,6.69,6.69,6.69,6.69,100
2012-04-10,6.69,6.69,6.69,6.69,0
2012-04-11,6.77,6.77,6.69,6.77,3000
2012-04-12,6.77,6.77,6.77,6.77,1000
2012-04-13,6.61,6.69,6.53,6.53,9000
2012-04-16,6.77,6.93,6.77,6.77,3900
2012-04-17,6.93,7.01,6.69,6.85,7800
2012-04-18,6.93,7.17,6.85,7.17,12800
2012-04-19,6.93,6.93,6.61,6.77,16200
2012-04-20,6.85,7.17,6.85,6.93,11300
2012-04-23,6.93,6.93,6.93,6.93,0
2012-04-24,6.93,6.93,6.93,6.93,0
2012-04-25,6.93,7.01,6.93,7.01,20000
2012-04-26,6.61,6.93,6.61,6.93,4300
2012-04-27,6.93,6.93,6.77,6.77,10700
2012-05-02,7.09,7.09,6.93,7.01,10800
2012-05-03,6.77,6.85,6.77,6.85,4000
2012-05-04,7.09,7.33,7.09,7.25,77600
2012-05-07,7.65,7.73,7.41,7.73,36700
2012-05-08,7.73,7.81,7.65,7.65,10600
2012-05-09,7.57,7.81,7.57,7.81,6700
2012-05-10,7.81,7.81,7.49,7.65,32300
2012-05-11,7.41,7.41,7.33,7.33,14500
2012-05-14,7.01,7.01,6.85,6.85,9500
2012-05-15,6.45,6.61,6.45,6.45,14700
2012-05-16,6.38,6.53,6.38,6.53,7200
2012-05-17,6.53,6.53,6.53,6.53,0
2012-05-18,6.22,6.38,6.14,6.38,7300
2012-05-21,6.38,6.77,6.38,6.77,20300
2012-05-22,6.77,6.85,6.53,6.77,2300
2012-05-23,6.45,6.61,6.38,6.61,10400
2012-05-24,6.61,6.61,6.61,6.61,0
2012-05-25,6.61,6.69,6.61,6.69,2400
2012-05-28,6.45,6.45,6.45,6.45,600
2012-05-29,6.3,6.38,6.22,6.38,11800
2012-05-30,6.38,6.45,6.38,6.45,1200
2012-05-31,6.3,6.3,6.14,6.14,5300
2012-06-01,6.14,6.14,6.06,6.14,2000
2012-06-04,5.98,5.98,5.9,5.9,2800
2012-06-05,6.22,6.3,6.22,6.3,2100
2012-06-06,6.38,6.38,6.38,6.38,100
2012-06-07,6.45,6.69,6.38,6.69,7600
2012-06-08,6.61,6.69,6.53,6.69,3400
2012-06-11,6.77,6.77,6.77,6.77,100
2012-06-12,6.77,6.77,6.61,6.77,4200
2012-06-13,6.77,6.77,6.77,6.77,0
2012-06-14,6.77,6.77,6.77,6.77,0
2012-06-15,6.53,6.53,6.53,6.53,1400
2012-06-18,6.38,6.38,6.3,6.3,2100
2012-06-19,6.53,6.53,6.53,6.53,100
2012-06-20,6.38,6.38,6.3,6.3,1300
2012-06-21,6.22,6.22,6.22,6.22,1400
2012-06-22,6.22,6.53,6.22,6.53,1100
2012-06-25,6.53,6.53,6.53,6.53,0
2012-06-26,6.22,6.22,6.14,6.14,3900
2012-06-27,6.14,6.14,6.14,6.14,0
2012-06-28,6.14,6.14,6.14,6.14,0
2012-06-29,5.98,6.06,5.98,6.06,1900
2012-07-02,5.82,6.06,5.82,6.06,1500
2012-07-03,5.74,6.06,5.74,6.06,600
2012-07-04,6.06,6.06,6.06,6.06,0
2012-07-05,6.06,6.14,6.06,6.14,14700
2012-07-06,5.98,5.98,5.98,5.98,500
2012-07-09,5.9,5.9,5.9,5.9,2000
2012-07-10,6.22,6.22,6.22,6.22,100
2012-07-11,6.38,6.38,6.38,6.38,100
2012-07-12,6.38,6.38,6.38,6.38,1300
2012-07-13,5.98,6.45,5.98,6.45,6000
2012-07-16,6.45,6.45,6.45,6.45,0
2012-07-17,6.38,6.38,6.38,6.38,700
2012-07-18,6.38,6.38,6.38,6.38,0
2012-07-19,6.69,6.69,6.69,6.69,100
2012-07-20,6.69,6.69,6.69,6.69,0
2012-07-23,6.69,6.69,6.69,6.69,0
2012-07-24,6.3,6.3,6.3,6.3,15500
2012-07-25,6.3,6.3,6.3,6.3,0
2012-07-26,6.3,6.3,6.3,6.3,0
2012-07-27,6.3,6.3,6.3,6.3,0
2012-07-30,6.3,6.3,6.3,6.3,0
2012-07-31,6.61,6.61,5.9,5.9,200
2012-08-01,5.9,5.9,5.9,5.9,0
2012-08-02,5.9,5.9,5.9,5.9,0
2012-08-03,5.9,5.9,5.9,5.9,0
2012-08-06,5.9,5.9,5.9,5.9,0
2012-08-07,5.9,5.9,5.9,5.9,0
2012-08-08,5.9,5.9,5.9,5.9,0
2012-08-09,5.9,5.9,5.9,5.9,1200
2012-08-10,5.9,5.9,5.9,5.9,0
2012-08-13,5.9,5.9,5.9,5.9,0
2012-08-14,5.9,5.9,5.9,5.9,0
2012-08-15,5.74,6.06,5.74,6.06,3100
2012-08-16,6.06,6.06,6.06,6.06,0
2012-08-17,6.45,6.45,6.45,6.45,100
2012-08-20,6.45,6.45,6.45,6.45,0
2012-08-21,6.45,6.45,6.45,6.45,0
2012-08-22,6.45,6.45,6.45,6.45,0
2012-08-23,6.45,6.45,6.45,6.45,0
2012-08-24,6.45,6.45,6.45,6.45,0
2012-08-27,6.85,6.85,6.85,6.85,100
2012-08-28,6.85,6.85,6.85,6.85,0
2012-08-29,6.85,6.85,6.85,6.85,0
2012-08-30,6.85,6.85,6.85,6.85,0
2012-08-31,6.85,6.85,6.85,6.85,0
2012-09-04,6.85,6.85,6.85,6.85,0
2012-09-05,6.85,6.85,6.85,6.85,0
2012-09-06,6.85,6.85,6.85,6.85,0
2012-09-07,6.85,6.85,6.85,6.85,0
2012-09-10,6.85,6.85,6.85,6.85,0
2012-09-11,6.85,6.85,6.85,6.85,0
2012-09-12,6.85,6.85,6.85,6.85,0
2012-09-13,6.85,6.85,6.85,6.85,0
2012-09-14,6.85,6.85,6.85,6.85,0
2012-09-17,6.85,6.85,6.85,6.85,0
2012-09-18,6.85,6.85,6.85,6.85,0
2012-09-19,6.85,6.85,6.85,6.85,0
2012-09-20,6.85,6.85,6.85,6.85,0
2012-09-21,6.85,6.85,6.85,6.85,0
2012-09-24,6.85,6.85,6.85,6.85,0
2012-09-25,6.38,6.38,6.38,6.38,100
2012-09-26,5.98,5.98,5.98,5.98,1100
2012-09-27,5.98,5.98,5.98,5.98,0
2012-09-28,5.58,5.58,5.58,5.58,1000
2012-10-01,5.26,5.26,5.26,5.26,1000
2012-10-02,4.94,4.94,4.94,4.94,1000
2012-10-03,4.78,4.78,4.78,4.78,17000
2012-10-04,4.78,4.78,4.78,4.78,0
2012-10-05,4.78,4.78,4.78,4.78,0
2012-10-08,4.46,4.78,4.46,4.78,8100
2012-10-09,4.86,5.1,4.78,5.1,4400
2012-10-10,4.78,4.78,4.78,4.78,5000
2012-10-11,4.78,4.78,4.78,4.78,0
2012-10-12,4.78,4.78,4.78,4.78,0
2012-10-15,4.62,4.62,4.62,4.62,700
2012-10-16,4.62,4.62,4.62,4.62,0
2012-10-17,4.62,4.62,4.62,4.62,3000
2012-10-18,4.94,4.94,4.94,4.94,600
2012-10-19,4.94,4.94,4.94,4.94,0
2012-10-22,4.94,4.94,4.94,4.94,0
2012-10-23,4.94,4.94,4.94,4.94,0
2012-10-24,4.86,4.86,4.78,4.78,4000
2012-10-25,4.54,4.54,4.46,4.46,4500
2012-10-26,4.7,4.7,4.7,4.7,6600
2012-10-29,5.02,5.02,5.02,5.02,300
2012-10-30,5.34,5.34,5.34,5.34,1500
2012-10-31,5.02,5.02,5.02,5.02,8100
2012-11-01,5.02,5.02,4.7,5.02,2000
2012-11-02,5.02,5.26,5.02,5.02,1600
2012-11-05,5.38,5.38,5.38,5.38,100
2012-11-06,5.67,5.67,5.67,5.67,100
2012-11-07,5.86,5.86,5.86,5.86,100
2012-11-08,5.95,5.95,5.95,5.95,100
2012-11-09,6.14,6.14,6.14,6.14,100
2012-11-12,5.76,5.76,5.76,5.76,200
2012-11-13,5.38,5.38,5.38,5.38,1000
2012-11-14,5.38,5.38,5.38,5.38,0
2012-11-15,5.19,5.19,5.19,5.19,600
2012-11-16,5.19,5.19,5.19,5.19,0
2012-11-19,5.19,5.19,5.19,5.19,0
2012-11-20,4.91,4.91,4.91,4.91,500
2012-11-21,4.91,4.91,4.91,4.91,0
2012-11-22,4.91,4.91,4.91,4.91,0
2012-11-23,4.91,4.91,4.91,4.91,0
2012-11-26,4.91,4.91,4.91,4.91,0
2012-11-27,4.63,4.63,4.63,4.63,100
2012-11-28,4.63,4.63,4.63,4.63,0
2012-11-29,4.72,4.72,4.34,4.34,2100
2012-11-30,4.06,4.06,4.06,4.06,100
2012-12-03,4.06,4.06,4.06,4.06,0
2012-12-04,4.06,4.06,4.06,4.06,0
2012-12-05,4.06,4.06,4.06,4.06,0
2012-12-06,4.06,4.06,4.06,4.06,0
2012-12-07,4.06,4.06,4.06,4.06,0
2012-12-10,4.06,4.06,4.06,4.06,0
2012-12-11,4.06,4.06,4.06,4.06,0
2012-12-12,4.06,4.06,4.06,4.06,0
2012-12-13,4.34,4.34,4.34,4.34,100
2012-12-14,4.34,4.34,4.34,4.34,0
2012-12-17,4.16,4.16,4.16,4.16,100
2012-12-18,4.16,4.16,4.16,4.16,0
2012-12-19,4.44,4.44,4.44,4.44,100
2012-12-20,4.72,4.72,4.72,4.72,100
2012-12-21,5.01,5.01,5.01,5.01,100
2012-12-24,5.01,5.01,5.01,5.01,0
2012-12-25,5.29,5.29,5.29,5.29,100
2012-12-26,5.48,5.48,5.48,5.48,100
2012-12-27,5.76,5.76,5.76,5.76,100
2012-12-28,5.76,5.76,5.76,5.76,0
2013-01-02,6.04,6.04,6.04,6.04,100
2013-01-03,6.04,6.04,6.04,6.04,0
2013-01-04,6.23,6.23,6.23,6.23,100
2013-01-07,6.23,6.23,6.23,6.23,0
2013-01-08,5.95,5.95,5.86,5.86,500
2013-01-09,5.48,5.48,5.48,5.48,400
2013-01-10,5.1,5.86,5.1,5.86,500
2013-01-11,5.86,5.86,5.86,5.86,0
2013-01-14,5.86,5.86,5.86,5.86,0
2013-01-15,5.95,5.95,5.95,5.95,100
2013-01-16,5.95,5.95,5.95,5.95,1200
2013-01-17,5.67,6.14,5.67,6.14,1600
2013-01-18,6.14,6.14,6.14,6.14,0
2013-01-21,5.57,5.57,5.57,5.57,4800
2013-01-22,5.57,5.57,5.57,5.57,0
2013-01-23,5.57,5.57,5.57,5.57,0
2013-01-24,5.86,5.86,5.86,5.86,100
2013-01-25,5.57,5.57,5.29,5.29,1900
2013-01-28,4.82,5.1,4.82,4.91,8700
2013-01-29,5.1,5.1,5.1,5.1,100
2013-01-30,5.1,5.1,5.1,5.1,0
2013-01-31,5.1,5.1,5.1,5.1,0
2013-02-01,5.1,5.1,5.1,5.1,0
2013-02-04,5.1,5.1,5.1,5.1,0
2013-02-05,5.1,5.1,5.1,5.1,0
2013-02-06,5.1,5.1,5.1,5.1,0
2013-02-07,5.19,5.19,5.19,5.19,400
2013-02-08,5.19,5.19,5.19,5.19,0
2013-02-18,5.38,5.38,5.38,5.38,100
2013-02-19,4.91,5.48,4.91,5.01,800
2013-02-20,5.01,5.01,5.01,5.01,0
2013-02-21,4.91,4.91,4.91,4.91,1000
2013-02-22,4.91,4.91,4.91,4.91,0
2013-02-25,4.91,4.91,4.91,4.91,0
2013-02-26,4.91,4.91,4.91,4.91,0
2013-02-27,4.91,4.91,4.91,4.91,0
2013-02-28,4.91,4.91,4.91,4.91,0
2013-03-01,4.91,4.91,4.91,4.91,0
2013-03-04,4.91,4.91,4.91,4.91,0
2013-03-05,4.91,4.91,4.91,4.91,0
2013-03-06,4.91,4.91,4.91,4.91,0
2013-03-07,4.91,4.91,4.91,4.91,0
2013-03-08,4.91,4.91,4.91,4.91,0
2013-03-11,4.91,4.91,4.91,4.91,0
2013-03-12,4.91,4.91,4.91,4.91,0
2013-03-13,4.91,4.91,4.91,4.91,0
2013-03-14,4.91,4.91,4.91,4.91,0
2013-03-15,4.91,4.91,4.91,4.91,0
2013-03-18,4.91,4.91,4.91,4.91,0
2013-03-19,4.91,4.91,4.91,4.91,0
2013-03-20,4.91,4.91,4.91,4.91,0
2013-03-21,4.91,4.91,4.91,4.91,0
2013-03-22,4.91,4.91,4.91,4.91,0
2013-03-25,4.91,4.91,4.91,4.91,0
2013-03-26,4.44,4.44,4.44,4.44,100
2013-03-27,4.44,4.44,4.44,4.44,0
2013-03-28,4.44,4.44,4.44,4.44,0
2013-03-29,4.44,4.44,4.44,4.44,0
2013-04-01,4.44,4.44,4.44,4.44,0
2013-04-02,4.44,4.44,4.44,4.44,0
2013-04-03,4.06,4.06,4.06,4.06,100
2013-04-04,4.06,4.06,4.06,4.06,0
2013-04-05,4.06,4.06,4.06,4.06,0
2013-04-08,4.06,4.06,4.06,4.06,0
2013-04-09,4.16,4.16,4.06,4.06,1600
2013-04-10,4.06,4.06,4.06,4.06,0
2013-04-11,4.25,4.25,4.25,4.25,1700
2013-04-12,4.25,4.25,4.25,4.25,0
2013-04-15,4.25,4.25,4.25,4.25,0
2013-04-16,4.25,4.25,4.25,4.25,0
2013-04-17,4.63,4.63,4.63,4.63,100
2013-04-18,4.63,4.63,4.63,4.63,0
2013-04-22,4.63,4.63,4.63,4.63,0
2013-04-23,4.63,4.63,4.63,4.63,0
2013-04-24,4.63,4.63,4.63,4.63,0
2013-04-25,4.63,4.63,4.63,4.63,0
2013-04-26,4.63,4.63,4.63,4.63,0
2013-05-02,4.53,4.53,4.53,4.53,100
2013-05-03,4.53,4.53,4.53,4.53,0
2013-05-06,4.53,4.53,4.53,4.53,0
2013-05-07,4.53,4.53,4.53,4.53,0
2013-05-08,4.72,4.72,4.72,4.72,1000
2013-05-09,4.72,4.72,4.72,4.72,0
2013-05-10,4.72,4.72,4.72,4.72,0
2013-05-13,4.72,4.72,4.72,4.72,0
2013-05-14,4.72,4.72,4.72,4.72,1000
2013-05-15,4.91,4.91,4.91,4.91,1000
2013-05-16,4.91,4.91,4.91,4.91,0
2013-05-17,4.44,4.44,4.44,4.44,100
2013-05-20,4.44,4.44,4.44,4.44,0
2013-05-21,4.44,4.44,4.44,4.44,0
2013-05-22,4.82,4.82,4.63,4.63,4700
2013-05-23,4.63,4.63,4.63,4.63,0
2013-05-24,4.63,4.63,4.63,4.63,0
2013-05-27,4.63,4.63,4.63,4.63,0
2013-05-28,4.63,4.63,4.63,4.63,0
2013-05-29,5.01,5.01,5.01,5.01,100
2013-05-30,4.53,4.53,4.53,4.53,100
2013-05-31,4.53,4.53,4.53,4.53,0
2013-06-03,4.53,4.53,4.53,4.53,600
2013-06-04,4.82,4.82,4.82,4.82,200
2013-06-05,4.82,4.82,4.82,4.82,0
2013-06-06,4.91,5.29,4.91,5.29,3200
2013-06-07,5.57,5.57,5.57,5.57,200
2013-06-10,5.86,5.86,5.57,5.57,200
2013-06-11,5.19,5.95,5.19,5.19,600
2013-06-12,5.38,5.38,5.29,5.29,2500
2013-06-13,5.29,5.29,5.29,5.29,1400
2013-06-14,5.57,5.57,5.57,5.57,300
2013-06-17,5.57,5.86,5.38,5.86,3600
2013-06-18,5.86,5.86,5.86,5.86,0
2013-06-19,5.86,5.86,5.86,5.86,0
2013-06-20,5.48,5.48,5.48,5.48,500
2013-06-21,5.48,5.48,5.48,5.48,0
2013-06-24,5.48,5.48,5.48,5.48,0
2013-06-25,5.48,5.48,5.48,5.48,0
2013-06-26,5.48,5.48,5.48,5.48,0
2013-06-27,5.48,5.48,5.48,5.48,0
2013-06-28,5.48,5.48,5.48,5.48,0
2013-07-01,5.48,5.48,5.48,5.48,0
2013-07-02,5.57,5.57,5.57,5.57,3400
2013-07-03,5.57,5.57,5.57,5.57,0
2013-07-04,5.57,5.57,5.57,5.57,0
2013-07-05,5.57,5.57,5.57,5.57,0
2013-07-08,5.57,5.57,5.57,5.57,0
2013-07-09,5.57,5.57,5.57,5.57,0
2013-07-10,5.57,5.57,5.57,5.57,0
2013-07-11,5.57,5.57,5.57,5.57,0
2013-07-12,5.67,5.67,5.67,5.67,400
2013-07-15,5.86,5.86,5.86,5.86,300
2013-07-16,5.67,5.67,5.67,5.67,500
2013-07-17,5.67,5.67,5.19,5.19,400
2013-07-18,4.72,4.72,4.72,4.72,100
2013-07-19,5.19,5.19,4.72,4.72,200
2013-07-22,5.19,5.19,5.19,5.19,2800
2013-07-23,4.72,4.72,4.72,4.72,100
2013-07-24,4.72,4.72,4.72,4.72,0
2013-07-25,4.72,4.72,4.72,4.72,0
2013-07-26,5.19,5.19,5.19,5.19,800
2013-07-29,5.67,5.67,5.67,5.67,2900
2013-07-30,5.67,5.67,5.67,5.67,0
2013-07-31,5.67,5.67,5.67,5.67,0
2013-08-01,5.67,5.67,5.67,5.67,3000
2013-08-02,5.67,5.67,5.67,5.67,300
2013-08-05,5.67,5.67,5.67,5.67,0
2013-08-06,5.67,5.67,5.67,5.67,0
2013-08-07,5.67,5.67,5.67,5.67,0
2013-08-08,5.67,5.67,5.67,5.67,600
2013-08-09,5.1,5.1,5.1,5.1,3000
2013-08-12,5.1,5.1,5.1,5.1,0
2013-08-13,5.1,5.1,5.1,5.1,0
2013-08-14,5.1,5.1,5.1,5.1,0
2013-08-15,5.1,5.1,5.1,5.1,0
2013-08-16,5.1,5.1,5.1,5.1,0
2013-08-19,5.1,5.1,5.1,5.1,0
2013-08-20,5.1,5.1,5.1,5.1,0
2013-08-21,5.1,5.1,5.1,5.1,0
2013-08-22,5.1,5.1,5.1,5.1,0
2013-08-23,5.1,5.1,5.1,5.1,0
2013-08-26,5.1,5.1,5.1,5.1,0
2013-08-27,5.1,5.1,5.1,5.1,0
2013-08-28,5.1,5.1,5.1,5.1,0
2013-08-29,5.1,5.1,5.1,5.1,0
2013-08-30,5.1,5.1,5.1,5.1,0
2013-09-03,5.1,5.1,5.1,5.1,0
2013-09-04,5.1,5.1,5.1,5.1,0
2013-09-05,5.1,5.1,5.1,5.1,0
2013-09-06,5.1,5.1,5.1,5.1,0
2013-09-09,5.1,5.1,5.1,5.1,0
2013-09-10,5.1,5.1,5.1,5.1,0
2013-09-11,5.1,5.1,5.1,5.1,0
2013-09-12,5.1,5.1,5.1,5.1,0
2013-09-13,5.1,5.1,5.1,5.1,0
2013-09-16,5.1,5.1,5.1,5.1,0
2013-09-17,5.1,5.1,5.1,5.1,0
2013-09-18,4.63,4.63,4.63,4.63,700
2013-09-19,4.63,4.63,4.63,4.63,0
2013-09-20,4.63,4.63,4.63,4.63,0
2013-09-23,4.63,4.63,4.63,4.63,0
2013-09-24,4.63,4.63,4.63,4.63,0
2013-09-25,4.63,4.63,4.63,4.63,0
2013-09-26,4.63,4.63,4.63,4.63,0
2013-09-27,4.34,4.34,4.34,4.34,100
2013-09-30,4.34,4.34,4.34,4.34,0
2013-10-01,4.34,4.34,4.34,4.34,0
2013-10-02,4.72,4.72,4.72,4.72,100
2013-10-03,4.72,4.72,4.72,4.72,0
2013-10-04,4.72,4.72,4.72,4.72,0
2013-10-07,4.72,4.72,4.72,4.72,100
2013-10-08,4.72,4.72,4.72,4.72,900
2013-10-09,4.72,4.72,4.72,4.72,0
2013-10-10,5.01,5.01,4.44,5.01,100
2013-10-11,5.01,5.01,5.01,5.01,0
2013-10-14,5.01,5.01,5.01,5.01,0
2013-10-15,5.01,5.01,5.01,5.01,0
2013-10-16,5.01,5.01,5.01,5.01,0
2013-10-17,4.91,4.91,4.91,4.91,1900
2013-10-18,4.91,4.91,4.91,4.91,0
2013-10-21,5.01,5.01,5.01,5.01,4700
2013-10-22,5.01,5.01,5.01,5.01,0
2013-10-23,5.01,5.01,5.01,5.01,0
2013-10-24,5.01,5.01,5.01,5.01,0
2013-10-25,4.72,4.72,4.72,4.72,1000
2013-10-28,4.91,4.91,4.72,4.91,100
2013-10-29,4.91,4.91,4.91,4.91,2600
2013-10-30,4.91,4.91,4.91,4.91,0
2013-10-31,4.91,4.91,4.91,4.91,0
2013-11-01,4.91,4.91,4.91,4.91,0
2013-11-04,4.91,4.91,4.91,4.91,4200
2013-11-05,5.01,5.01,4.91,4.91,17600
2013-11-06,4.91,5.1,4.91,5.1,2800
2013-11-07,5.19,5.57,5.19,5.57,300
2013-11-08,5.57,5.57,5.57,5.57,0
2013-11-11,5.29,5.29,5.29,5.29,1000
2013-11-12,5.76,5.76,5.76,5.76,100
2013-11-13,5.76,5.76,5.76,5.76,0
2013-11-14,5.76,5.76,5.76,5.76,0
2013-11-15,5.76,5.76,5.76,5.76,0
2013-11-18,5.76,5.76,5.76,5.76,0
2013-11-19,5.57,5.57,5.57,5.57,1000
2013-11-20,5.29,5.67,5.29,5.67,1500
2013-11-21,5.67,5.67,5.67,5.67,0
2013-11-22,5.67,5.67,5.67,5.67,0
2013-11-25,5.38,5.38,5.38,5.38,1500
2013-11-26,5.29,5.29,5.29,5.29,1800
2013-11-27,5.57,5.67,5.48,5.67,3400
2013-11-28,5.86,6.14,5.76,5.86,4200
2013-11-29,5.86,5.86,5.86,5.86,0
2013-12-02,5.86,5.86,5.86,5.86,0
2013-12-03,5.38,5.76,5.38,5.67,400
2013-12-04,5.67,5.67,5.67,5.67,0
2013-12-05,5.67,5.67,5.67,5.67,0
2013-12-06,5.86,5.86,5.86,5.86,300
2013-12-09,5.67,5.67,5.67,5.67,1900
2013-12-10,5.67,5.67,5.67,5.67,0
2013-12-11,5.67,5.67,5.67,5.67,0
2013-12-12,5.67,5.67,5.67,5.67,0
2013-12-13,5.67,5.67,5.67,5.67,0
2013-12-16,5.86,5.86,5.86,5.86,100
2013-12-17,5.86,5.86,5.67,5.67,2000
2013-12-18,5.67,5.67,5.67,5.67,0
2013-12-19,6.23,6.23,6.04,6.14,4200
2013-12-20,5.86,5.86,5.86,5.86,3500
2013-12-23,5.86,5.86,5.86,5.86,0
2013-12-24,5.86,5.86,5.86,5.86,0
2013-12-25,5.76,5.76,5.76,5.76,100
2013-12-26,5.76,5.76,5.76,5.76,0
2013-12-27,5.57,5.57,5.57,5.57,400
2013-12-30,5.57,5.57,5.48,5.48,600
2013-12-31,5.48,5.48,5.48,5.48,0
2014-01-02,5.48,5.48,5.48,5.48,0
2014-01-03,5.38,5.38,5.38,5.38,2000
2014-01-06,5.76,5.76,5.76,5.76,100
2014-01-07,5.38,5.76,5.38,5.76,300
2014-01-08,5.76,5.76,5.76,5.76,0
2014-01-09,5.76,5.76,5.76,5.76,0
2014-01-10,5.76,5.76,5.76,5.76,0
2014-01-13,5.76,5.76,5.76,5.76,0
2014-01-14,5.76,5.76,5.76,5.76,0
2014-01-15,5.86,5.86,5.86,5.86,5400
2014-01-16,5.86,5.86,5.86,5.86,0
2014-01-17,5.86,5.86,5.86,5.86,0
2014-01-20,5.86,5.86,5.86,5.86,0
2014-01-21,5.86,5.86,5.86,5.86,0
2014-01-22,5.86,5.86,5.86,5.86,0
2014-01-23,5.86,5.86,5.86,5.86,0
2014-01-24,5.86,5.86,5.86,5.86,0
2014-01-27,5.86,5.86,5.86,5.86,0
2014-02-06,5.86,5.86,5.86,5.86,0
2014-02-07,5.86,5.86,5.86,5.86,0
2014-02-10,5.86,5.86,5.86,5.86,900
2014-02-11,6.14,6.14,6.14,6.14,800
2014-02-12,6.14,6.14,6.14,6.14,2200
2014-02-13,5.95,5.95,5.95,5.95,1400
2014-02-14,6.52,6.52,6.42,6.42,200
2014-02-17,6.42,6.42,6.42,6.42,0
2014-02-18,6.42,6.42,6.42,6.42,0
2014-02-19,6.8,6.8,6.61,6.61,300
2014-02-20,6.42,6.42,6.14,6.14,5000
2014-02-21,5.95,6.14,5.95,5.95,4000
2014-02-24,6.23,6.23,6.23,6.23,100
2014-02-25,5.86,5.86,5.86,5.86,5500
2014-02-26,5.86,5.86,5.86,5.86,0
2014-02-27,5.67,5.67,5.67,5.67,3000
2014-02-28,5.67,5.67,5.67,5.67,0
2014-03-03,6.23,6.23,5.19,5.19,400
2014-03-04,5.67,5.67,5.67,5.67,3300
2014-03-05,5.86,6.23,5.86,6.23,4100
2014-03-06,6.23,6.23,6.23,6.23,0
2014-03-07,5.76,5.76,5.76,5.76,100
2014-03-10,5.38,6.33,5.38,6.33,4200
2014-03-11,6.14,6.8,6.14,6.8,1300
2014-03-12,6.23,7.37,6.23,7.37,4000
2014-03-13,6.8,7.65,6.8,6.8,500
2014-03-14,6.42,6.42,6.33,6.33,900
2014-03-17,6.04,6.52,6.04,6.52,5400
2014-03-18,6.33,6.8,6.33,6.8,1600
2014-03-19,6.61,6.89,6.61,6.89,7400
2014-03-20,6.61,6.61,6.52,6.52,5200
2014-03-21,6.52,7.08,6.52,7.08,8300
2014-03-24,7.74,7.74,7.74,7.74,3100
2014-03-25,8.5,8.5,8.03,8.5,70000
2014-03-26,8.5,8.7,8.5,8.5,10500
2014-03-27,8.2,8.2,8.2,8.2,600
2014-03-28,8.2,8.2,8.2,8.2,500
2014-03-31,8.0,8.0,8.0,8.0,500
2014-04-01,7.6,7.6,7.3,7.4,1500
2014-04-02,7.0,7.0,6.8,6.8,1100
2014-04-03,6.8,7.2,6.8,7.2,11700
2014-04-04,7.2,7.2,7.2,7.2,4200
2014-04-07,7.2,7.2,7.2,7.2,0
2014-04-08,7.9,7.9,6.8,6.8,200
2014-04-10,7.4,7.4,7.4,7.4,100
2014-04-11,8.1,8.1,8.1,8.1,100
2014-04-14,8.9,8.9,8.0,8.0,3300
2014-04-15,8.8,8.8,7.2,7.2,3100
2014-04-16,7.3,7.3,7.3,7.3,100
2014-04-17,6.7,7.1,6.6,6.7,4100
2014-04-18,6.6,7.3,6.6,7.3,200
2014-04-21,6.7,7.9,6.7,7.9,200
2014-04-22,7.2,7.2,7.2,7.2,200
2014-04-23,6.5,7.4,6.5,7.4,200
2014-04-24,6.7,6.7,6.7,6.7,100
2014-04-25,7.2,7.2,7.2,7.2,100
2014-04-28,7.2,7.2,7.2,7.2,0
2014-04-29,6.5,6.6,6.5,6.5,900
2014-05-05,7.0,7.0,7.0,7.0,100
2014-05-06,6.4,6.9,6.3,6.9,1200
2014-05-07,6.9,6.9,6.9,6.9,0
2014-05-08,6.3,6.3,6.3,6.3,2200
2014-05-09,6.3,6.3,6.3,6.3,0
2014-05-12,6.3,6.3,6.3,6.3,0
2014-05-13,5.7,5.7,5.7,5.7,200
2014-05-14,5.2,6.0,5.2,6.0,5100
2014-05-15,5.9,5.9,5.9,5.9,100
2014-05-16,5.5,6.3,5.5,6.3,4800
2014-05-19,6.3,6.3,6.3,6.3,0
2014-05-20,6.3,6.3,6.3,6.3,0
2014-05-21,6.3,6.3,6.3,6.3,0
2014-05-22,6.3,6.3,6.3,6.3,0
2014-05-23,6.3,6.3,6.3,6.3,0
2014-05-26,6.3,6.3,6.3,6.3,0
2014-05-27,6.3,6.3,6.3,6.3,0
2014-05-28,6.7,6.7,6.7,6.7,100
2014-05-29,6.7,6.7,6.7,6.7,0
2014-05-30,6.7,6.7,6.7,6.7,0
