time,open,high,low,close,volume
2010-07-08,3.13,3.13,2.98,2.98,8000
2010-07-09,2.92,3.11,2.92,3.11,500
2010-07-12,3.11,3.11,3.11,3.11,200
2010-07-13,3.13,3.13,3.03,3.05,5200
2010-07-14,3.02,3.02,3.02,3.02,4300
2010-07-15,3.0,3.12,3.0,3.03,2600
2010-07-16,3.01,3.08,3.0,3.05,32400
2010-07-19,3.11,3.11,3.02,3.05,8200
2010-07-20,3.08,3.25,3.07,3.25,100700
2010-07-21,3.41,3.42,3.4,3.42,111100
2010-07-22,3.62,3.66,3.46,3.62,143600
2010-07-23,3.51,3.55,3.41,3.49,22100
2010-07-26,3.41,3.41,3.24,3.24,52900
2010-07-27,3.24,3.29,3.09,3.29,50500
2010-07-28,3.15,3.38,3.12,3.16,22100
2010-07-29,3.16,3.22,3.14,3.16,18400
2010-07-30,3.16,3.18,3.13,3.16,38300
2010-08-02,3.13,3.16,3.09,3.09,10600
2010-08-03,3.11,3.11,3.02,3.02,46000
2010-08-04,3.02,3.06,2.93,2.98,30200
2010-08-05,3.02,3.05,2.97,3.05,36700
2010-08-06,3.01,3.02,2.97,2.97,14800
2010-08-09,2.97,2.97,2.86,2.86,14700
2010-08-10,2.86,2.86,2.71,2.71,58100
2010-08-11,2.92,2.92,2.74,2.91,4200
2010-08-12,2.81,2.81,2.68,2.68,69800
2010-08-13,2.72,2.81,2.71,2.8,18900
2010-08-16,2.92,2.93,2.92,2.93,13400
2010-08-17,2.93,2.94,2.89,2.93,13200
2010-08-18,2.93,3.02,2.93,2.97,24700
2010-08-19,2.95,2.98,2.94,2.96,6600
2010-08-20,2.95,2.97,2.86,2.97,6100
2010-08-23,2.87,2.88,2.86,2.86,10700
2010-08-24,2.83,2.83,2.7,2.73,40600
2010-08-25,2.71,2.71,2.68,2.7,20500
2010-08-26,2.71,2.71,2.69,2.69,3300
2010-08-27,2.69,2.86,2.66,2.73,13100
2010-08-30,2.93,2.93,2.93,2.93,4800
2010-08-31,2.97,2.97,2.92,2.92,5200
2010-09-01,2.92,2.93,2.86,2.93,7300
2010-09-06,2.92,3.0,2.92,2.94,6600
2010-09-07,2.93,2.93,2.84,2.84,3700
2010-09-08,2.8,2.81,2.76,2.76,6700
2010-09-09,2.79,2.92,2.79,2.8,5700
2010-09-10,2.81,2.81,2.74,2.75,10500
2010-09-13,2.76,2.76,2.72,2.72,12200
2010-09-14,2.74,2.84,2.74,2.84,2000
2010-09-15,2.76,2.76,2.73,2.74,3600
2010-09-16,2.74,2.81,2.74,2.81,2900
2010-09-17,2.86,2.89,2.81,2.84,9800
2010-09-20,2.89,2.89,2.86,2.86,3500
2010-09-21,2.83,2.85,2.71,2.79,8100
2010-09-22,2.8,2.8,2.78,2.78,1300
2010-09-23,2.8,2.86,2.8,2.8,4100
2010-09-24,2.81,2.81,2.78,2.78,2800
2010-09-27,2.81,2.81,2.78,2.78,5100
2010-09-28,2.79,2.79,2.78,2.78,3100
2010-09-29,2.81,2.81,2.74,2.74,9100
2010-09-30,2.75,2.75,2.68,2.7,6100
2010-10-01,2.7,2.7,2.67,2.67,2300
2010-10-04,2.66,2.66,2.49,2.49,20000
2010-10-05,2.7,2.7,2.7,2.7,1100
2010-10-06,2.71,2.71,2.7,2.7,4200
2010-10-07,2.7,2.7,2.7,2.7,1100
2010-10-08,2.7,2.7,2.66,2.67,3600
2010-10-11,2.7,2.72,2.68,2.68,3300
2010-10-12,2.69,2.69,2.67,2.67,2800
2010-10-13,2.7,2.7,2.66,2.66,3300
2010-10-14,2.68,2.68,2.67,2.67,4600
2010-10-15,2.67,2.67,2.67,2.67,4600
2010-10-18,2.7,2.7,2.66,2.67,4400
2010-10-19,2.67,2.85,2.66,2.85,8800
2010-10-20,2.64,2.65,2.62,2.62,6700
2010-10-21,2.62,2.62,2.62,2.62,0
2010-10-22,2.62,2.62,2.51,2.51,2200
2010-10-25,2.55,2.59,2.55,2.59,3600
2010-10-26,2.68,2.68,2.61,2.61,1200
2010-10-27,2.61,2.61,2.61,2.61,0
2010-10-28,2.65,2.65,2.58,2.58,3500
2010-10-29,2.6,2.61,2.6,2.61,3500
2010-11-01,2.65,2.65,2.62,2.62,1500
2010-11-02,2.65,2.66,2.65,2.66,2700
2010-11-03,2.66,2.67,2.66,2.67,1100
2010-11-04,2.74,2.74,2.65,2.65,1300
2010-11-05,2.68,2.68,2.68,2.68,200
2010-11-08,2.68,2.68,2.66,2.66,6200
2010-11-09,2.66,2.74,2.64,2.74,11500
2010-11-10,2.74,2.74,2.74,2.74,0
2010-11-11,2.65,2.66,2.65,2.66,10200
2010-11-12,2.66,2.66,2.66,2.66,0
2010-11-15,2.66,2.66,2.64,2.66,3800
2010-11-16,2.65,2.65,2.62,2.62,6200
2010-11-17,2.62,2.62,2.62,2.62,0
2010-11-18,2.65,2.65,2.64,2.64,4200
2010-11-19,2.65,2.65,2.62,2.62,500
2010-11-22,2.65,2.7,2.64,2.64,9100
2010-11-23,2.65,2.65,2.61,2.61,11000
2010-11-24,2.62,2.62,2.62,2.62,300
2010-11-25,2.62,2.62,2.62,2.62,0
2010-11-26,2.61,2.62,2.61,2.62,400
2010-11-29,2.62,2.62,2.62,2.62,0
2010-11-30,2.62,2.62,2.62,2.62,7000
2010-12-01,2.62,2.62,2.62,2.62,7500
2010-12-02,2.79,2.79,2.79,2.79,100
2010-12-03,2.89,2.89,2.81,2.89,1400
2010-12-06,2.92,2.92,2.92,2.92,100
2010-12-07,2.72,2.72,2.72,2.72,100
2010-12-08,2.72,2.72,2.7,2.7,2300
2010-12-09,2.7,2.7,2.68,2.68,1700
2010-12-10,2.68,2.68,2.68,2.68,0
2010-12-13,2.68,2.68,2.68,2.68,0
2010-12-14,2.75,2.75,2.75,2.75,100
2010-12-15,2.76,2.76,2.76,2.76,200
2010-12-16,2.76,2.76,2.76,2.76,300
2010-12-17,2.81,2.81,2.81,2.81,300
2010-12-20,2.81,2.81,2.76,2.78,1800
2010-12-21,2.79,2.79,2.79,2.79,500
2010-12-22,2.81,2.81,2.75,2.75,7300
2010-12-23,2.78,2.78,2.75,2.75,2200
2010-12-24,2.76,2.76,2.76,2.76,300
2010-12-27,2.76,2.76,2.75,2.75,900
2010-12-28,2.75,2.75,2.74,2.75,2600
2010-12-29,2.75,2.75,2.74,2.74,2500
2010-12-30,2.77,2.77,2.77,2.77,500
2010-12-31,2.77,2.77,2.75,2.75,5000
2011-01-04,2.87,2.87,2.87,2.87,100
2011-01-05,2.87,2.87,2.8,2.8,7600
2011-01-06,2.81,2.81,2.81,2.81,1600
2011-01-07,2.81,2.81,2.81,2.81,800
2011-01-10,2.81,2.81,2.78,2.78,3900
2011-01-11,2.78,2.78,2.78,2.78,400
2011-01-12,2.78,2.78,2.78,2.78,0
2011-01-13,2.77,2.77,2.77,2.77,300
2011-01-14,2.77,2.77,2.77,2.77,500
2011-01-17,2.79,2.79,2.78,2.78,900
2011-01-18,2.78,2.78,2.75,2.75,5700
2011-01-19,2.77,2.77,2.77,2.77,1000
2011-01-20,2.77,2.77,2.77,2.77,500
2011-01-21,2.77,2.77,2.75,2.75,10900
2011-01-24,2.77,2.77,2.77,2.77,800
2011-01-25,2.77,2.77,2.75,2.75,8200
2011-01-26,2.75,2.75,2.75,2.75,0
2011-01-27,2.75,2.75,2.75,2.75,0
2011-01-28,2.79,2.79,2.79,2.79,500
2011-02-08,2.79,2.79,2.79,2.79,1000
2011-02-09,2.79,2.79,2.79,2.79,400
2011-02-10,2.79,2.79,2.79,2.79,500
2011-02-11,2.79,2.79,2.79,2.79,12200
2011-02-14,2.79,2.79,2.79,2.79,500
2011-02-15,2.79,2.79,2.79,2.79,0
2011-02-16,2.79,2.79,2.79,2.79,0
2011-02-17,2.79,2.79,2.79,2.79,0
2011-02-18,2.75,2.75,2.7,2.7,6000
2011-02-21,2.7,2.7,2.7,2.7,1000
2011-02-22,2.7,2.7,2.7,2.7,0
2011-02-23,2.8,2.8,2.8,2.8,100
2011-02-24,2.7,2.7,2.7,2.7,400
2011-02-25,2.7,2.7,2.7,2.7,0
2011-02-28,2.7,2.7,2.7,2.7,0
2011-03-01,2.7,2.7,2.7,2.7,0
2011-03-02,2.7,2.7,2.7,2.7,0
2011-03-03,2.7,2.7,2.7,2.7,0
2011-03-04,2.7,2.7,2.7,2.7,0
2011-03-07,2.7,2.7,2.7,2.7,0
2011-03-08,2.7,2.7,2.7,2.7,0
2011-03-09,2.7,2.7,2.7,2.7,0
2011-03-10,2.7,2.7,2.7,2.7,0
2011-03-11,2.7,2.7,2.7,2.7,0
2011-03-14,2.7,2.7,2.7,2.7,0
2011-03-15,2.7,2.7,2.7,2.7,0
2011-03-16,2.7,2.7,2.7,2.7,0
2011-03-17,2.52,2.52,2.52,2.52,100
2011-03-18,2.52,2.52,2.52,2.52,0
2011-03-21,2.5,2.5,2.35,2.35,2200
2011-03-22,2.64,2.64,2.64,2.64,100
2011-03-23,2.47,2.47,2.47,2.47,1900
2011-03-24,2.47,2.47,2.47,2.47,0
2011-03-25,2.47,2.47,2.47,2.47,0
2011-03-28,2.47,2.47,2.47,2.47,0
2011-03-29,2.47,2.47,2.47,2.47,0
2011-03-30,2.64,2.64,2.42,2.42,5100
2011-03-31,2.42,2.7,2.42,2.7,10400
2011-04-01,2.7,2.7,2.7,2.7,0
2011-04-04,2.53,2.53,2.53,2.53,600
2011-04-05,2.7,2.7,2.7,2.7,500
2011-04-06,2.7,2.7,2.7,2.7,0
2011-04-07,2.53,2.53,2.53,2.53,500
2011-04-08,2.53,2.53,2.53,2.53,200
2011-04-13,2.53,2.53,2.53,2.53,0
2011-04-14,2.47,2.47,2.47,2.47,1000
2011-04-15,2.42,2.42,2.42,2.42,200
2011-04-18,2.59,2.59,2.59,2.59,500
2011-04-19,2.41,2.42,2.41,2.42,400
2011-04-20,2.42,2.42,2.42,2.42,0
2011-04-21,2.42,2.42,2.42,2.42,0
2011-04-22,2.42,2.42,2.42,2.42,0
2011-04-25,2.57,2.57,2.57,2.57,600
2011-04-26,2.7,2.7,2.7,2.7,500
2011-04-27,2.53,2.53,2.53,2.53,7000
2011-04-28,2.47,2.47,2.42,2.42,6500
2011-04-29,2.42,2.42,2.42,2.42,0
2011-05-04,2.42,2.42,2.42,2.42,0
2011-05-05,2.47,2.47,2.47,2.47,200
2011-05-06,2.42,2.42,2.42,2.42,2000
2011-05-09,2.36,2.38,2.36,2.38,1800
2011-05-10,2.38,2.38,2.36,2.36,1000
2011-05-11,2.42,2.42,2.42,2.42,6000
2011-05-12,2.42,2.42,2.42,2.42,0
2011-05-13,2.36,2.36,2.36,2.36,7000
2011-05-16,2.36,2.36,2.36,2.36,0
2011-05-17,2.25,2.42,2.25,2.42,42000
2011-05-18,2.25,2.25,2.25,2.25,5000
2011-05-19,2.09,2.09,2.09,2.09,100
2011-05-20,2.08,2.09,2.08,2.08,1900
2011-05-23,1.94,1.94,1.94,1.94,20100
2011-05-24,1.94,1.94,1.94,1.94,0
2011-05-25,1.94,1.94,1.94,1.94,0
2011-05-26,2.08,2.08,2.08,2.08,100
2011-05-27,2.19,2.19,2.19,2.19,100
2011-05-30,2.19,2.19,2.19,2.19,0
2011-05-31,2.19,2.19,2.19,2.19,0
2011-06-01,2.19,2.19,2.19,2.19,0
2011-06-02,2.19,2.19,2.19,2.19,0
2011-06-03,2.19,2.19,2.19,2.19,0
2011-06-06,2.19,2.19,2.19,2.19,0
2011-06-07,2.19,2.19,2.19,2.19,0
2011-06-08,2.06,2.06,2.05,2.05,1800
2011-06-09,2.05,2.05,2.05,2.05,300
2011-06-10,2.05,2.05,2.05,2.05,100
2011-06-13,2.05,2.05,2.05,2.05,0
2011-06-14,2.05,2.05,2.05,2.05,500
2011-06-15,2.05,2.05,2.05,2.05,100
2011-06-16,2.05,2.05,2.05,2.05,0
2011-06-17,2.05,2.05,2.05,2.05,0
2011-06-20,2.05,2.05,2.05,2.05,0
2011-06-21,2.05,2.05,2.05,2.05,0
2011-06-22,2.05,2.05,2.05,2.05,100
2011-06-23,2.05,2.05,2.05,2.05,1600
2011-06-24,2.05,2.05,2.05,2.05,0
2011-06-27,2.05,2.05,2.05,2.05,0
2011-06-28,2.05,2.05,2.05,2.05,200
2011-06-29,2.0,2.0,2.0,2.0,200
2011-06-30,2.0,2.0,2.0,2.0,0
2011-07-01,1.97,1.97,1.97,1.97,600
2011-07-04,1.92,1.92,1.91,1.92,600
2011-07-05,1.91,1.91,1.91,1.91,100
2011-07-06,1.85,1.89,1.85,1.89,1100
2011-07-07,1.89,1.89,1.89,1.89,0
2011-07-08,1.89,1.89,1.89,1.89,0
2011-07-11,1.89,1.89,1.89,1.89,0
2011-07-12,1.89,1.89,1.89,1.89,0
2011-07-13,1.89,1.89,1.89,1.89,0
2011-07-14,1.89,1.89,1.89,1.89,0
2011-07-15,1.89,1.89,1.89,1.89,0
2011-07-18,1.8,1.8,1.8,1.8,3800
2011-07-19,1.8,1.8,1.8,1.8,0
2011-07-20,1.8,1.8,1.8,1.8,0
2011-07-21,1.8,1.8,1.8,1.8,0
2011-07-22,1.8,1.8,1.8,1.8,0
2011-07-25,1.76,1.76,1.76,1.76,400
2011-07-26,1.8,1.8,1.8,1.8,3000
2011-07-27,1.91,1.91,1.91,1.91,55900
2011-07-28,1.97,1.97,1.96,1.97,3500
2011-07-29,1.97,1.97,1.97,1.97,3000
2011-08-01,2.03,2.03,2.03,2.03,2400
2011-08-02,1.91,1.91,1.91,1.91,2200
2011-08-03,2.03,2.03,2.03,2.03,100
2011-08-04,2.03,2.03,2.03,2.03,3000
2011-08-05,2.1,2.1,2.1,2.1,100
2011-08-08,2.1,2.1,2.1,2.1,0
2011-08-09,2.03,2.03,1.96,2.03,800
2011-08-10,2.09,2.09,2.05,2.05,400
2011-08-11,2.16,2.16,1.93,1.93,200
2011-08-12,2.15,2.15,1.91,1.91,300
2011-08-15,2.09,2.09,2.09,2.09,100
2011-08-16,2.09,2.09,2.09,2.09,0
2011-08-17,2.23,2.23,2.0,2.0,600
2011-08-18,2.07,2.07,1.97,1.97,3100
2011-08-19,2.05,2.05,1.97,1.97,5400
2011-08-22,2.07,2.07,1.96,1.96,300
2011-08-23,1.96,1.96,1.96,1.96,0
2011-08-24,2.03,2.03,2.03,2.03,200
2011-08-25,2.03,2.03,2.03,2.03,0
2011-08-26,2.03,2.03,2.03,2.03,0
2011-08-29,2.03,2.03,2.03,2.03,0
2011-08-30,2.03,2.03,2.03,2.03,2500
2011-08-31,2.03,2.03,2.03,2.03,5000
2011-09-01,2.03,2.03,2.03,2.03,0
2011-09-05,2.03,2.03,1.99,1.99,300
2011-09-06,1.99,1.99,1.99,1.99,2600
2011-09-07,1.97,1.97,1.97,1.97,2100
2011-09-08,2.03,2.03,2.03,2.03,1000
2011-09-09,2.0,2.01,1.97,1.97,1600
2011-09-12,1.97,1.97,1.97,1.97,0
2011-09-13,1.98,2.03,1.98,2.03,3100
2011-09-14,2.01,2.01,1.99,1.99,1900
2011-09-15,1.98,1.98,1.96,1.96,1200
2011-09-16,1.94,1.94,1.94,1.94,100
2011-09-19,1.94,1.94,1.94,1.94,0
2011-09-20,1.93,1.94,1.93,1.94,5100
2011-09-21,1.93,1.93,1.91,1.91,8000
2011-09-22,1.91,1.91,1.91,1.91,0
2011-09-23,2.03,2.03,2.03,2.03,300
2011-09-26,1.91,2.01,1.91,2.01,300
2011-09-27,2.01,2.01,2.01,2.01,0
2011-09-28,1.94,1.94,1.94,1.94,1100
2011-09-29,1.94,1.94,1.94,1.94,0
2011-09-30,1.94,1.94,1.94,1.94,0
2011-10-03,1.94,1.94,1.94,1.94,0
2011-10-04,1.94,1.94,1.94,1.94,5000
2011-10-05,1.94,1.94,1.94,1.94,0
2011-10-06,1.94,1.94,1.94,1.94,0
2011-10-07,1.96,1.96,1.94,1.94,500
2011-10-10,1.94,1.94,1.94,1.94,0
2011-10-11,1.94,1.94,1.94,1.94,0
2011-10-12,1.94,1.94,1.94,1.94,0
2011-10-13,1.94,1.94,1.94,1.94,0
2011-10-14,2.0,2.0,1.94,1.94,2000
2011-10-17,1.94,1.94,1.94,1.94,0
2011-10-18,1.94,1.94,1.94,1.94,0
2011-10-19,1.94,1.94,1.94,1.94,0
2011-10-20,1.91,1.91,1.91,1.91,500
2011-10-21,1.91,1.91,1.91,1.91,1000
2011-10-24,1.91,1.91,1.91,1.91,0
2011-10-25,1.91,1.91,1.91,1.91,0
2011-10-26,1.91,1.91,1.91,1.91,800
2011-10-27,1.91,1.91,1.91,1.91,0
2011-10-28,1.91,1.91,1.91,1.91,0
2011-10-31,1.91,1.91,1.91,1.91,0
2011-11-01,1.91,1.91,1.91,1.91,0
2011-11-02,1.91,1.91,1.91,1.91,0
2011-11-03,1.91,1.91,1.91,1.91,0
2011-11-04,1.91,1.91,1.91,1.91,0
2011-11-07,1.91,1.91,1.91,1.91,0
2011-11-08,1.91,1.91,1.91,1.91,300
2011-11-09,1.91,1.91,1.91,1.91,0
2011-11-10,1.85,1.85,1.85,1.85,300
2011-11-11,1.79,1.79,1.79,1.79,1800
2011-11-14,1.79,1.79,1.79,1.79,1500
2011-11-15,1.79,1.79,1.79,1.79,0
2011-11-16,1.79,1.79,1.79,1.79,0
2011-11-17,1.79,1.79,1.79,1.79,1500
2011-11-18,1.79,1.79,1.79,1.79,0
2011-11-21,1.67,1.67,1.67,1.67,100
2011-11-22,1.67,1.67,1.67,1.67,200
2011-11-23,1.67,1.67,1.67,1.67,0
2011-11-24,1.67,1.67,1.67,1.67,0
2011-11-25,1.68,1.68,1.68,1.68,500
2011-11-28,1.68,1.68,1.68,1.68,0
2011-11-29,1.68,1.68,1.68,1.68,0
2011-11-30,1.68,1.68,1.68,1.68,0
2011-12-01,1.79,1.79,1.79,1.79,6000
2011-12-02,1.79,1.79,1.79,1.79,0
2011-12-05,1.68,1.68,1.68,1.68,700
2011-12-06,1.79,1.79,1.79,1.79,100
2011-12-07,1.82,1.91,1.8,1.91,16900
2011-12-08,1.91,1.91,1.91,1.91,0
2011-12-09,1.88,1.96,1.88,1.96,6000
2011-12-12,1.96,1.96,1.96,1.96,0
2011-12-13,1.85,1.85,1.79,1.85,1000
2011-12-14,1.85,1.85,1.85,1.85,0
2011-12-15,1.85,1.85,1.85,1.85,0
2011-12-16,1.81,1.81,1.69,1.69,300
2011-12-19,1.67,1.67,1.67,1.67,100
2011-12-20,1.67,1.67,1.67,1.67,0
2011-12-21,1.78,1.78,1.78,1.78,12600
2011-12-22,1.79,1.79,1.79,1.79,200
2011-12-23,1.79,1.79,1.79,1.79,500
2011-12-26,1.91,1.91,1.88,1.88,400
2011-12-27,1.91,1.91,1.9,1.9,400
2011-12-28,1.9,1.9,1.9,1.9,0
2011-12-29,1.97,1.97,1.97,1.97,200
2011-12-30,2.1,2.1,1.96,1.96,7600
2012-01-03,2.03,2.03,2.03,2.03,300
2012-01-04,2.03,2.03,2.03,2.03,0
2012-01-05,1.99,1.99,1.99,1.99,300
2012-01-06,1.87,1.87,1.87,1.87,300
2012-01-09,1.79,1.79,1.79,1.79,2200
2012-01-10,1.79,1.79,1.79,1.79,0
2012-01-11,1.91,1.91,1.76,1.76,900
2012-01-12,1.79,1.79,1.79,1.79,300
2012-01-13,1.79,1.79,1.79,1.79,0
2012-01-16,1.91,1.91,1.8,1.8,1000
2012-01-17,1.85,1.85,1.85,1.85,500
2012-01-18,1.79,1.79,1.79,1.79,200
2012-01-19,1.91,1.91,1.91,1.91,500
2012-01-20,1.91,1.91,1.91,1.91,0
2012-01-30,1.91,1.91,1.91,1.91,0
2012-01-31,1.91,1.91,1.91,1.91,0
2012-02-01,1.91,1.91,1.91,1.91,0
2012-02-02,1.91,1.91,1.91,1.91,0
2012-02-03,1.91,1.91,1.91,1.91,0
2012-02-06,1.91,1.91,1.91,1.91,1000
2012-02-07,1.91,1.91,1.91,1.91,0
2012-02-08,1.91,1.91,1.91,1.91,300
2012-02-09,1.91,1.91,1.91,1.91,0
2012-02-10,1.79,1.79,1.79,1.79,400
2012-02-13,1.79,1.79,1.79,1.79,0
2012-02-14,1.79,1.79,1.79,1.79,800
2012-02-15,1.79,1.79,1.79,1.79,900
2012-02-16,1.81,1.81,1.81,1.81,500
2012-02-17,1.81,1.81,1.81,1.81,3900
2012-02-20,1.81,1.81,1.81,1.81,0
2012-02-21,1.81,1.86,1.81,1.82,4700
2012-02-22,1.85,1.85,1.81,1.81,1500
2012-02-23,1.91,1.91,1.85,1.85,1200
2012-02-24,1.86,1.86,1.86,1.86,700
2012-02-27,1.88,1.88,1.88,1.88,2000
2012-02-28,1.88,1.88,1.88,1.88,0
2012-02-29,1.91,1.91,1.91,1.91,100
2012-03-01,1.85,1.85,1.81,1.81,500
2012-03-02,1.93,1.94,1.93,1.94,9000
2012-03-05,1.91,2.04,1.91,2.04,3500
2012-03-06,1.97,1.97,1.97,1.97,11500
2012-03-07,1.93,2.03,1.93,2.03,600
2012-03-08,2.03,2.03,1.93,1.97,1700
2012-03-09,1.91,1.91,1.91,1.91,1200
2012-03-12,2.02,2.02,2.02,2.02,200
2012-03-13,2.03,2.03,1.91,1.91,3500
2012-03-14,1.91,1.91,1.91,1.91,3500
2012-03-15,1.91,1.91,1.91,1.91,0
2012-03-16,1.92,1.92,1.92,1.92,700
