time,open,high,low,close,volume
2011-04-18,19.23,19.23,18.42,18.49,148000
2011-04-19,18.64,19.01,18.34,18.56,71400
2011-04-20,18.56,19.01,18.34,18.56,127100
2011-04-21,18.49,18.56,17.83,17.83,129900
2011-04-22,17.83,17.98,17.1,17.32,179500
2011-04-25,16.22,18.56,16.22,18.56,198900
2011-04-26,18.27,18.71,17.32,17.76,140900
2011-04-27,17.76,18.05,17.46,17.46,107700
2011-04-28,17.9,17.9,17.1,17.32,99000
2011-04-29,17.32,17.61,17.1,17.24,178100
2011-05-04,17.32,17.61,16.95,16.95,137900
2011-05-05,17.61,17.61,16.22,16.36,136900
2011-05-06,16.58,16.88,16.51,16.88,157200
2011-05-09,17.17,17.17,16.73,16.95,66300
2011-05-10,17.1,17.46,16.95,17.02,125100
2011-05-11,17.17,17.17,16.66,16.66,35300
2011-05-12,16.51,16.73,16.29,16.44,98100
2011-05-13,16.51,16.51,16.14,16.22,87900
2011-05-16,16.07,16.22,15.56,15.63,141300
2011-05-17,15.41,15.41,14.75,14.75,234800
2011-05-18,14.68,14.68,13.87,14.09,149600
2011-05-19,14.31,14.31,13.65,13.72,116000
2011-05-20,13.72,13.72,12.84,13.06,357700
2011-05-23,12.11,12.99,12.11,12.11,237800
2011-05-24,11.37,11.52,11.37,11.37,81400
2011-05-25,10.64,10.71,10.64,10.64,250200
2011-05-26,9.91,11.3,9.91,10.86,480400
2011-05-27,10.93,11.01,10.79,11.01,313300
2011-05-30,11.67,11.67,10.35,10.42,146500
2011-05-31,10.13,10.42,9.98,10.27,193500
2011-06-01,10.2,10.79,9.83,10.79,284000
2011-06-02,11.3,11.37,10.86,11.37,262100
2011-06-03,12.11,12.11,11.37,11.81,710700
2011-06-06,11.45,11.74,11.08,11.59,293100
2011-06-07,11.59,12.03,11.59,12.03,335800
2011-06-08,12.69,12.84,12.03,12.4,827000
2011-06-09,12.62,13.5,12.33,13.5,636800
2011-06-10,14.24,14.24,14.24,14.24,32600
2011-06-13,15.19,15.19,15.19,15.19,18300
2011-06-14,16.22,16.22,15.92,16.22,1887900
2011-06-15,16.51,16.88,15.12,15.78,1165600
2011-06-16,16.14,16.95,16.14,16.95,471900
2011-06-17,17.98,17.98,17.24,17.61,601400
2011-06-20,18.27,18.27,16.58,16.58,394800
2011-06-21,15.56,16.66,15.56,16.14,1049900
2011-06-22,16.14,16.44,15.41,15.48,344200
2011-06-23,15.56,15.56,14.82,14.82,393800
2011-06-24,14.68,15.19,14.09,14.82,435700
2011-06-27,14.9,15.48,14.31,15.26,275800
2011-06-28,15.56,15.56,14.75,15.04,336500
2011-06-29,14.97,14.97,14.16,14.53,138600
2011-06-30,14.24,14.68,13.65,13.72,425800
2011-07-01,13.43,13.43,12.91,12.91,611100
2011-07-04,12.4,13.13,12.25,12.91,242700
2011-07-05,13.13,13.5,13.06,13.5,210400
2011-07-06,14.09,14.09,13.13,13.13,234700
2011-07-07,12.91,13.65,12.91,13.13,169600
2011-07-08,12.99,13.21,12.84,12.99,215800
2011-07-11,12.84,12.91,12.25,12.25,230800
2011-07-12,12.11,12.69,11.89,12.55,208900
2011-07-13,12.69,12.99,12.55,12.99,395800
2011-07-14,13.06,13.43,12.47,13.13,169000
2011-07-15,13.06,13.43,12.99,13.13,280800
2011-07-18,12.84,13.21,12.77,13.13,223900
2011-07-19,12.84,13.13,12.77,12.91,164800
2011-07-20,12.91,13.5,12.91,13.5,197600
2011-07-21,13.43,13.65,13.06,13.13,222000
2011-07-22,13.13,13.13,12.77,12.91,158600
2011-07-25,12.91,12.91,12.55,12.62,142500
2011-07-26,12.69,13.06,12.62,12.77,95600
2011-07-27,12.77,12.84,12.55,12.77,123300
2011-07-28,12.84,13.13,12.77,12.77,121600
2011-07-29,12.99,12.99,12.55,12.62,211900
2011-08-01,12.47,12.47,12.11,12.25,177700
2011-08-02,12.4,12.48,11.59,11.73,218100
2011-08-03,11.51,12.03,11.51,11.96,172700
2011-08-04,12.1,12.55,12.03,12.55,198700
2011-08-05,13.22,13.22,12.25,12.92,543400
2011-08-08,13.37,13.37,12.33,12.48,266600
2011-08-09,11.96,12.18,11.88,11.88,121500
2011-08-10,11.07,12.4,11.07,11.14,1300100
2011-08-11,10.47,10.55,10.47,10.47,108100
2011-08-12,9.88,10.47,9.8,9.8,799400
2011-08-15,9.51,9.73,9.21,9.28,328200
2011-08-16,9.28,9.28,8.76,8.76,505900
2011-08-17,8.24,9.43,8.24,9.43,525200
2011-08-18,9.73,9.95,9.13,9.43,987400
2011-08-19,10.03,10.03,10.03,10.03,148100
2011-08-22,10.69,10.69,9.95,10.69,109400
2011-08-23,11.14,11.36,11.14,11.36,1165500
2011-08-24,11.36,11.81,10.62,10.77,687500
2011-08-25,10.84,11.14,10.4,10.84,422800
2011-08-26,10.77,10.77,10.03,10.03,630100
2011-08-29,9.51,10.47,9.51,10.4,931200
2011-08-30,9.88,10.69,9.88,10.4,423000
2011-08-31,10.4,10.69,10.03,10.17,418200
2011-09-01,9.65,9.95,9.58,9.73,1388100
2011-09-05,9.58,10.32,9.36,10.1,577400
2011-09-06,9.88,10.25,9.65,9.73,191600
2011-09-07,9.95,10.4,9.8,10.17,591700
2011-09-08,10.17,10.47,9.88,10.4,1720200
2011-09-09,10.86,10.86,10.86,10.86,23600
2011-09-12,11.53,11.53,11.53,11.53,1000
2011-09-13,12.29,12.29,12.29,12.29,33400
2011-09-14,13.15,13.15,13.15,13.15,80500
2011-09-15,14.0,14.0,13.72,14.0,2071000
2011-09-16,14.77,14.96,13.72,14.2,849100
2011-09-19,14.2,14.48,13.81,14.39,426200
2011-09-20,14.2,14.39,13.91,13.91,339600
2011-09-21,14.1,15.0,14.1,15.0,691000
2011-09-22,15.0,15.6,14.7,15.6,691700
2011-09-23,15.5,15.5,14.6,14.7,739600
2011-09-26,14.8,15.2,14.6,14.6,368800
2011-09-27,14.9,15.0,13.9,13.9,549600
2011-09-28,14.3,14.8,13.6,13.7,443400
2011-09-29,13.5,13.6,13.0,13.0,557700
2011-09-30,13.1,13.8,12.7,13.4,313400
2011-10-03,13.0,13.6,12.6,12.7,158300
2011-10-04,12.9,13.1,12.4,13.0,424000
2011-10-05,13.2,13.2,12.7,12.7,204700
2011-10-06,12.8,13.4,12.8,13.2,224000
2011-10-07,13.4,13.4,12.6,12.7,322700
2011-10-10,12.8,13.3,12.6,12.8,343000
2011-10-11,13.2,13.3,12.7,12.8,142800
2011-10-12,12.7,12.7,12.0,12.0,551500
2011-10-13,12.4,12.4,11.4,12.1,105300
2011-10-14,11.6,11.8,11.3,11.4,192600
2011-10-17,11.6,11.6,10.9,11.0,233500
2011-10-18,10.8,11.0,10.5,10.7,259800
2011-10-19,10.7,11.4,10.7,11.2,262900
2011-10-20,11.2,11.6,11.2,11.4,158200
2011-10-21,11.3,12.0,11.3,11.9,183700
2011-10-24,11.8,12.1,11.5,11.5,169000
2011-10-25,11.2,11.4,11.0,11.0,257100
2011-10-26,11.0,11.1,10.8,11.1,226400
2011-10-27,11.3,11.3,10.9,11.0,139500
2011-10-28,11.3,11.7,11.2,11.7,259800
2011-10-31,12.2,12.4,11.8,12.0,479500
2011-11-01,11.5,11.8,11.4,11.4,248800
2011-11-02,11.1,11.1,10.8,10.9,239500
2011-11-03,11.0,11.2,10.8,11.1,155400
2011-11-04,11.2,11.3,10.9,10.9,166100
2011-11-07,11.0,11.0,10.4,10.6,185900
2011-11-08,10.4,10.8,10.4,10.7,126500
2011-11-09,10.7,10.7,10.3,10.4,97700
2011-11-10,10.5,10.5,10.0,10.0,170300
2011-11-11,10.2,10.2,9.8,9.9,140600
2011-11-14,10.0,10.0,9.3,9.4,139200
2011-11-15,9.0,9.7,9.0,9.4,75500
2011-11-16,9.5,10.0,9.5,9.9,137000
2011-11-17,9.8,9.8,9.4,9.4,64300
2011-11-18,9.2,9.2,8.9,9.0,198200
2011-11-21,9.0,9.1,8.6,8.6,63300
2011-11-22,8.6,9.0,8.4,8.8,138400
2011-11-23,8.2,9.1,8.1,8.9,108300
2011-11-24,8.7,8.8,8.4,8.6,96200
2011-11-25,8.4,8.4,8.1,8.3,73800
2011-11-28,8.5,8.8,8.5,8.8,260900
2011-11-29,8.8,8.8,8.4,8.5,68700
2011-11-30,8.7,8.7,8.2,8.2,99000
2011-12-01,8.5,8.5,8.3,8.4,38200
2011-12-02,8.4,8.6,8.3,8.5,100400
2011-12-05,8.9,8.9,8.5,8.9,157700
2011-12-06,9.4,9.5,9.2,9.4,502600
2011-12-07,9.4,9.4,9.0,9.0,128200
2011-12-08,9.1,9.5,8.9,9.2,154700
2011-12-09,9.0,9.0,8.7,8.9,110500
2011-12-12,8.8,8.9,8.3,8.4,265400
2011-12-13,8.1,8.4,8.0,8.1,138100
2011-12-14,8.1,8.1,7.6,7.8,133900
2011-12-15,7.5,7.7,7.2,7.3,222700
2011-12-16,7.5,7.7,7.3,7.7,128200
2011-12-19,7.8,7.9,7.2,7.3,87000
2011-12-20,7.4,7.4,7.0,7.0,156700
2011-12-21,7.1,7.3,7.0,7.1,130300
2011-12-22,6.9,7.0,6.7,6.7,166300
2011-12-23,6.5,6.6,6.4,6.5,176600
2011-12-26,6.3,6.3,6.0,6.0,60800
2011-12-27,5.7,5.8,5.7,5.7,69900
2011-12-28,5.8,6.0,5.7,5.9,182100
2011-12-29,5.9,5.9,5.5,5.6,121300
2011-12-30,5.8,5.9,5.6,5.7,117300
2012-01-03,5.7,5.9,5.6,5.7,96900
2012-01-04,5.4,5.6,5.4,5.4,146000
2012-01-05,5.4,5.4,5.1,5.1,154500
2012-01-06,5.0,5.0,4.8,4.8,164900
2012-01-09,4.5,4.7,4.5,4.5,189800
2012-01-10,4.6,4.8,4.6,4.8,73300
2012-01-11,5.1,5.1,4.9,5.0,283900
2012-01-12,4.8,5.0,4.8,4.8,58000
2012-01-13,4.9,5.0,4.7,5.0,89500
2012-01-16,4.6,5.2,4.6,5.2,178600
2012-01-17,5.2,5.4,5.1,5.3,171300
2012-01-18,5.2,5.6,5.2,5.6,134700
2012-01-19,5.9,5.9,5.9,5.9,126000
2012-01-20,6.2,6.3,6.2,6.3,496800
2012-01-30,6.4,6.7,6.1,6.7,218400
2012-01-31,7.0,7.0,6.9,7.0,235500
2012-02-01,7.2,7.4,7.1,7.4,883300
2012-02-02,7.6,7.9,7.5,7.9,278600
2012-02-03,8.4,8.4,7.8,8.1,801500
2012-02-06,8.1,8.3,7.8,8.0,581100
2012-02-07,7.8,8.1,7.6,7.9,480300
2012-02-08,7.9,8.3,7.9,8.3,215800
2012-02-09,8.7,8.7,8.3,8.5,849400
2012-02-10,8.5,8.5,8.0,8.0,323300
2012-02-13,7.9,7.9,7.6,7.6,443300
2012-02-14,7.5,8.1,7.4,8.1,491400
2012-02-15,8.3,8.3,7.7,7.9,350300
2012-02-16,7.8,8.1,7.5,8.0,343100
2012-02-17,7.9,8.3,7.9,8.2,459000
2012-02-20,8.4,8.6,8.4,8.6,727700
2012-02-21,9.0,9.2,8.3,8.3,672200
2012-02-22,8.3,8.9,8.2,8.8,641100
2012-02-23,8.8,9.1,8.4,9.0,912100
2012-02-24,9.0,9.4,8.8,8.9,816100
2012-02-27,8.8,9.7,8.7,9.7,1096500
2012-02-28,9.6,10.0,9.0,9.4,872600
2012-02-29,9.3,9.7,9.1,9.5,567300
2012-03-01,9.5,9.5,9.0,9.2,528000
