time,open,high,low,close,volume
2017-06-12,5.05,5.05,5.05,5.05,10500
2017-06-13,5.05,5.17,5.05,5.05,37100
2017-06-14,5.05,5.11,5.05,5.05,11200
2017-06-15,5.05,5.47,5.05,5.47,3000
2017-06-16,5.05,5.05,5.05,5.05,2800
2017-06-19,5.29,5.29,4.99,4.99,500
2017-06-20,5.11,5.17,5.11,5.11,11010
2017-06-21,5.35,5.9,5.11,5.11,4000
2017-06-22,5.17,5.17,5.17,5.17,403
2017-06-23,5.17,5.17,5.05,5.05,5200
2017-06-26,5.11,5.11,5.11,5.11,1559
2017-06-27,5.11,5.17,5.11,5.17,1300
2017-06-28,5.84,5.84,5.05,5.78,23000
2017-06-29,5.6,6.08,5.17,6.08,25700
2017-06-30,4.93,6.08,4.93,6.08,50230
2017-07-03,6.02,6.02,5.29,5.29,3200
2017-07-04,5.66,5.66,5.66,5.66,400
2017-07-05,5.66,5.66,5.66,5.66,0
2017-07-06,5.66,5.66,5.66,5.66,0
2017-07-07,5.05,5.05,5.05,5.05,100
2017-07-10,5.66,5.66,4.93,4.93,8500
2017-07-11,5.11,5.11,5.11,5.11,2000
2017-07-12,5.05,5.05,5.05,5.05,3000
2017-07-13,5.6,5.6,5.11,5.11,3100
2017-07-14,5.11,5.11,5.11,5.11,0
2017-07-17,5.47,5.47,5.47,5.47,2300
2017-07-18,5.6,5.6,5.6,5.6,3000
2017-07-19,4.99,4.99,4.99,4.99,1500
2017-07-20,4.99,4.99,4.99,4.99,954
2017-07-21,4.99,5.17,4.99,5.17,3000
2017-07-24,4.99,4.99,4.99,4.99,1000
2017-07-25,4.87,4.87,4.87,4.87,2867
2017-07-26,4.99,4.99,4.99,4.99,6000
2017-07-27,4.99,4.99,4.99,4.99,1000
2017-07-28,4.99,4.99,4.99,4.99,0
2017-07-31,4.99,5.05,4.99,5.05,400
2017-08-01,4.99,4.99,4.99,4.99,1800
2017-08-02,4.87,4.87,4.87,4.87,2000
2017-08-03,4.87,4.87,4.87,4.87,0
2017-08-04,4.99,5.41,4.99,5.41,3200
2017-08-07,4.99,4.99,4.5,4.5,7120
2017-08-08,4.99,4.99,4.99,4.99,4000
2017-08-09,4.99,4.99,4.99,4.99,18000
2017-08-10,5.41,5.41,4.26,4.26,13100
2017-08-11,4.74,4.74,4.74,4.74,0
2017-08-14,5.35,5.35,5.35,5.35,100
2017-08-15,5.35,5.35,5.35,5.35,5080
2017-08-16,5.05,5.05,5.05,5.05,200
2017-08-17,5.05,5.05,5.05,5.05,0
2017-08-18,5.05,5.05,5.05,5.05,0
2017-08-21,5.05,5.05,5.05,5.05,0
2017-08-22,5.05,5.05,5.05,5.05,0
2017-08-23,5.05,5.05,5.05,5.05,0
2017-08-24,5.11,5.11,5.11,5.11,2300
2017-08-25,5.11,5.11,5.11,5.11,0
2017-08-28,5.11,5.11,5.11,5.11,0
2017-08-29,5.11,5.11,5.11,5.11,0
2017-08-30,5.11,5.11,5.11,5.11,0
2017-08-31,5.11,5.11,5.05,5.05,14700
2017-09-01,5.17,5.47,5.17,5.47,31700
2017-09-05,5.41,5.41,5.41,5.41,0
2017-09-06,5.41,5.41,5.41,5.41,0
2017-09-07,5.41,5.41,5.35,5.35,4317
2017-09-08,4.87,4.87,4.87,4.87,5000
2017-09-11,4.87,4.87,4.87,4.87,0
2017-09-12,4.87,4.87,4.87,4.87,0
2017-09-13,4.99,5.05,4.87,4.87,4900
2017-09-14,5.35,5.35,4.87,4.87,200
2017-09-15,4.87,4.87,4.87,4.87,4000
2017-09-18,4.99,4.99,4.99,4.99,1100
2017-09-19,5.41,5.41,4.87,4.87,4118
2017-09-20,4.87,4.87,4.87,4.87,2000
2017-09-21,4.87,5.17,4.87,5.11,11300
2017-09-22,5.11,5.11,5.11,5.11,4800
2017-09-25,5.11,5.11,5.11,5.11,1500
2017-09-26,5.11,5.17,5.11,5.11,5000
2017-09-27,5.47,5.47,5.47,5.47,180
2017-09-28,5.47,5.47,4.87,5.41,24200
2017-09-29,5.47,5.78,4.93,4.93,32317
2017-10-02,5.72,5.72,5.72,5.72,0
2017-10-03,5.11,5.11,5.11,5.11,3000
2017-10-04,5.11,5.11,5.11,5.11,42200
2017-10-05,4.93,4.99,4.93,4.93,15000
2017-10-06,4.93,4.93,4.93,4.93,0
2017-10-09,4.93,4.93,4.93,4.93,0
2017-10-10,4.93,4.93,4.93,4.93,2400
2017-10-11,4.93,4.93,4.93,4.93,6100
2017-10-12,4.93,4.99,4.93,4.99,10700
2017-10-13,4.99,4.99,4.99,4.99,20
2017-10-16,4.99,4.99,4.99,4.99,1000
2017-10-17,4.99,4.99,4.99,4.99,0
2017-10-18,4.99,5.11,4.99,5.05,4200
2017-10-19,4.99,4.99,4.99,4.99,10000
2017-10-20,5.17,5.17,5.17,5.17,1000
2017-10-23,4.87,4.87,4.87,4.87,100
2017-10-24,4.87,4.87,4.87,4.87,0
2017-10-25,4.87,4.87,4.87,4.87,600
2017-10-26,4.87,4.87,4.87,4.87,0
2017-10-27,4.93,4.93,4.93,4.93,4200
2017-10-30,5.11,5.11,5.11,5.11,2100
2017-10-31,5.05,5.05,4.99,4.99,3000
2017-11-01,4.99,4.99,4.99,4.99,500
2017-11-02,5.05,5.05,4.99,4.99,11200
2017-11-03,5.05,5.05,4.87,4.87,6300
2017-11-06,5.17,5.17,5.05,5.05,1600
2017-11-07,4.99,5.05,4.99,5.05,5500
2017-11-08,5.05,5.05,5.05,5.05,0
2017-11-09,5.05,5.05,5.05,5.05,0
2017-11-10,4.99,4.99,4.87,4.87,25500
2017-11-13,4.87,4.87,4.87,4.87,3000
2017-11-14,4.87,4.87,4.87,4.87,1400
2017-11-15,4.87,4.87,4.87,4.87,0
2017-11-16,4.87,4.87,4.87,4.87,5000
2017-11-17,4.87,4.87,4.74,4.74,11200
2017-11-20,4.87,4.93,4.87,4.93,2700
2017-11-21,4.93,4.93,4.93,4.93,4400
2017-11-22,4.93,4.93,4.93,4.93,3800
2017-11-23,4.93,4.93,4.93,4.93,6600
2017-11-24,4.93,4.93,4.93,4.93,25000
2017-11-27,4.93,4.93,4.93,4.93,4900
2017-11-28,4.93,4.93,4.93,4.93,10100
2017-11-29,4.87,4.87,4.87,4.87,1200
2017-11-30,4.87,4.87,4.87,4.87,1000
2017-12-01,4.93,4.93,4.93,4.93,35100
2017-12-04,4.93,4.93,4.93,4.93,4200
2017-12-05,4.93,4.93,4.93,4.93,0
2017-12-06,4.93,4.93,4.93,4.93,0
2017-12-07,4.93,4.93,4.93,4.93,0
2017-12-08,4.87,4.87,4.8,4.8,24000
2017-12-11,4.87,4.87,4.87,4.87,14000
2017-12-12,4.87,4.87,4.87,4.87,10000
2017-12-13,4.87,4.87,4.87,4.87,1000
2017-12-14,4.87,4.87,4.87,4.87,0
2017-12-15,4.87,4.87,4.8,4.87,4500
2017-12-18,4.8,4.8,4.8,4.8,0
2017-12-19,4.87,4.93,4.87,4.93,3500
2017-12-20,5.05,5.05,5.05,5.05,165
2017-12-21,4.99,4.99,4.99,4.99,200
2017-12-22,4.99,4.99,4.99,4.99,0
2017-12-25,4.99,4.99,4.99,4.99,11500
2017-12-26,4.93,4.99,4.87,4.99,12400
2017-12-27,4.87,4.87,4.87,4.87,5500
2017-12-28,4.93,4.99,4.93,4.99,8900
2017-12-29,4.99,5.11,4.93,5.11,10500
2018-01-02,4.99,4.99,4.99,4.99,1800
2018-01-03,4.99,4.99,4.99,4.99,0
2018-01-04,4.99,4.99,4.99,4.99,0
2018-01-05,4.93,4.93,4.93,4.93,900
2018-01-08,4.93,4.99,4.87,4.99,5300
2018-01-09,4.99,4.99,4.99,4.99,4500
2018-01-10,4.99,4.99,4.99,4.99,4000
2018-01-11,4.99,4.99,4.99,4.99,1000
2018-01-12,4.99,4.99,4.99,4.99,2700
2018-01-15,4.99,4.99,4.99,4.99,0
2018-01-16,4.99,4.99,4.99,4.99,4000
2018-01-17,4.99,4.99,4.99,4.99,500
2018-01-18,4.99,4.99,4.99,4.99,0
2018-01-19,4.99,4.99,4.99,4.99,100
2018-01-22,4.99,4.99,4.99,4.99,3400
2018-01-23,4.99,4.99,4.99,4.99,5000
2018-01-24,4.99,4.99,4.99,4.99,5700
2018-01-25,4.99,4.99,4.99,4.99,5000
2018-01-26,4.99,4.99,4.99,4.99,1000
2018-01-29,4.99,4.99,4.99,4.99,2500
2018-01-30,4.99,4.99,4.99,4.99,0
2018-01-31,4.99,4.99,4.99,4.99,500
2018-02-01,4.99,4.99,4.99,4.99,2900
2018-02-02,4.99,4.99,4.99,4.99,0
2018-02-05,4.99,4.99,4.99,4.99,0
2018-02-06,4.99,4.99,4.99,4.99,200
2018-02-07,4.99,4.99,4.99,4.99,100
2018-02-08,4.93,4.99,4.93,4.99,800
2018-02-09,4.99,4.99,4.99,4.99,0
2018-02-12,5.17,5.17,5.17,5.17,2000
2018-02-13,5.9,5.9,5.17,5.17,9700
2018-02-21,5.17,5.17,5.17,5.17,0
2018-02-22,5.23,5.23,5.23,5.23,4800
2018-02-23,5.29,5.29,5.23,5.29,1500
2018-02-26,5.17,5.23,5.05,5.05,2600
2018-02-27,4.99,4.99,4.87,4.87,1500
2018-02-28,5.23,5.23,5.23,5.23,300
2018-03-01,5.23,5.23,5.23,5.23,20
2018-03-02,5.23,5.23,5.23,5.23,0
2018-03-05,5.17,5.17,5.17,5.17,1600
2018-03-06,5.17,5.17,5.17,5.17,0
2018-03-07,5.17,5.17,5.17,5.17,0
2018-03-08,5.17,5.17,5.17,5.17,0
2018-03-09,5.47,5.47,5.47,5.47,2300
2018-03-12,5.47,5.47,5.47,5.47,0
2018-03-13,5.47,5.47,5.47,5.47,0
2018-03-14,5.05,5.05,4.87,4.87,15000
2018-03-15,5.47,5.47,5.47,5.47,100
2018-03-16,5.47,5.47,5.47,5.47,0
2018-03-19,4.68,5.53,4.68,5.47,17700
2018-03-20,5.23,5.6,5.23,5.6,14900
2018-03-21,4.93,4.93,4.93,4.93,100
2018-03-22,4.26,5.17,4.26,5.05,8600
2018-03-23,5.17,5.17,5.17,5.17,5600
2018-03-26,5.17,5.17,5.17,5.17,6577
2018-03-27,5.17,5.17,5.17,5.17,0
2018-03-28,4.87,5.47,4.87,5.17,10200
2018-03-29,5.23,5.23,5.23,5.23,10010
2018-03-30,5.23,5.96,5.23,5.96,107600
2018-04-02,5.6,5.96,5.6,5.6,25800
2018-04-03,5.6,5.66,5.6,5.66,6187
2018-04-04,5.66,5.66,5.66,5.66,100
2018-04-05,5.66,5.66,5.66,5.66,0
2018-04-06,5.84,6.33,5.72,6.14,176300
2018-04-09,6.14,6.2,6.14,6.2,41500
2018-04-10,6.14,6.14,6.14,6.14,7400
2018-04-11,5.35,6.26,5.35,6.14,25200
2018-04-12,5.23,6.26,5.23,6.26,2400
2018-04-13,6.08,6.2,6.08,6.14,18048
2018-04-16,6.14,6.14,6.08,6.14,44152
2018-04-17,6.14,6.2,6.08,6.08,5502
2018-04-18,6.14,6.14,6.14,6.14,0
2018-04-19,6.14,6.14,6.14,6.14,0
2018-04-20,5.78,5.78,5.78,5.78,1000
2018-04-23,6.08,6.08,6.08,6.08,7000
2018-04-24,6.08,6.08,6.08,6.08,2500
2018-04-26,6.14,6.14,6.08,6.08,16900
2018-04-27,6.08,6.08,6.08,6.08,2000
2018-05-02,6.08,6.14,6.08,6.08,20600
2018-05-03,6.08,6.08,6.08,6.08,8000
2018-05-04,5.78,6.08,5.78,6.08,3620
2018-05-07,6.08,6.08,6.08,6.08,0
2018-05-08,6.08,6.08,6.08,6.08,0
2018-05-09,6.02,6.02,6.02,6.02,4100
2018-05-10,6.02,6.02,6.02,6.02,3800
2018-05-11,6.02,6.02,6.02,6.02,100
2018-05-14,6.02,6.02,6.02,6.02,0
2018-05-15,5.9,5.9,5.78,5.9,12000
2018-05-16,5.9,5.96,5.9,5.96,2000
2018-05-17,5.11,5.96,5.11,5.96,13200
2018-05-18,5.9,5.9,5.9,5.9,0
2018-05-21,5.78,5.78,5.78,5.78,1600
2018-05-22,5.78,5.78,5.78,5.78,12000
2018-05-23,5.78,5.78,5.78,5.78,4000
2018-05-24,5.96,5.96,5.96,5.96,4900
2018-05-25,5.84,5.84,5.84,5.84,15000
2018-05-28,5.84,5.84,5.84,5.84,0
2018-05-29,5.96,5.96,5.96,5.96,100
2018-05-30,5.96,5.96,5.96,5.96,0
2018-05-31,5.96,5.96,5.96,5.96,2000
2018-06-01,5.96,5.96,5.96,5.96,7000
2018-06-04,5.96,5.96,5.96,5.96,10700
2018-06-05,5.9,5.9,5.9,5.9,1007
2018-06-06,5.9,5.9,5.9,5.9,0
2018-06-07,5.84,5.9,5.84,5.9,8000
2018-06-08,5.9,5.9,5.9,5.9,5800
2018-06-11,5.9,5.9,5.78,5.78,4400
2018-06-12,5.9,5.9,5.9,5.9,4200
2018-06-13,5.96,5.96,5.96,5.96,8000
2018-06-14,5.96,5.96,5.96,5.96,200
2018-06-15,5.96,5.96,5.96,5.96,5900
2018-06-18,5.96,5.96,5.96,5.96,10500
2018-06-19,5.96,5.96,5.96,5.96,0
2018-06-20,5.96,5.96,5.96,5.96,2300
2018-06-21,5.9,5.9,5.29,5.29,2000
2018-06-22,5.6,5.6,5.6,5.6,0
2018-06-25,6.39,6.39,5.47,5.47,2100
2018-06-26,6.33,6.33,5.53,5.53,15100
2018-06-27,6.75,6.75,5.96,5.96,12000
2018-06-28,6.02,6.63,5.35,5.35,44000
2018-06-29,6.33,6.75,6.33,6.75,100010
2018-07-02,6.02,6.02,5.96,5.96,25000
2018-07-03,5.84,5.84,5.78,5.78,15000
2018-07-04,5.78,5.78,5.66,5.66,2010
2018-07-05,5.66,5.66,5.66,5.66,0
2018-07-06,5.66,5.66,5.66,5.66,0
2018-07-09,5.66,5.66,5.6,5.6,8800
2018-07-10,5.78,5.78,5.6,5.6,4200
2018-07-11,5.17,5.17,5.17,5.17,100
2018-07-12,5.17,5.17,5.17,5.17,100
2018-07-13,5.47,5.47,5.47,5.47,1200
2018-07-16,5.35,5.47,5.35,5.47,2000
2018-07-17,5.41,5.41,5.41,5.41,0
2018-07-18,6.14,6.14,6.14,6.14,100
2018-07-19,5.78,5.78,5.78,5.78,100
2018-07-20,6.51,6.51,5.78,5.78,12100
2018-07-23,5.47,5.47,5.47,0.0,500
2018-07-24,5.47,5.6,5.47,5.6,400
2018-07-25,5.53,5.53,5.53,5.53,0
2018-07-26,5.78,5.78,5.78,5.78,100
2018-07-27,5.72,5.72,5.47,5.47,1600
2018-07-30,5.47,5.47,5.47,5.47,1000
2018-07-31,6.08,6.08,5.17,5.17,500
2018-08-01,5.35,5.35,5.35,5.35,0
2018-08-02,5.35,5.35,5.35,5.35,0
2018-08-03,5.35,5.35,5.35,5.35,0
2018-08-06,5.47,5.47,5.47,5.47,23000
2018-08-07,5.47,5.47,5.47,5.47,0
2018-08-08,5.47,5.47,5.47,5.47,8071
2018-08-09,5.47,5.47,5.47,5.47,2000
2018-08-10,5.47,5.47,5.47,5.47,8900
2018-08-13,5.47,5.47,5.47,5.47,600
2018-08-14,5.47,5.47,5.47,5.47,0
2018-08-15,5.47,5.47,5.47,5.47,0
2018-08-16,5.47,5.47,5.47,5.47,0
2018-08-17,5.66,5.66,5.66,5.66,4200
2018-08-20,5.47,5.47,5.47,5.47,2020
2018-08-21,5.47,5.47,5.47,5.47,61
2018-08-22,5.66,5.72,5.66,5.66,12000
2018-08-23,5.78,5.78,5.6,5.6,861
2018-08-24,5.6,5.6,5.47,5.6,300
2018-08-27,5.6,5.66,5.6,5.66,500
2018-08-28,5.66,5.66,5.66,5.66,0
2018-08-29,5.66,5.66,5.66,5.66,0
2018-08-30,5.78,5.78,5.47,5.47,5103
2018-08-31,5.53,5.53,5.47,5.47,2000
2018-09-04,5.78,5.78,5.78,5.78,1900
2018-09-05,5.78,5.78,5.66,5.66,7900
2018-09-06,5.66,5.66,5.66,5.66,700
2018-09-07,5.47,5.72,5.47,5.72,4300
2018-09-10,5.78,5.78,5.72,5.72,5619
2018-09-11,5.72,5.72,5.72,5.72,100
2018-09-12,5.72,5.72,5.72,5.72,5500
2018-09-13,5.72,5.72,5.72,5.72,100
2018-09-14,5.96,5.96,5.78,5.78,1500
2018-09-17,5.53,5.53,5.47,5.47,3900
2018-09-18,5.9,5.9,5.9,5.9,5000
2018-09-19,5.9,5.9,5.9,5.9,0
2018-09-20,5.78,5.84,5.78,5.84,12500
2018-09-21,5.72,5.72,5.72,5.72,200
2018-09-24,5.78,5.78,5.78,5.78,1700
2018-09-25,5.72,5.72,5.6,5.6,5200
2018-09-26,5.72,5.78,5.72,5.78,2000
2018-09-27,5.6,5.78,5.6,5.72,11000
2018-09-28,5.72,5.72,5.72,5.72,0
2018-10-01,5.72,5.72,5.72,5.72,0
2018-10-02,5.72,5.72,5.72,5.72,7000
2018-10-03,5.72,5.72,5.72,5.72,0
2018-10-04,5.72,5.72,5.72,5.72,0
2018-10-05,5.6,5.6,5.53,5.53,8000
2018-10-08,5.53,5.53,5.53,5.53,3000
2018-10-09,5.6,5.6,5.53,5.53,10100
2018-10-10,5.72,5.72,5.72,5.72,7000
2018-10-11,5.6,5.6,5.6,5.6,6700
2018-10-12,5.6,5.6,5.6,5.6,0
2018-10-15,5.6,5.6,5.6,5.6,0
2018-10-16,5.6,5.6,5.6,5.6,0
2018-10-17,5.6,5.6,5.6,5.6,41
2018-10-18,5.84,5.84,5.84,5.84,45600
2018-10-19,5.9,5.9,5.9,5.9,15000
2018-10-22,5.6,5.6,5.35,5.35,4900
2018-10-23,5.53,5.6,5.23,5.6,8000
2018-10-24,5.41,5.41,5.41,5.41,0
2018-10-25,5.17,5.17,5.17,5.17,12100
2018-10-26,5.17,5.17,5.17,5.17,1000
2018-10-29,5.47,5.47,5.47,5.47,100
2018-10-30,5.17,5.17,5.17,5.17,100
2018-10-31,5.17,5.17,5.17,5.17,100
2018-11-01,5.17,5.17,5.17,5.17,100
2018-11-02,5.17,5.17,5.17,5.17,0
2018-11-05,5.17,5.17,5.17,5.17,100
2018-11-06,5.17,5.17,5.17,5.17,0
2018-11-07,5.47,5.47,5.47,5.47,3100
2018-11-08,5.47,5.47,5.47,5.47,0
2018-11-09,5.47,5.47,5.47,5.47,0
2018-11-12,5.47,5.47,5.47,5.47,0
2018-11-13,5.47,5.47,5.47,5.47,0
2018-11-14,5.47,5.47,5.47,5.47,0
2018-11-15,5.47,5.47,5.47,5.47,0
2018-11-16,5.47,5.47,5.47,5.47,0
2018-11-19,5.47,5.47,5.47,5.47,0
2018-11-20,5.47,5.47,5.47,5.47,0
2018-11-21,5.47,5.47,5.47,5.47,0
2018-11-22,5.47,5.47,5.47,5.47,4000
2018-11-23,4.93,5.47,4.93,5.47,57744
2018-11-26,4.8,4.8,4.74,4.74,10000
2018-11-27,4.74,4.74,4.74,4.74,900
2018-11-28,4.74,4.74,4.74,4.74,0
2018-11-29,4.87,5.05,4.87,5.05,45900
2018-11-30,5.05,5.05,5.05,5.05,0
2018-12-03,5.05,5.05,5.05,5.05,0
2018-12-04,5.05,5.05,5.05,5.05,0
2018-12-05,5.05,5.05,5.05,5.05,6800
2018-12-06,5.05,5.05,4.87,4.87,5100
2018-12-07,5.05,5.05,5.05,5.05,244
2018-12-10,4.87,4.87,4.87,4.87,3000
2018-12-11,4.87,4.87,4.87,4.87,900
2018-12-12,5.47,5.6,5.47,5.6,1000
2018-12-13,4.87,4.87,4.87,4.87,5000
2018-12-14,5.05,5.6,5.05,5.6,1800
2018-12-17,5.17,5.17,5.17,5.17,5000
2018-12-18,5.17,5.17,5.17,5.17,5000
2018-12-19,5.17,5.47,5.17,5.47,6000
2018-12-20,5.41,5.41,5.41,5.41,5800
2018-12-21,5.23,5.29,5.23,5.29,5000
2018-12-24,5.29,5.53,5.29,5.47,9100
2018-12-25,5.35,5.35,5.35,5.35,1200
2018-12-26,5.35,6.02,5.35,5.35,1000
2018-12-27,5.29,6.14,4.93,6.14,76000
2018-12-28,4.93,6.63,4.93,6.63,380000
2019-01-02,5.53,5.53,5.53,5.53,3000
2019-01-03,5.53,5.53,5.53,5.53,0
2019-01-04,5.11,5.11,5.05,5.05,17000
2019-01-07,5.11,5.05,5.05,5.05,0
2019-01-08,5.05,5.05,5.05,5.05,1800
2019-01-09,5.05,5.05,5.05,5.05,0
2019-01-10,5.17,5.17,5.17,5.17,1000
2019-01-11,5.17,5.17,5.17,5.17,0
2019-01-14,5.17,5.17,5.17,5.17,0
2019-01-15,5.05,5.05,5.05,5.05,100
2019-01-16,5.05,5.05,5.05,5.05,0
2019-01-17,5.05,5.05,5.05,5.05,0
2019-01-18,5.05,5.05,5.05,5.05,0
2019-01-21,5.17,5.17,5.17,5.17,1000
2019-01-22,5.29,5.29,5.17,5.17,2000
2019-01-23,5.23,5.17,5.17,5.17,0
2019-01-24,5.23,5.17,5.17,5.17,0
2019-01-25,5.41,5.41,5.41,5.41,2300
2019-01-28,5.41,5.41,5.41,5.41,0
2019-01-29,5.41,5.41,5.41,5.41,0
2019-01-30,5.17,5.17,5.17,5.17,10000
2019-01-31,5.23,5.23,5.23,5.23,1000
2019-02-01,5.23,5.23,5.23,5.23,0
2019-02-11,5.23,5.23,5.23,5.23,2000
2019-02-12,5.47,5.47,5.41,5.41,2000
2019-02-13,5.47,5.47,5.47,5.47,8000
2019-02-14,5.53,5.53,5.53,5.53,1000
2019-02-15,5.41,5.41,5.41,5.41,8100
2019-02-18,5.47,5.47,5.41,5.41,11000
2019-02-19,5.41,5.47,5.29,5.47,65100
2019-02-20,5.47,5.47,5.47,5.47,100
2019-02-21,5.53,5.53,5.47,5.47,1800
2019-02-22,5.47,5.47,5.47,5.47,200
2019-02-25,5.53,5.53,5.41,5.41,6100
2019-02-26,5.53,5.53,5.47,5.47,1500
2019-02-27,5.47,5.47,5.47,5.47,0
2019-02-28,5.47,5.47,5.47,5.47,0
2019-03-01,5.29,5.29,5.29,5.29,2000
2019-03-04,5.29,5.29,5.29,5.29,0
2019-03-05,5.35,5.35,5.35,5.35,14200
2019-03-06,5.35,5.35,5.35,5.35,5000
2019-03-07,5.35,5.35,5.17,5.17,32000
2019-03-08,5.23,5.23,5.23,5.23,13000
2019-03-11,5.41,5.41,5.35,5.35,17100
2019-03-12,5.47,5.47,5.47,5.47,9800
2019-03-13,5.47,5.53,5.47,5.47,21100
2019-03-14,5.53,5.47,5.47,5.47,0
2019-03-15,5.53,5.66,5.53,5.53,7100
2019-03-18,5.53,5.53,5.53,5.53,1900
2019-03-19,5.53,5.53,5.47,5.47,7400
2019-03-20,5.53,5.66,5.47,5.66,6500
2019-03-21,5.53,5.53,5.35,5.35,17300
2019-03-22,5.47,5.47,5.47,5.47,16000
2019-03-25,5.35,5.41,5.29,5.29,6700
2019-03-26,5.17,5.47,5.17,5.47,14500
2019-03-27,5.41,5.47,5.47,5.47,0
2019-03-28,5.17,5.47,5.17,5.47,1000
2019-03-29,5.41,5.41,5.23,5.41,3100
2019-04-01,5.35,5.35,5.35,5.35,1500
2019-04-02,5.35,5.35,5.35,5.35,800
2019-04-03,5.35,5.35,5.35,5.35,700
2019-04-04,5.35,5.35,5.23,5.23,2100
2019-04-05,5.29,5.29,5.29,5.29,1400
2019-04-08,5.29,5.29,5.29,5.29,700
2019-04-09,5.29,5.29,5.29,5.29,15600
2019-04-10,5.35,5.35,5.35,5.35,100
2019-04-11,5.29,5.35,5.29,5.35,4100
2019-04-12,5.35,5.47,5.35,5.47,9100
2019-04-16,5.29,5.47,5.29,5.47,56400
2019-04-17,5.47,5.47,5.35,5.47,71000
2019-04-18,5.41,5.47,5.41,5.41,47400
2019-04-19,5.41,5.47,5.41,5.47,14900
2019-04-22,5.47,5.78,5.47,5.78,17000
2019-04-23,5.78,5.78,5.66,5.66,10251
2019-04-24,5.78,5.96,5.72,5.78,50700
2019-04-25,5.78,5.84,5.78,5.84,700
2019-04-26,5.84,5.84,5.84,5.84,5550
2019-05-02,5.72,5.84,5.72,5.84,8000
2019-05-03,5.78,5.9,5.78,5.9,7800
2019-05-06,5.53,5.66,5.53,5.66,14500
2019-05-07,5.6,5.66,5.66,5.66,0
2019-05-08,5.84,6.02,5.84,6.02,10101
2019-05-09,5.84,5.96,5.84,5.96,9500
2019-05-10,6.08,6.08,5.9,5.9,5500
2019-05-13,5.66,6.2,5.66,6.2,78800
2019-05-14,6.2,6.2,6.02,6.02,600
2019-05-15,6.02,6.39,6.02,6.2,58600
2019-05-16,6.33,6.33,6.08,6.2,39700
2019-05-17,6.33,6.33,6.08,6.08,95500
2019-05-20,6.08,6.33,6.08,6.2,15500
2019-05-21,6.33,6.33,6.08,6.33,4300
2019-05-22,6.33,6.33,6.08,6.26,1300
