time,open,high,low,close,volume
2017-03-20,13.96,14.11,13.96,13.96,31230
2017-03-21,13.96,14.84,13.75,14.79,272650
2017-03-22,14.79,14.99,14.47,14.47,88300
2017-03-23,14.53,15.41,14.53,15.15,294800
2017-03-24,15.2,16.08,14.94,15.2,148035
2017-03-27,15.3,15.3,14.53,14.79,231100
2017-03-28,14.94,15.04,14.68,14.99,216650
2017-03-29,14.79,15.04,14.73,15.04,132830
2017-03-30,14.94,14.99,14.79,14.94,29105
2017-03-31,14.73,14.73,14.42,14.73,44700
2017-04-03,14.32,14.58,13.9,14.47,110400
2017-04-04,14.06,14.32,14.01,14.16,25760
2017-04-05,14.21,14.53,14.11,14.47,22830
2017-04-07,14.11,14.16,14.01,14.01,21600
2017-04-10,14.21,14.27,14.11,14.27,11900
2017-04-11,14.16,15.3,14.16,14.32,9010
2017-04-12,14.27,14.27,14.01,14.01,32100
2017-04-13,14.01,14.06,13.9,13.96,15820
2017-04-14,14.01,14.68,13.59,13.59,139300
2017-04-17,14.01,14.21,13.9,13.96,133600
2017-04-18,14.01,14.01,13.8,13.8,57205
2017-04-19,13.85,13.85,13.75,13.8,55640
2017-04-20,13.8,13.85,13.8,13.85,18700
2017-04-21,13.75,14.27,11.78,14.01,1170200
2017-04-24,14.01,14.37,10.64,14.37,58400
2017-04-25,13.64,14.58,13.64,14.27,59320
2017-04-26,14.27,14.27,14.06,14.27,9300
2017-04-27,13.85,14.53,13.85,14.53,24400
2017-04-28,14.53,16.08,14.53,15.98,247360
2017-05-03,15.56,15.56,15.04,15.41,57200
2017-05-04,15.04,15.51,14.89,15.51,32510
2017-05-05,15.15,15.41,14.53,15.04,38560
2017-05-08,14.79,14.84,12.66,14.84,90010
2017-05-09,14.53,15.56,14.42,14.79,124100
2017-05-10,14.99,16.6,14.79,15.1,190800
2017-05-11,15.04,17.12,14.84,15.15,143660
2017-05-12,15.3,17.64,13.23,15.46,54210
2017-05-15,15.3,17.12,15.2,15.2,171100
2017-05-16,15.36,15.56,15.2,15.2,43100
2017-05-17,15.41,17.64,15.15,15.2,15600
2017-05-18,15.56,17.38,14.99,15.25,47610
2017-05-19,15.15,15.3,14.94,15.25,40400
2017-05-22,15.56,17.33,14.84,14.84,53600
2017-05-23,14.53,15.04,14.53,14.99,24456
2017-05-24,14.79,14.84,14.79,14.79,40901
2017-05-25,14.84,14.84,14.47,14.47,40901
2017-05-26,15.3,15.3,14.53,14.53,70310
2017-05-29,14.79,14.79,14.27,14.27,37823
2017-05-30,14.21,14.27,13.96,14.21,84410
2017-05-31,14.06,14.27,13.96,14.01,32060
2017-06-01,13.8,14.06,13.75,14.06,22009
2017-06-02,13.96,14.11,13.9,14.11,36204
2017-06-05,14.16,14.27,14.06,14.11,18500
2017-06-06,14.37,14.37,14.01,14.01,21480
2017-06-07,14.01,14.01,13.96,14.01,8200
2017-06-08,14.01,14.11,13.85,13.85,38400
2017-06-09,14.01,14.01,13.8,13.8,47110
2017-06-12,14.01,14.01,13.8,13.9,27310
2017-06-13,13.85,13.9,13.75,13.8,13300
2017-06-14,13.75,13.85,13.59,13.85,49100
2017-06-15,13.9,13.9,13.59,13.75,44900
2017-06-16,13.75,13.75,13.49,13.49,56500
2017-06-19,13.54,13.54,13.38,13.44,23000
2017-06-20,13.38,13.64,13.38,13.49,9700
2017-06-21,13.49,13.49,13.38,13.38,5100
2017-06-22,13.28,13.44,13.02,13.33,20300
2017-06-23,13.38,13.44,13.07,13.23,19400
2017-06-26,13.9,13.9,13.44,13.44,13000
2017-06-27,13.54,13.54,13.38,13.38,2000
2017-06-28,13.44,13.44,13.44,13.44,200
2017-06-29,13.38,13.38,13.13,13.23,5200
2017-06-30,13.28,13.7,13.28,13.44,21600
2017-07-03,13.07,13.28,13.07,13.23,5300
2017-07-04,13.49,13.49,13.23,13.23,8200
2017-07-05,13.38,13.44,13.33,13.33,10200
2017-07-06,13.28,13.44,13.23,13.44,4700
2017-07-07,13.33,13.33,13.28,13.28,9500
2017-07-10,13.38,13.38,12.97,13.13,15900
2017-07-11,13.28,13.28,13.28,13.28,100
2017-07-12,13.23,13.23,13.02,13.23,3600
2017-07-13,12.97,13.13,12.97,13.13,3400
2017-07-14,12.97,13.02,12.61,13.02,19500
2017-07-17,12.5,12.55,12.4,12.4,27800
2017-07-18,12.4,12.5,12.3,12.5,7100
2017-07-19,12.45,12.71,12.4,12.4,6419
2017-07-20,12.45,12.45,12.4,12.45,4100
2017-07-21,12.4,12.45,12.35,12.45,6300
2017-07-24,12.45,12.45,12.45,12.45,0
2017-07-25,12.4,12.5,12.24,12.4,12800
2017-07-26,12.55,12.71,12.35,12.35,16200
2017-07-27,12.66,12.66,12.66,12.66,500
2017-07-28,12.45,12.66,12.45,12.66,600
2017-07-31,12.45,12.45,12.45,12.45,7300
2017-08-01,12.66,12.66,12.45,12.45,2200
2017-08-02,12.55,12.55,12.45,12.45,12500
2017-08-03,12.45,12.45,12.35,12.45,4400
2017-08-04,12.45,12.45,12.4,12.4,2800
2017-08-07,12.35,12.4,12.24,12.35,13010
2017-08-08,12.3,12.3,12.04,12.09,12100
2017-08-09,12.04,12.35,11.72,12.35,8200
2017-08-10,11.93,11.93,11.67,11.67,8600
2017-08-11,11.52,11.88,11.41,11.88,13200
2017-08-14,11.67,11.67,11.41,11.62,5300
2017-08-15,11.57,11.62,11.36,11.62,600
2017-08-16,11.52,11.88,11.36,11.83,5008
2017-08-17,11.72,11.72,11.72,11.72,3700
2017-08-18,11.41,11.88,11.41,11.88,1100
2017-08-21,11.67,11.72,11.67,11.72,200
2017-08-22,11.72,11.72,11.41,11.67,2400
2017-08-23,11.41,11.52,11.41,11.41,4600
2017-08-24,11.41,11.72,11.41,11.72,4900
2017-08-25,11.67,11.67,11.62,11.62,400
2017-08-28,11.57,11.57,11.41,11.57,3500
2017-08-29,11.67,11.72,11.67,11.67,2500
2017-08-30,12.11,12.11,12.11,12.11,100
2017-08-31,11.94,12.11,10.86,12.05,2600
2017-09-01,12.11,12.97,11.35,11.67,5900
2017-09-05,11.89,11.89,11.89,11.89,100
2017-09-06,11.67,11.94,11.67,11.94,4200
2017-09-07,12.43,12.43,11.94,11.94,3500
2017-09-08,12.21,12.21,12.21,12.21,600
2017-09-11,12.43,12.43,11.67,12.11,10700
2017-09-12,11.83,11.83,11.78,11.83,7200
2017-09-13,11.83,11.83,11.83,11.83,0
2017-09-14,11.83,11.83,11.83,11.83,3000
2017-09-15,11.83,11.83,11.67,11.73,3000
2017-09-18,11.4,11.62,11.4,11.51,5920
2017-09-19,12.0,12.0,11.29,11.29,21700
2017-09-20,11.51,11.73,11.51,11.73,6000
2017-09-21,11.4,11.51,11.35,11.45,6200
2017-09-22,12.11,12.11,11.4,11.4,6300
2017-09-25,11.45,11.45,11.4,11.4,1100
2017-09-26,11.4,11.89,11.29,11.29,6922
2017-09-27,11.4,11.67,11.18,11.18,3700
2017-09-28,10.91,10.91,10.31,10.86,2000
2017-09-29,10.69,10.86,10.69,10.86,3300
2017-10-02,10.59,10.69,10.48,10.53,11850
2017-10-03,10.91,11.4,10.48,10.86,1200
2017-10-04,10.86,10.86,10.86,10.86,100
2017-10-05,11.35,11.35,11.13,11.35,2300
2017-10-06,11.29,11.29,10.86,10.97,1400
2017-10-09,10.97,10.97,10.97,10.97,0
2017-10-10,10.64,10.64,10.64,10.64,200
2017-10-11,11.13,11.13,10.31,10.86,8400
2017-10-12,10.97,10.97,10.75,10.75,1300
2017-10-13,10.64,10.86,10.64,10.86,1300
2017-10-16,10.86,10.86,10.86,10.86,100
2017-10-17,10.69,10.69,10.59,10.59,600
2017-10-18,10.37,10.42,10.37,10.42,3000
2017-10-19,10.42,10.75,10.42,10.75,2901
2017-10-20,10.59,10.97,10.59,10.91,7800
2017-10-23,10.86,10.86,10.59,10.8,2100
2017-10-24,10.75,10.75,10.75,10.75,1001
2017-10-25,10.69,10.8,10.59,10.8,4300
2017-10-26,10.69,10.86,10.59,10.59,4000
2017-10-27,10.69,10.69,10.69,10.69,0
2017-10-30,10.69,10.69,10.59,10.59,600
2017-10-31,10.86,10.86,10.04,10.64,27200
2017-11-01,10.37,10.37,10.31,10.31,1808
2017-11-02,10.04,10.04,10.04,10.04,1400
2017-11-03,10.31,10.31,10.04,10.26,5200
2017-11-06,10.15,10.31,10.15,10.31,4000
2017-11-07,10.1,10.26,10.1,10.26,400
2017-11-08,10.37,10.48,10.26,10.26,6500
2017-11-09,10.42,10.42,10.31,10.31,800
2017-11-10,10.31,10.31,10.15,10.31,5200
2017-11-13,10.31,10.31,9.61,9.77,6600
2017-11-14,10.21,10.21,9.83,9.83,8800
2017-11-15,10.1,10.1,9.77,9.99,5700
2017-11-16,9.83,10.48,9.83,10.48,22500
2017-11-17,10.21,10.69,10.21,10.21,1200
2017-11-20,10.21,10.37,10.15,10.37,1800
2017-11-21,10.37,10.53,10.37,10.42,21000
2017-11-22,10.37,10.37,10.15,10.37,6410
2017-11-23,10.26,10.42,10.26,10.42,2700
2017-11-24,10.31,10.59,10.31,10.59,4200
2017-11-27,10.31,10.48,10.31,10.37,4600
2017-11-28,10.37,10.37,10.15,10.37,3400
2017-11-29,10.31,10.42,10.31,10.31,11600
2017-11-30,10.37,10.37,10.15,10.37,26200
2017-12-01,10.42,10.75,10.42,10.75,2850
2017-12-04,10.8,12.16,10.8,12.16,26310
2017-12-05,12.7,12.7,11.94,11.94,9120
2017-12-06,11.13,12.11,10.86,12.11,8000
2017-12-07,11.13,12.11,10.86,11.73,18700
2017-12-08,11.13,11.45,11.13,11.45,2200
2017-12-11,11.67,11.67,11.18,11.35,6510
2017-12-12,11.29,11.29,10.86,10.86,5220
2017-12-13,10.91,10.91,10.91,10.91,400
2017-12-14,10.86,10.91,10.8,10.91,2700
2017-12-15,10.69,10.91,10.31,10.91,6900
2017-12-18,10.91,10.97,10.48,10.86,1700
2017-12-19,10.31,10.59,10.31,10.59,2700
2017-12-20,10.53,10.8,10.42,10.8,2100
2017-12-21,10.42,10.53,10.37,10.37,1630
2017-12-22,10.26,10.69,10.26,10.69,4900
2017-12-25,10.64,10.64,10.31,10.59,400
2017-12-26,10.59,10.59,10.59,10.59,100
2017-12-27,10.59,10.59,10.37,10.53,500
2017-12-28,10.42,10.53,10.42,10.53,1200
2017-12-29,10.53,10.8,10.31,10.8,4900
2018-01-02,10.42,10.69,10.42,10.69,2300
2018-01-03,10.42,10.59,10.42,10.59,7600
2018-01-04,10.42,10.42,9.83,9.83,3800
2018-01-05,10.48,10.48,10.48,10.48,100
2018-01-08,10.48,10.48,10.48,10.48,0
2018-01-09,10.31,10.37,10.26,10.31,11500
2018-01-10,10.31,10.31,10.04,10.21,40200
2018-01-11,10.1,10.15,10.04,10.04,15000
2018-01-12,10.04,10.1,9.77,10.04,33300
2018-01-15,9.88,9.88,9.83,9.83,41300
2018-01-16,9.93,9.93,9.77,9.83,4201
2018-01-17,9.83,9.83,9.77,9.77,11300
2018-01-18,9.72,9.72,9.72,9.72,2007
2018-01-19,9.72,9.72,9.66,9.72,24900
2018-01-22,10.26,10.31,9.99,10.15,26700
2018-01-23,10.31,10.37,10.04,10.37,18800
2018-01-24,10.37,11.29,10.31,11.13,108500
2018-01-25,11.13,11.13,9.93,9.93,15800
2018-01-26,10.04,10.15,9.99,10.04,29800
2018-01-29,10.1,10.31,9.99,9.99,7800
2018-01-30,10.1,10.1,10.04,10.04,4200
2018-01-31,9.99,10.04,9.88,9.99,8400
2018-02-01,9.99,10.04,9.83,10.04,17100
2018-02-02,10.04,10.15,9.93,10.15,4200
2018-02-05,10.21,10.21,9.88,9.88,21500
2018-02-06,9.77,9.77,9.61,9.77,2100
2018-02-07,9.77,9.99,9.77,9.99,29700
2018-02-08,10.26,10.31,9.88,9.88,4100
2018-02-09,9.99,9.99,9.99,9.99,6700
2018-02-12,9.77,9.99,9.77,9.99,4101
2018-02-13,9.93,10.1,9.93,10.1,4300
2018-02-21,9.99,9.99,9.93,9.93,4000
2018-02-22,10.04,10.04,9.83,9.83,9000
2018-02-23,10.04,10.04,10.04,10.04,3500
2018-02-26,10.04,10.04,9.77,9.77,17400
2018-02-27,9.83,9.83,9.72,9.83,14400
2018-02-28,9.77,9.99,9.77,9.99,6900
2018-03-01,9.77,9.83,9.77,9.77,4300
2018-03-02,9.88,9.88,9.72,9.77,6500
2018-03-05,9.77,9.99,9.55,9.55,29100
2018-03-06,9.72,9.72,9.72,9.72,500
2018-03-07,9.72,9.83,9.72,9.77,2500
2018-03-08,9.83,9.83,9.72,9.72,19869
2018-03-09,9.83,9.93,9.77,9.77,5400
2018-03-12,9.77,9.77,9.61,9.77,10300
2018-03-13,9.66,9.66,9.66,9.66,100
2018-03-14,9.77,9.77,9.66,9.77,2100
2018-03-15,9.72,9.72,9.61,9.72,3000
2018-03-16,9.66,9.77,9.66,9.72,18500
2018-03-19,9.66,9.66,9.66,9.66,2900
2018-03-20,9.66,9.72,9.66,9.72,3500
2018-03-21,9.72,9.72,9.66,9.72,11900
2018-03-22,9.72,9.77,9.72,9.77,7400
2018-03-23,9.66,9.66,9.34,9.66,13800
2018-03-26,9.45,9.61,9.45,9.61,1800
2018-03-27,9.5,9.5,9.45,9.5,13600
2018-03-28,9.5,9.5,9.34,9.34,4000
2018-03-29,9.39,9.66,9.34,9.5,9600
2018-03-30,9.61,9.61,9.61,9.61,3200
2018-04-02,9.45,9.45,9.39,9.39,2500
2018-04-03,9.72,10.64,9.61,10.48,25200
2018-04-04,10.04,10.04,9.93,9.93,3400
2018-04-05,10.21,10.21,9.99,9.99,5930
2018-04-06,9.93,9.93,9.55,9.61,4200
2018-04-09,9.72,9.77,9.66,9.66,3800
2018-04-10,9.72,9.72,9.55,9.55,6700
2018-04-11,9.55,9.55,9.39,9.39,1500
2018-04-12,9.55,9.66,9.34,9.66,1300
2018-04-13,9.45,9.66,9.45,9.61,1300
2018-04-16,9.55,9.55,9.28,9.5,3500
2018-04-17,9.5,9.55,9.23,9.39,9200
2018-04-18,9.34,9.5,9.34,9.45,8400
2018-04-19,9.5,9.5,9.39,9.39,4200
2018-04-20,9.34,9.45,9.23,9.45,7100
2018-04-23,9.5,9.5,9.12,9.12,7200
2018-04-24,9.34,9.34,9.34,9.34,400
2018-04-26,9.23,9.39,9.23,9.34,11600
2018-04-27,9.34,9.5,9.17,9.34,3810
2018-05-02,9.23,9.23,9.23,9.23,1280
2018-05-03,9.5,9.5,9.23,9.23,14006
2018-05-04,9.23,9.34,9.23,9.34,300
2018-05-07,9.23,9.23,9.12,9.23,6570
2018-05-08,9.28,9.28,9.23,9.23,1710
2018-05-09,9.17,9.23,9.17,9.23,815
2018-05-10,9.23,9.23,9.07,9.12,9900
2018-05-11,9.12,9.23,9.07,9.23,7700
2018-05-14,9.23,9.23,9.23,9.23,200
2018-05-15,9.17,9.17,9.17,9.17,100
2018-05-16,9.12,9.12,9.07,9.07,4000
2018-05-17,9.12,9.12,9.01,9.07,23800
2018-05-18,9.28,9.55,9.07,9.07,3800
2018-05-21,9.07,9.07,8.96,9.01,6900
2018-05-22,8.85,9.12,8.85,9.07,700
2018-05-23,9.01,9.01,8.96,9.01,2402
2018-05-24,8.96,8.96,8.9,8.9,1400
2018-05-25,8.96,8.96,8.74,8.74,4500
2018-05-28,8.79,8.79,8.58,8.63,9400
2018-05-29,8.69,8.85,8.69,8.69,5800
2018-05-30,8.69,8.69,8.69,8.69,700
2018-05-31,8.63,8.63,8.63,8.63,1200
2018-06-01,8.79,8.79,8.79,8.79,5300
2018-06-04,8.96,8.96,8.9,8.9,600
2018-06-05,8.69,8.79,8.69,8.74,8660
2018-06-06,8.79,8.79,8.69,8.79,8400
2018-06-07,8.74,8.74,8.74,8.74,3400
2018-06-08,8.74,8.79,8.74,8.74,3500
2018-06-11,8.74,8.74,8.74,8.74,400
2018-06-12,8.85,8.85,8.85,8.85,730
2018-06-13,8.85,8.9,8.85,8.9,1300
2018-06-14,8.9,9.12,8.9,8.96,5068
2018-06-15,8.9,9.07,8.9,8.9,1900
2018-06-18,8.85,9.17,8.85,8.96,2100
2018-06-19,8.85,9.01,8.74,9.01,3400
2018-06-20,8.79,8.79,8.79,8.79,2000
2018-06-21,8.9,8.9,8.9,8.9,10200
2018-06-22,8.9,9.12,8.9,9.12,3500
2018-06-25,8.9,8.9,8.79,8.9,14900
2018-06-26,8.85,9.01,8.79,9.01,15806
2018-06-27,8.96,8.96,8.9,8.9,9000
2018-06-28,8.9,9.01,8.9,8.96,1300
2018-06-29,8.96,8.96,8.96,8.96,2900
2018-07-02,8.85,8.85,8.74,8.74,5000
2018-07-03,8.74,8.79,8.63,8.79,35100
2018-07-04,7.38,8.9,7.38,8.85,20300
2018-07-05,8.74,8.74,8.58,8.63,29500
2018-07-06,8.63,8.63,8.58,8.58,18100
2018-07-09,8.63,8.63,8.47,8.47,1700
2018-07-10,8.58,8.69,8.47,8.69,9800
2018-07-11,8.69,8.69,8.69,8.69,10000
2018-07-12,8.63,8.69,8.63,8.69,5200
2018-07-13,8.63,8.69,8.63,8.69,2700
2018-07-16,8.63,8.85,8.63,8.85,800
2018-07-17,8.69,8.69,8.69,8.69,1000
2018-07-18,8.9,8.9,8.69,8.69,14200
2018-07-19,8.69,8.69,8.69,8.69,1800
2018-07-20,8.69,8.69,8.69,8.69,900
2018-07-23,8.69,8.69,8.69,0.0,7800
2018-07-24,8.69,8.69,8.69,8.69,3000
2018-07-25,8.69,8.9,8.69,8.69,10200
2018-07-26,8.69,8.79,8.69,8.79,8100
2018-07-27,8.69,8.69,8.69,8.69,12500
2018-07-30,8.69,8.69,8.63,8.69,16000
2018-07-31,8.96,8.96,8.69,8.85,10305
2018-08-01,8.74,8.74,8.74,8.74,200
2018-08-02,8.69,8.69,8.69,8.69,1300
2018-08-03,8.69,8.69,8.69,8.69,3800
2018-08-06,8.69,8.69,8.69,8.69,1000
2018-08-07,8.69,8.69,8.69,8.69,5000
2018-08-08,9.83,9.83,8.96,8.96,6400
2018-08-09,9.23,9.39,8.9,9.39,9500
2018-08-10,9.34,9.34,9.23,9.23,2200
2018-08-13,8.96,8.96,8.96,8.96,2000
2018-08-14,8.96,9.17,8.96,9.17,1500
2018-08-15,9.23,9.23,9.17,9.23,4000
2018-08-16,9.23,9.23,9.23,9.23,0
2018-08-17,10.26,10.26,9.34,9.77,20700
2018-08-20,9.93,9.93,9.5,9.72,12800
2018-08-21,9.61,9.61,9.61,9.61,0
2018-08-22,9.72,9.72,9.72,9.72,2900
2018-08-23,9.5,9.5,9.5,9.5,200
2018-08-24,9.5,9.5,9.5,9.5,5600
2018-08-27,9.5,9.66,9.28,9.28,18800
2018-08-28,9.5,9.5,9.45,9.5,600
2018-08-29,9.5,9.55,9.5,9.5,886
2018-08-30,9.5,9.5,9.5,9.5,2
2018-08-31,9.61,9.61,9.5,9.5,1900
2018-09-04,9.72,9.77,9.55,9.55,4000
2018-09-05,9.61,9.66,9.39,9.66,6000
2018-09-06,9.55,9.55,9.39,9.39,4100
2018-09-07,9.55,9.55,9.55,9.55,700
2018-09-10,9.55,9.55,9.5,9.5,1300
2018-09-11,9.55,9.55,9.55,9.55,2600
2018-09-12,9.55,9.55,9.55,9.55,4856
2018-09-13,9.55,9.55,9.39,9.39,1130
2018-09-14,9.61,9.61,9.61,9.61,1200
2018-09-17,9.61,9.61,9.45,9.5,1400
2018-09-18,9.61,9.61,9.61,9.61,450
2018-09-19,9.61,9.61,9.5,9.5,600
2018-09-20,9.66,9.66,9.61,9.66,1710
2018-09-21,9.66,9.66,9.5,9.5,4000
2018-09-24,9.55,9.55,9.5,9.5,3700
2018-09-25,9.5,9.55,9.5,9.55,1100
2018-09-26,9.66,9.66,9.45,9.5,26724
2018-09-27,9.5,9.61,9.17,9.61,30300
2018-09-28,9.45,9.55,9.45,9.5,4600
2018-10-01,9.5,9.61,9.5,9.5,5005
2018-10-02,9.5,9.55,9.5,9.55,5500
2018-10-03,9.55,9.55,9.39,9.39,8700
2018-10-04,9.55,9.66,9.55,9.55,20300
2018-10-05,9.61,9.61,9.55,9.61,9000
2018-10-08,9.55,9.55,9.55,9.55,8500
2018-10-09,9.55,9.55,9.45,9.55,9800
2018-10-10,9.55,9.61,9.23,9.61,20400
2018-10-11,9.34,9.5,9.07,9.12,30300
2018-10-12,9.23,9.77,8.69,9.77,36310
2018-10-15,9.45,9.45,9.12,9.12,9900
2018-10-16,9.28,9.28,9.28,9.28,2300
2018-10-17,9.34,9.34,9.28,9.28,4000
2018-10-18,9.34,9.34,9.28,9.34,4200
2018-10-19,9.46,9.46,9.34,9.34,3100
2018-10-22,9.34,9.34,9.28,9.28,400
2018-10-23,9.22,9.4,9.16,9.4,16200
2018-10-24,9.22,9.4,9.16,9.4,30200
2018-10-25,9.16,9.16,8.93,9.16,19300
2018-10-26,9.16,9.28,9.16,9.22,10600
2018-10-29,9.46,9.46,9.46,9.46,3500
2018-10-30,9.46,10.87,9.46,10.57,50300
2018-10-31,9.4,10.34,9.4,10.34,3100
2018-11-01,10.34,10.34,9.46,9.52,6200
2018-11-02,9.93,10.16,9.63,10.16,23000
2018-11-05,10.16,10.87,9.99,9.99,8711
2018-11-06,9.99,9.99,9.93,9.93,1400
2018-11-07,9.99,9.99,9.99,9.99,400
2018-11-08,9.99,9.99,9.99,9.99,4800
